STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
01095505	NASHUA RIVER 0.4 MI UPSTREAM RT 110 AT CLINTON, MA	Non-ref	NorthEast	322.7157	01	42.429167	-71.680278	-71.97381	-71.63433	42.27868	42.54518	322716000.0	163560.0	MA	None	yes	2.0	2.0	2.0
01096000	SQUANNACOOK RIVER NEAR WEST GROTON, MA	Non-ref	NorthEast	173.1357	01	42.634256	-71.657848	-71.89133	-71.62343	42.59009	42.79288	173136000.0	104940.0	MA	None	yes	60.0	60.0	20.0
01096500	NASHUA RIVER AT EAST PEPPERELL, MA	Non-ref	NorthEast	1125.681	01	42.667589	-71.575068	-72.00194	-71.51288	42.27868	42.79288	1125680000.0	297180.0	MA	None	yes	74.0	60.0	20.0
01096503	NISSITISSIT RIVER AT PEPPERELL, MA	Ref	NorthEast	155.7549	01	42.672034	-71.577013	-71.80552	-71.54983	42.63203	42.83175	155755000.0	105120.0	MA	None	yes	3.0	3.0	3.0
010965852	BEAVER BROOK AT NORTH PELHAM, NH	Non-ref	NorthEast	123.0804	01	42.782866	-71.353674	-71.42275	-71.2304	42.7513	42.98317	123080000.0	98820.0	NH	None	yes	23.0	23.0	20.0
010965995	ASSABET RIVER, MILL ROAD NEAR WESTBORO, MA	Non-ref	NorthEast	17.7714	01	42.26944	-71.63333	-71.71002	-71.60275	42.20693	42.29589	17771400.0	25740.0	MA	None	yes	3.0	3.0	3.0
01096835	ASSABET RIVER AT PORT ST AT HUDSON, MA	Non-ref	NorthEast	154.1547	01	42.38528	-71.57778	-71.74219	-71.54155	42.20693	42.45793	154154000.0	106140.0	MA	None	yes	1.0	1.0	1.0
01096840	ASSABET RIVER 200 FT BELOW RT 85 AT HUDSON, MA	Non-ref	NorthEast	163.6155	01	42.39	-71.56972	-71.74219	-71.54155	42.20693	42.45793	163615000.0	111600.0	MA	None	yes	1.0	1.0	1.0
01096885	ASSABET RIVER AT SUDBURY RD NEAR STOW, MA	Non-ref	NorthEast	224.5284	01	42.41167	-71.50806	-71.74219	-71.46065	42.20693	42.45793	224528000.0	121080.0	MA	None	yes	1.0	1.0	1.0
01097000	ASSABET RIVER AT MAYNARD, MA	Non-ref	NorthEast	299.3094	01	42.432038	-71.449785	-71.74206	-71.40135	42.20799	42.53119	299309000.0	153360.0	MA	None	yes	68.0	60.0	20.0
01097300	NASHOBA BROOK NEAR ACTON, MA	Non-ref	NorthEast	30.8718	01	42.512593	-71.404228	-71.49243	-71.3655	42.4875	42.59954	30870900.0	37860.0	MA	None	yes	46.0	46.0	20.0
01097380	NASHOBA BROOK, COMMONWEALTH AVE AT W. CONCORD, MA	Non-ref	NorthEast	120.4119	01	42.45889	-71.39722	-71.5577	-71.35642	42.41226	42.59832	120412000.0	81900.0	MA	None	yes	2.0	2.0	2.0
01097480	SUDBURY RIVER AT ASHLAND, MA	Non-ref	NorthEast	90.8289	01	42.2601	-71.45645	-71.65299	-71.43484	42.17757	42.30986	90828900.0	74340.0	MA	None	yes	4.0	4.0	4.0
01098530	SUDBURY RIVER AT SAXONVILLE, MA	Non-ref	NorthEast	274.2327	01	42.325373	-71.397561	-71.65299	-71.3087	42.17757	42.38699	274233000.0	154980.0	MA	None	yes	29.0	29.0	20.0
01099500	CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA	Non-ref	NorthEast	1035.51	01	42.636758	-71.302005	-71.74206	-71.23128	42.17757	42.65887	1035510000.0	266160.0	MA	None	yes	72.0	60.0	20.0
01100000	MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA	Non-ref	NorthEast	11983.35	01	42.645925	-71.298394	-72.16264	-71.05764	42.17754	44.21902	11983399999.9	898243.0	MA	None	yes	86.0	60.0	20.0
01100505	SPICKET RIVER AT NORTH SALEM, NH	Non-ref	NorthEast	42.8643	01	42.849255	-71.215061	-71.30979	-71.14159	42.82658	42.9426	42864300.0	54180.0	NH	None	yes	8.0	8.0	8.0
01100561	SPICKET RIVER NEAR METHUEN, MA	Non-ref	NorthEast	158.2974	01	42.743146	-71.208393	-71.33631	-71.11595	42.72204	42.9426	158297000.0	100080.0	MA	None	yes	4.0	4.0	4.0
01100600	SHAWSHEEN RIVER NEAR WILMINGTON, MA	Non-ref	NorthEast	96.4215	01	42.568149	-71.214779	-71.35791	-71.16981	42.40789	42.5923	96421500.0	87900.0	MA	None	yes	45.0	45.0	20.0
01100627	SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA	Non-ref	NorthEast	173.1114	01	42.671481	-71.149224	-71.34868	-71.09226	42.41823	42.69582	173111000.0	139440.0	MA	None	yes	3.0	3.0	3.0
01101000	PARKER RIVER AT BYFIELD, MA	Non-ref	NorthEast	55.4778	01	42.752869	-70.94561	-71.11239	-70.92113	42.66412	42.81623	55477800.0	72360.0	MA	None	yes	63.0	60.0	20.0
01101344	IPSWICH RIVER AT MILL STREET NR NORTH READING, MA	Non-ref	NorthEast	58.0671	01	42.56111	-71.11111	-71.23997	-71.08174	42.47788	42.63302	58067100.0	60420.0	MA	None	yes	2.0	2.0	2.0
01101500	IPSWICH RIVER AT SOUTH MIDDLETON, MA	Non-ref	NorthEast	115.2826	01	42.569539	-71.026997	-71.23963	-71.00328	42.47842	42.66682	115283000.0	74561.8999999	MA	None	yes	70.0	59.0	19.0
01102000	IPSWICH RIVER NEAR IPSWICH, MA	Non-ref	NorthEast	316.4265	01	42.659816	-70.893662	-71.23975	-70.85171	42.4785	42.72376	316426000.0	183960.0	MA	None	yes	79.0	60.0	20.0
01102345	SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA	Non-ref	NorthEast	60.3816	01	42.46954	-71.006995	-71.14216	-70.97851	42.43665	42.57824	60381600.0	51154.9	MA	None	yes	15.0	15.0	15.0
01102500	ABERJONA RIVER AT WINCHESTER, MA	Non-ref	NorthEast	59.74671	01	42.447318	-71.138943	-71.22791	-71.07726	42.42029	42.56527	59746700.0	51655.8	MA	None	yes	70.0	60.0	20.0
01103025	ALEWIFE BROOK NEAR ARLINGTON, MA	Non-ref	NorthEast	21.5235	01	42.407041	-71.133942	-71.21533	-71.09018	42.35301	42.43531	21523500.0	29340.0	MA	None	yes	1.0	1.0	1.0
01103220	MISCOE BROOK NEAR FRANKLIN, MA	Non-ref	NorthEast	3.033	01	42.04093	-71.42673	-71.47089	-71.39687	42.01008	42.06669	3033000.0	11220.0	MA	None	yes	9.0	9.0	9.0
01103280	CHARLES RIVER AT MEDWAY, MA	Non-ref	NorthEast	169.119	01	42.13982	-71.389503	-71.56972	-71.36136	42.01008	42.25015	169119000.0	103800.0	MA	None	yes	11.0	11.0	11.0
01103455	TROUT BROOK AT DOVER, MA	Non-ref	NorthEast	9.7065	01	42.25399	-71.29339	-71.33455	-71.24835	42.19747	42.27488	9706500.0	21600.0	MA	None	yes	2.0	2.0	2.0
01103500	CHARLES RIVER AT DOVER, MA	Non-ref	NorthEast	473.3199	01	42.256209	-71.260056	-71.56972	-71.22668	42.00577	42.37455	473320000.0	201720.0	MA	None	yes	72.0	60.0	20.0
01104200	CHARLES RIVER AT WELLESLEY, MA	Non-ref	NorthEast	548.3745	01	42.316486	-71.227833	-71.56972	-71.1269	42.00577	42.37455	548375000.0	255840.0	MA	None	yes	50.0	50.0	20.0
01104430	HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA	Non-ref	NorthEast	17.4951	01	42.398151	-71.27339	-71.32791	-71.22045	42.37649	42.47379	17495100.0	31620.0	MA	None	yes	12.0	12.0	12.0
01104460	STONY BROOK AT RT 20 AT WALTHAM, MA	Non-ref	NorthEast	57.1176	01	42.368985	-71.270612	-71.35385	-71.22045	42.33143	42.47379	57117600.0	52920.0	MA	None	yes	8.0	8.0	8.0
01104475	STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA	Non-ref	NorthEast	2.0808	01	42.354541	-71.268112	-71.31494	-71.24693	42.3288	42.38399	2080800.0	8580.0	MA	None	yes	5.0	5.0	5.0
01104500	CHARLES RIVER AT WALTHAM, MA	Non-ref	NorthEast	647.4123	01	42.372319	-71.233667	-71.56972	-71.1269	42.00577	42.47379	647412000.0	283980.0	MA	None	yes	78.0	60.0	20.0
01105000	NEPONSET RIVER AT NORWOOD, MA	Non-ref	NorthEast	84.8778	01	42.177599	-71.200886	-71.31493	-71.18083	42.05516	42.25524	84877800.0	56965.8	MA	None	yes	70.0	60.0	20.0
01105500	EAST BRANCH NEPONSET RIVER AT CANTON, MA	Non-ref	NorthEast	60.7122	01	42.154544	-71.145884	-71.2364	-71.04044	42.07985	42.20687	60712200.0	64140.0	MA	None	yes	57.0	57.0	20.0
01105554	NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA	Non-ref	NorthEast	220.7016	01	42.209266	-71.145885	-71.31491	-71.04044	42.04915	42.25822	220702000.0	118920.0	MA	None	yes	5.0	5.0	5.0
011055566	NEPONSET RIVER AT MILTON VILLAGE, MA	Non-ref	NorthEast	271.8387	01	42.27093	-71.06838	-71.31491	-71.0261	42.04915	42.3032	271839000.0	164940.0	MA	None	yes	12.0	12.0	12.0
01105583	MONATIQUOT RIVER AT EAST BRAINTREE, MA	Non-ref	NorthEast	73.5768	01	42.220933	-70.978103	-71.14033	-70.957	42.09569	42.25093	73576800.0	72960.0	MA	None	yes	3.0	3.0	3.0
01105585	TOWN BROOK AT QUINCY, MA	Non-ref	NorthEast	11.1312	01	42.247877	-70.99727	-71.0726	-70.97508	42.18989	42.27369	11131200.0	24960.0	MA	None	yes	25.0	25.0	11.0
01105600	OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA	Non-ref	NorthEast	12.6603	01	42.190378	-70.944768	-70.97726	-70.87469	42.11828	42.21117	12659400.0	28500.0	MA	None	yes	43.0	43.0	20.0
01105638	WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA	Non-ref	NorthEast	39.2292	01	42.23482	-70.87199	-70.95627	-70.81319	42.14179	42.25899	39228300.0	46920.0	MA	None	yes	3.0	3.0	3.0
01105730	INDIAN HEAD RIVER AT HANOVER, MA	Non-ref	NorthEast	79.5672	01	42.100657	-70.822541	-70.98335	-70.80215	42.01979	42.19182	79567200.0	81060.0	MA	None	yes	43.0	43.0	20.0
01105870	JONES RIVER AT KINGSTON, MA	Non-ref	NorthEast	55.1439	01	41.990936	-70.733649	-70.84227	-70.71221	41.92924	42.07761	55143900.0	54900.0	MA	None	yes	42.0	42.0	19.0
011058756	EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA	Non-ref	SECstPlain	11.502	01	41.9176	-70.62642	-70.68217	-70.60076	41.85625	41.95988	11500200.0	28260.0	MA	None	yes	2.0	2.0	2.0
01105876	EEL RIVER AT RT 3A NEAR PLYMOUTH, MA	Non-ref	SECstPlain	34.9497	01	41.94177	-70.622534	-70.6821	-70.56145	41.85384	41.96201	34949700.0	37620.0	MA	None	yes	4.0	4.0	3.0
01105880	HERRING RIVER AT NORTH HARWICH, MA	Non-ref	SECstPlain	25.5222	01	41.700111	-70.106962	-70.13994	-69.99586	41.67753	41.7748	25522200.0	43020.0	MA	None	yes	24.0	24.0	2.0
01105917	MATTAPOISETT RIVER NEAR MATTAPOISETT, MA	Non-ref	NorthEast	61.272	01	41.662604	-70.83837	-70.92579	-70.80037	41.63513	41.83313	61272000.0	74280.0	MA	None	yes	3.0	3.0	3.0
01105933	PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA	Non-ref	NorthEast	68.0985	01	41.585382	-70.990317	-71.05851	-70.91164	41.55973	41.75462	68098500.0	73680.0	MA	None	yes	14.0	14.0	14.0
01106000	ADAMSVILLE BROOK AT ADAMSVILLE, RI	Non-ref	NorthEast	22.06624	01	41.558437	-71.12921	-71.18849	-71.08834	41.53479	41.6499	22066200.0	23172.8	RI	None	None	38.0	29.0	0.0
01106500	MATFIELD RIVER AT ELMWOOD, MA	Non-ref	NorthEast	104.4702	01	42.01538	-70.96115	-71.1113	-70.90685	41.98322	42.1804	104470000.0	86520.0	MA	None	yes	2.0	2.0	2.0
01108000	TAUNTON RIVER NEAR BRIDGEWATER, MA	Non-ref	NorthEast	677.6388	01	41.93399	-70.956431	-71.1691	-70.69194	41.70407	42.1804	677639000.0	295800.0	MA	None	yes	61.0	41.0	13.0
01108320	CANOE RIVER NEAR NORTON, MA	Non-ref	NorthEast	57.8601	01	41.97732	-71.14394	-71.23539	-71.12222	41.94054	42.13951	57860100.0	70860.0	MA	None	yes	3.0	3.0	3.0
01108410	MILL RIVER AT SPRING STREET AT TAUNTON, MA	Non-ref	NorthEast	122.022	01	41.899823	-71.08949	-71.23254	-71.05209	41.87815	42.13784	122022000.0	90600.0	MA	None	yes	2.0	2.0	2.0
01108500	WADING RIVER AT WEST MANSFIELD, MA	Non-ref	NorthEast	51.7797	01	42.000099	-71.260053	-71.36379	-71.2292	41.97437	42.11399	51779700.0	60480.0	MA	None	None	33.0	33.0	0.0
01109000	WADING RIVER NEAR NORTON, MA	Non-ref	NorthEast	112.7429	01	41.9476	-71.176716	-71.36376	-71.15202	41.87632	42.11408	112743000.0	84534.8999999	MA	None	yes	84.0	60.0	20.0
01109060	THREEMILE RIVER AT NORTH DIGHTON, MA	Non-ref	NorthEast	220.1049	01	41.866212	-71.122824	-71.36379	-71.09291	41.84147	42.13419	220105000.0	151620.0	MA	None	yes	43.0	43.0	20.0
01109070	SEGREGANSET RIVER NEAR DIGHTON, MA	Non-ref	NorthEast	27.1674	01	41.840379	-71.142824	-71.22009	-71.12058	41.81326	41.93281	27167400.0	33720.0	MA	None	yes	42.0	42.0	19.0
01109090	RATTLESNAKE BROOK NEAR ASSONET, MA	Ref	NorthEast	12.771	01	41.77677	-71.08921	-71.11793	-71.03369	41.70001	41.79753	12771000.0	23460.0	MA	None	yes	2.0	2.0	2.0
01109220	PALMER RIVER AT SOUTH REHOBOTH, MA	Non-ref	NorthEast	78.93089	01	41.80927	-71.27783	-71.33889	-71.17345	41.77564	41.93494	78930900.0	69840.0	MA	None	yes	3.0	3.0	3.0
01109403	TEN MILE RIVER AT PAWTUCKET AVE @ E PROVIDENCE, RI	Non-ref	NorthEast	137.592	01	41.830934	-71.351165	-71.39614	-71.23117	41.80105	42.0598	137592000.0	110280.0	RI	None	yes	23.0	23.0	20.0
01109500	KETTLE BROOK AT WORCESTER, MA	Non-ref	NorthEast	82.224	01	42.232038	-71.834794	-71.95307	-71.76845	42.11447	42.33959	82224000.0	81060.0	MA	None	None	55.0	29.0	0.0
01109730	BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA	Non-ref	NorthEast	185.7519	01	42.188984	-71.76507	-71.95307	-71.74165	42.11447	42.35926	185752000.0	109560.0	MA	None	yes	7.0	7.0	7.0
01110000	QUINSIGAMOND RIVER AT NORTH GRAFTON, MA	Non-ref	NorthEast	66.08279	01	42.230372	-71.710902	-71.81575	-71.68994	42.19363	42.37075	66082800.0	52158.1	MA	None	yes	70.0	60.0	20.0
01110500	BLACKSTONE RIVER AT NORTHBRIDGE, MA	Non-ref	NorthEast	363.5217	01	42.153707	-71.652011	-71.95307	-71.62073	42.0987	42.37076	363522000.0	154140.0	MA	None	None	45.0	36.0	8.0
01111050	MUMFORD RIVER AT UXBRIDGE, MA	Non-ref	NorthEast	145.3851	01	42.0751	-71.62479	-71.84708	-71.60412	42.01782	42.18865	145385000.0	89640.0	MA	None	yes	4.0	4.0	4.0
01111200	WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA	Non-ref	NorthEast	72.3798	01	42.104819	-71.607287	-71.69875	-71.54852	42.08028	42.25854	72379800.0	62520.0	MA	None	yes	35.0	35.0	8.0
01111212	BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA	Non-ref	NorthEast	631.4301	01	42.05482	-71.616454	-71.95307	-71.53933	42.01782	42.37076	631430000.0	211680.0	MA	None	yes	3.0	3.0	3.0
01111225	EMERSON BROOK NEAR UXBRIDGE, MA	Non-ref	NorthEast	18.0576	01	42.04454	-71.62201	-71.72336	-71.60176	42.0079	42.08772	18057600.0	28500.0	MA	None	yes	2.0	2.0	2.0
01111300	NIPMUC RIVER NEAR HARRISVILLE, RI	Non-ref	NorthEast	41.0625	01	41.981209	-71.685901	-71.78904	-71.6312	41.96128	42.06717	41062500.0	44340.0	RI	None	yes	43.0	43.0	18.0
01111500	BRANCH RIVER AT FORESTDALE, RI	Non-ref	NorthEast	237.2391	01	41.996487	-71.562563	-71.80105	-71.53286	41.83455	42.06733	237239000.0	133800.0	RI	None	yes	69.0	60.0	20.0
01112500	BLACKSTONE RIVER AT WOONSOCKET, RI	Non-ref	NorthEast	1047.424	01	42.006209	-71.503117	-71.95307	-71.46127	41.83455	42.37076	1047420000.0	303480.0	RI	None	yes	80.0	60.0	20.0
01113695	CATAMINT BROOK AT CUMBERLAND, RI	Non-ref	NorthEast	10.6497	01	41.9851	-71.41367	-71.47119	-71.38742	41.96492	42.0666	10649700.0	31920.0	RI	None	yes	10.0	10.0	10.0
01113895	BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI	Non-ref	NorthEast	1247.535	01	41.888711	-71.381445	-71.95307	-71.334	41.83455	42.37076	1247530000.0	371820.0	RI	None	yes	5.0	5.0	5.0
01114000	MOSHASSUCK RIVER AT PROVIDENCE, RI	Non-ref	NorthEast	60.42774	01	41.833989	-71.411168	-71.51238	-71.36765	41.81246	41.95818	60427700.0	39091.7	RI	None	yes	45.0	45.0	19.0
01114500	WOONASQUATUCKET RIVER AT CENTERDALE, RI	Non-ref	NorthEast	98.8735	01	41.858988	-71.487282	-71.64235	-71.45519	41.81922	41.99519	98873500.0	62007.8	RI	None	yes	68.0	60.0	20.0
01115098	PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI	Non-ref	NorthEast	13.3569	01	41.852599	-71.606175	-71.67512	-71.57683	41.82935	41.93052	13356900.0	29460.0	RI	None	yes	15.0	15.0	15.0
01115187	PONAGANSET RIVER AT SOUTH FOSTER, RI	Non-ref	NorthEast	38.8251	01	41.81871	-71.705068	-71.81003	-71.67901	41.79056	41.91147	38825100.0	44100.0	RI	None	yes	15.0	15.0	15.0
01115630	NOOSENECK RIVER AT NOOSENECK, RI	Ref	NorthEast	21.7368	01	41.626767	-71.632565	-71.715	-71.61076	41.56908	41.69306	21736800.0	33780.0	RI	None	yes	19.0	19.0	2.0
01115670	CONGDON RIVER NEAR NOOSENECK, RI	Ref	NorthEast	10.899	01	41.612322	-71.622842	-71.67372	-71.57922	41.55752	41.63592	10899000.0	20520.0	RI	None	yes	3.0	3.0	3.0
01115770	CARR RIVER NEAR NOOSENECK, RI	Ref	NorthEast	18.9081	01	41.643156	-71.607842	-71.63358	-71.52515	41.59029	41.68407	18907200.0	30120.0	RI	None	yes	18.0	18.0	3.0
01116000	SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI	Non-ref	NorthEast	168.2577	01	41.6901	-71.565896	-71.74	-71.52515	41.55752	41.77391	168258000.0	95280.0	RI	None	yes	69.0	60.0	20.0
01116500	PAWTUXET RIVER AT CRANSTON, RI	Non-ref	NorthEast	525.0195	01	41.750934	-71.445058	-71.81003	-71.41668	41.55752	41.93052	525019000.0	195660.0	RI	None	yes	68.0	59.0	19.0
01116905	HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI	Non-ref	NorthEast	40.7619	01	41.63	-71.478889	-71.58248	-71.45353	41.56318	41.68579	40761900.0	41340.0	RI	None	yes	2.0	2.0	2.0
01117000	HUNT RIVER NEAR EAST GREENWICH, RI	Non-ref	NorthEast	59.6844	01	41.641212	-71.445335	-71.58248	-71.41449	41.55861	41.68579	59684400.0	55320.0	RI	None	yes	69.0	60.0	20.0
01117350	CHIPUXET RIVER AT WEST KINGSTON, RI	Non-ref	NorthEast	25.2135	01	41.482323	-71.551172	-71.57712	-71.46547	41.45981	41.57462	25213500.0	39300.0	RI	None	yes	37.0	37.0	20.0
01117370	QUEEN R AT LIBERTY RD AT LIBERTY RI	Ref	NorthEast	50.4774	01	41.53899	-71.568673	-71.62738	-71.49185	41.51606	41.64597	50477400.0	45960.0	RI	None	yes	11.0	11.0	11.0
01117420	USQUEPAUG RIVER NEAR USQUEPAUG, RI	Non-ref	NorthEast	93.1356	01	41.476767	-71.604785	-71.65604	-71.49185	41.45519	41.64597	93134700.0	69600.0	RI	None	yes	35.0	35.0	20.0
01117430	PAWCATUCK RIVER AT KENYON, RI	Non-ref	NorthEast	189.0441	01	41.446212	-71.621174	-71.65604	-71.46547	41.38313	41.64597	189042000.0	103260.0	RI	None	yes	5.0	5.0	4.0
01117468	BEAVER RIVER NEAR USQUEPAUG, RI	Ref	NorthEast	25.3413	01	41.4926	-71.628119	-71.68674	-71.59961	41.46684	41.6097	25341300.0	37620.0	RI	yes	yes	34.0	34.0	20.0
01117500	PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI	Non-ref	NorthEast	260.4375	01	41.4451	-71.680898	-71.70457	-71.46547	41.37891	41.64597	260437000.0	124200.0	RI	None	yes	68.0	60.0	20.0
01117800	WOOD RIVER NEAR ARCADIA, RI	Ref	NorthEast	90.76591	01	41.573988	-71.720623	-71.87105	-71.649	41.55423	41.69605	90765900.0	74760.0	RI	None	yes	43.0	43.0	19.0
01118000	WOOD RIVER AT HOPE VALLEY, RI	Non-ref	NorthEast	193.2111	01	41.498155	-71.716456	-71.87072	-71.6327	41.46935	41.70163	193211000.0	109440.0	RI	None	yes	68.0	60.0	20.0
01118300	PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.	Ref	NorthEast	10.3644	01	41.474821	-71.834237	-71.88356	-71.79976	41.45363	41.53355	10364400.0	20640.0	CT	yes	yes	51.0	51.0	20.0
01118500	PAWCATUCK RIVER AT WESTERLY, RI	Non-ref	NorthEast	765.774	01	41.383711	-71.833125	-71.95315	-71.46547	41.32462	41.70163	765773000.0	255000.0	RI	None	yes	68.0	60.0	20.0
01119384	WILLIMANTIC RIVER NEAR MANSFIELD DEPOT, CT	Non-ref	NorthEast	255.6423	01	41.816111	-72.316944	-72.42372	-72.16427	41.79425	42.08462	255642000.0	137220.0	CT	None	yes	3.0	3.0	3.0
01119500	WILLIMANTIC RIVER NEAR COVENTRY, CT.	Non-ref	NorthEast	314.8461	01	41.750654	-72.265635	-72.42372	-72.16427	41.72831	42.08462	314846000.0	163980.0	CT	None	yes	78.0	60.0	20.0
01120000	HOP R NR COLUMBIA, CT.	Non-ref	NorthEast	192.8583	01	41.727599	-72.302303	-72.47396	-72.27667	41.65378	41.94534	192858000.0	112140.0	CT	None	None	39.0	22.0	0.0
01120500	SAFFORD BK NR WOODSTOCK VALLEY, CT.	Ref	NorthEast	6.6564	01	41.926486	-72.05702	-72.08087	-72.00008	41.90409	41.98417	6656400.0	18300.0	CT	None	None	31.0	31.0	0.0
01121000	MOUNT HOPE RIVER NEAR WARRENVILLE, CT.	Ref	NorthEast	70.25372	01	41.843709	-72.168966	-72.24699	-72.10039	41.81642	41.99387	70253700.0	53607.9	CT	yes	yes	69.0	60.0	20.0
01122000	NATCHAUG RIVER AT WILLIMANTIC, CT.	Non-ref	NorthEast	453.2904	01	41.719821	-72.195634	-72.30487	-72.0005	41.69786	42.05929	453290000.0	163080.0	CT	None	yes	73.0	54.0	14.0
01122500	SHETUCKET RIVER NEAR WILLIMANTIC, CT.	Non-ref	NorthEast	1048.47	01	41.700376	-72.182022	-72.47396	-72.0005	41.61825	42.08462	1048470000.0	252960.0	CT	None	yes	81.0	60.0	20.0
01123000	LITTLE RIVER NEAR HANOVER, CT.	Ref	NorthEast	77.85271	01	41.671765	-72.052298	-72.11882	-71.99415	41.64848	41.86584	77852700.0	75420.0	CT	yes	yes	58.0	58.0	20.0
011230695	SHETUCKET RIVER AT TAFTVILLE, CONN.	Non-ref	NorthEast	1330.078	01	41.56843	-72.04508	-72.47396	-71.99035	41.54311	42.08462	1330080000.0	303120.0	CT	None	yes	9.0	9.0	9.0
01123360	QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA	Non-ref	NorthEast	162.2727	01	42.108706	-72.123688	-72.26443	-72.09111	41.97668	42.21378	162273000.0	88500.0	MA	None	yes	25.0	25.0	8.0
01123600	QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA	Non-ref	NorthEast	244.6191	01	42.082873	-72.05702	-72.26443	-72.01607	41.97668	42.21378	244619000.0	125400.0	MA	None	yes	34.0	34.0	7.0
01124000	QUINEBAUG RIVER AT QUINEBAUG, CT.	Non-ref	NorthEast	392.0004	01	42.022319	-71.955629	-72.26396	-71.92872	41.95619	42.21447	392000000.0	134887.0	CT	None	yes	77.0	59.0	19.0
01124151	QUINEBAUG R AT WEST THOMPSON, CONN.	Non-ref	NorthEast	433.9116	01	41.943431	-71.90035	-72.26443	-71.87253	41.91343	42.21472	433912000.0	213480.0	CT	None	yes	34.0	34.0	11.0
01124350	FRENCH RIVER BELOW DAM, AT HODGES VILLAGE, MA	Non-ref	NorthEast	80.4609	01	42.118429	-71.881183	-72.00124	-71.8106	42.09777	42.30126	80459100.0	86460.0	MA	None	yes	29.0	29.0	2.0
01124500	LITTLE RIVER NEAR OXFORD, MA	Non-ref	NorthEast	72.5976	01	42.115929	-71.890072	-72.00891	-71.86806	42.04556	42.22677	72597600.0	67740.0	MA	None	yes	52.0	42.0	2.0
01125000	FRENCH RIVER AT WEBSTER, MA	Non-ref	NorthEast	222.2319	01	42.05093	-71.885072	-72.00753	-71.79163	42.00192	42.30085	222232000.0	93829.5	MA	None	yes	33.0	33.0	1.0
01125100	FRENCH R AT N GROSVENORDALE, CT.	Non-ref	NorthEast	262.3277	01	41.97815	-71.90035	-72.00809	-71.79109	41.95776	42.30115	262328000.0	109316.0	CT	None	yes	7.0	7.0	7.0
01125500	QUINEBAUG RIVER AT PUTNAM, CT	Non-ref	NorthEast	839.9187	01	41.909264	-71.91285	-72.26443	-71.79093	41.87738	42.30126	839919000.0	268860.0	CT	None	yes	53.0	34.0	14.0
01126000	FIVEMILE R AT KILLINGLY, CT.	Non-ref	NorthEast	150.3765	01	41.837321	-71.88535	-71.91841	-71.72495	41.81387	42.0704	150376000.0	119340.0	CT	None	None	33.0	22.0	0.0
01126500	MOOSUP R AT MOOSUP, CT.	Non-ref	NorthEast	211.5153	01	41.710377	-71.885906	-71.91249	-71.67508	41.62159	41.8611	211515000.0	118620.0	CT	None	None	39.0	22.0	0.0
01127000	QUINEBAUG RIVER AT JEWETT CITY, CT.	Non-ref	NorthEast	1838.699	01	41.597876	-71.984242	-72.26396	-71.67065	41.46667	42.30115	1838700000.0	372239.0	CT	None	yes	90.0	59.0	19.0
01127500	YANTIC RIVER AT YANTIC, CT.	Non-ref	NorthEast	230.7345	01	41.558709	-72.121467	-72.35065	-72.08581	41.47331	41.71051	230735000.0	94487.3	CT	None	yes	79.0	60.0	20.0
01127880	BIG BROOK NEAR PITTSBURG, NH	Ref	NorthEast	16.9623	01	45.135046	-71.205908	-71.26769	-71.17243	45.11213	45.21188	16962300.0	25380.0	NH	None	None	20.0	20.0	0.0
01128500	CONNECTICUT R AT FIRST CONN LK NR PITTSBURG, NH	Non-ref	NorthEast	215.6517	01	45.087268	-71.292299	-71.31501	-71.05246	45.04097	45.27446	215652000.0	100380.0	NH	None	None	73.0	41.0	1.0
