VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
488	681257159552300	15.53	-159.9333	68.3549	2312	837	-160.19662	-159.66419	68.32571	68.56798	246	1.0	5.08928108215332	22.3350944519043	11.81894397735596	14.29558372497559	28.20000076293945	-2.476639986038208	271	584	4	3	1	17
512	685710159030500	14.43	-159.1511	68.8272	2374	826	-159.32605	-158.93402	68.6276	68.84964	135	1.0	3.24783730506897	22.23786735534668	11.79014587402344	14.28102874755859	27.88518524169922	-2.490880012512207	505	470	9	9	0	17
470	15692000	42.65	-165.2412	66.1002	1968	815	-165.30086	-164.90254	65.78961	66.12015	316	1.0	1.295034885406494	22.8229923248291	12.64644336700439	13.949782371521	29.2291145324707	-1.303339958190918	7	265	56	56	0	8
474	673408161531001	17.46	-161.9832	67.7216	2202	816	-162.03829	-161.22299	67.60184	67.82717	423	1.0	7.907222270965576	22.13479423522949	12.1085729598999	14.14296054840088	33.91938400268555	-2.034389972686768	217	894	0	0	0	18
530	651515166181800	6.45	-166.2599	65.3079	1867	831	-166.33085	-165.81448	65.26516	65.46405	157	1.0	3.266411304473877	24.30586624145508	13.71017837524414	14.4829568862915	29.68889045715332	-0.772780001163483	0	276	15	12	3	13
509	651515166181800	34.44	-165.7195	65.4424	1892	841	-165.98943	-165.47532	65.42237	65.6547	265	1.0	3.485610485076904	24.30240631103516	13.68936920166016	14.50235843658447	31.78264236450195	-0.812990009784698	60	520	18	17	1	13
523	692828156141600	20.70	-156.7609	69.5123	2495	845	-157.27043	-156.70688	69.42938	69.63222	223	1.0	1.47684109210968	22.00407981872559	11.2910041809082	14.47746467590332	21.39999961853027	-3.186460018157959	94	131	34	11	23	13
531	15716010	36.91	-164.3614	66.1746	1996	841	-164.78954	-164.3301	66.03782	66.20661	153	1.0	0.297077566385269	22.62979698181152	12.37440872192383	13.97325038909912	26.86666679382324	-1.598839998245239	3	84	91	90	1	6
483	700800155121200	32.84	-156.0481	70.0611	2562	824	-156.75761	-156.02277	69.61993	70.09824	510	1.0	0.654940187931061	22.07432746887207	11.22622013092041	14.74604034423828	27.77431297302246	-3.519819974899292	32	150	83	72	11	6
517	671524162350900	15.48	-162.3615	67.1481	2138	843	-162.85609	-162.34152	67.06265	67.26156	155	1.0	2.0699462890625	22.18192863464355	11.83270359039307	13.99238014221191	27.44903182983398	-2.159679889678955	6	201	21	21	0	13
533	685807158274500	6.73	-158.321	68.9993	2410	838	-158.95979	-158.28018	68.82158	69.01926	186	1.0	2.457483530044556	22.17006874084473	11.76578521728516	14.26691150665283	21.43172073364258	-2.501120090484619	366	281	10	6	4	17
465	15692000	42.88	-165.274	66.0977	1967	814	-165.62542	-165.10684	65.65349	66.11774	382	1.0	2.951416969299316	23.2307014465332	13.02097034454346	14.04010105133057	29.23115348815918	-1.019129991531372	9	772	24	24	0	13
532	675523160561000	4.56	-161.0405	67.9375	2245	831	-161.37884	-160.91611	67.63409	67.95749	268	1.0	10.80430316925049	22.20516586303711	12.11715602874756	14.17618274688721	34.16343307495117	-2.059020042419434	140	1097	0	0	0	18
493	702418155501200	26.00	-155.9264	70.1726	2575	819	-156.01268	-155.57818	69.86876	70.19264	269	1.0	0.354281425476074	21.96776962280273	11.16677284240723	14.70970153808594	62.36654281616211	-3.542929887771606	30	58	94	75	19	2
496	672819162041801	3.34	-162.1374	67.4885	2177	828	-162.22128	-161.22152	67.4635	67.68445	383	1.0	7.24606990814209	22.1557445526123	12.08376121520996	14.12871170043945	30.8456916809082	-2.044950008392334	129	966	1	1	0	18
539	692828156141600	10.36	-156.4912	69.5054	2501	853	-156.94852	-156.37814	69.47404	69.68376	161	1.0	1.610992789268494	22.1245002746582	11.30306434631348	14.6639232635498	21.39999961853027	-3.360860109329224	71	139	25	14	11	13
562	692828156141600	21.63	-156.7819	69.5179	2496	845	-157.27028	-156.69897	69.32633	69.53794	191	1.0	2.04118537902832	22.07024765014648	11.3263463973999	14.51552963256836	24.17696380615234	-3.18917989730835	94	271	20	17	3	13
500	693610157245700	5.12	-157.4874	69.5629	2482	821	-157.70997	-157.12086	69.20046	69.58293	514	1.0	1.803282022476196	22.05100250244141	11.37245559692383	14.47858142852783	25.69455337524414	-3.106120109558105	78	346	24	4	20	13
581	675523160561000	21.47	-160.8233	67.7344	2231	852	-161.23736	-160.80335	67.61515	67.78391	107	1.0	7.620894432067871	22.14125823974609	12.14027214050293	14.17181491851807	34.29999923706055	-2.031539916992188	260	633	1	0	1	17
564	695130155213000	21.05	-155.9106	69.8685	2548	842	-156.14332	-155.80614	69.73247	69.9006	109	1.0	0.448079347610474	22.13064193725586	11.25588989257812	14.79287910461426	21.39999961853027	-3.53698992729187	56	43	93	62	31	6
561	685807158274500	8.08	-158.2839	69.0003	2411	839	-158.49403	-158.12867	68.80215	69.02034	157	1.0	2.691824674606323	22.17485427856445	11.77373886108398	14.27669715881348	23.65477561950684	-2.502959966659546	381	416	15	15	0	13
574	15716010	34.41	-164.2967	66.1485	1995	845	-164.60936	-164.15254	65.94632	66.16852	123	1.0	1.279371976852417	22.64748573303223	12.38928699493408	13.98546886444092	30.32032585144043	-1.596179962158203	5	319	71	71	0	8
588	700812154383000	6.81	-154.8202	70.1505	2600	850	-155.33202	-154.70952	69.95758	70.17054	152	1.0	0.208367705345154	21.99046897888184	11.18564701080322	14.72661209106445	76.5	-3.540960073471069	24	24	100	29	71	2
540	15635000	12.27	-166.4296	64.9037	1822	850	-166.48088	-166.40959	64.87659	64.92823	452	1.0	4.604889392852783	24.39114379882812	13.78954410552979	14.53645801544189	31.8372802734375	-0.746919989585876	0	975	14	14	0	17
566	672954161521401	19.68	-161.8103	67.3229	2169	850	-161.88373	-161.41514	67.29277	67.53331	221	1.0	6.804830551147461	22.18742752075195	12.05922794342041	14.12253189086914	33.44479751586914	-2.063299894332886	92	763	2	1	1	17
548	685807158274500	11.10	-158.534	68.8713	2393	841	-159.30244	-158.51403	68.5174	68.9022	519	1.0	3.512691259384155	22.24753570556641	11.79988956451416	14.29210186004639	26.1362247467041	-2.492209911346436	428	667	6	6	0	17
546	634133170283000	85.23	-169.2098	63.1759	1585	853	-169.24104	-169.17171	63.14441	63.1959	527	1.0	3.337418079376221	27.39876556396484	16.35946846008301	14.7490758895874	26.30070495605469	1.610389947891235	0	492	49	49	0	8
563	692828156141600	6.43	-156.3602	69.5139	2505	856	-156.68537	-156.27314	69.49325	69.67698	126	1.0	1.746986746788025	22.26483345031738	11.32488346099854	14.85795402526855	21.39999961853027	-3.533070087432861	75	115	23	16	7	13
585	695130155213000	17.85	-155.8261	69.8455	2548	846	-156.37985	-155.74269	69.56041	69.86545	283	1.0	0.779485642910004	22.21592330932617	11.30328941345215	14.83672332763672	21.39999961853027	-3.533430099487305	58	128	73	71	2	6
550	15830000	21.65	-154.4104	70.4772	2639	836	-154.71806	-154.08364	70.18898	70.4972	277	1.0	0.275801479816437	21.85568618774414	11.11281394958496	14.65961074829102	76.5	-3.546799898147583	3	59	98	40	58	2
506	15716010	36.90	-164.9071	66.1122	1977	826	-165.0853	-164.51619	65.78682	66.13221	356	1.0	2.531642198562622	23.01611328125	12.75062847137451	14.08502292633057	28.60056304931641	-1.334390044212341	11	630	40	40	0	13
573	15692000	16.96	-164.9042	65.8871	1955	841	-164.97093	-164.53044	65.7027	65.90707	158	1.0	4.05372428894043	24.19762229919434	13.62082195281982	14.52193069458008	30.91392517089844	-0.901109993457794	72	658	5	5	0	17
567	675523160561000	14.16	-160.7043	67.8308	2243	849	-161.04566	-160.59306	67.67134	67.88353	173	1.0	7.592172622680664	22.30185317993164	12.11485290527344	14.20487880706787	31.95317840576172	-2.090029954910278	209	702	1	1	0	17
605	685225157392000	5.89	-157.6768	68.9257	2419	862	-158.20409	-157.6156	68.77789	68.94991	193	1.0	2.390689611434937	22.18363952636719	11.78562831878662	14.29058742523193	21.73626899719238	-2.504960060119629	342	307	12	10	2	17
616	15830000	32.52	-154.091	70.3881	2639	851	-154.36684	-153.92225	70.20315	70.4081	125	1.0	0.220234736800194	21.92390632629395	11.15208435058594	14.69649028778076	76.5	-3.544409990310669	15	46	100	10	90	2
569	691954156025500	41.97	-157.0594	69.2079	2460	859	-157.88232	-156.874	69.06631	69.28234	421	1.0	1.682212829589844	22.10073661804199	11.51144790649414	14.47173404693604	23.40094947814941	-2.960279941558838	300	126	28	25	3	13
555	664839162325100	8.34	-162.4812	66.7403	2097	868	-163.71816	-162.42799	66.56549	66.98729	1463	1.0	0.178749546408653	22.1360034942627	10.75159645080566	13.77482795715332	32.40000152587891	-3.023230075836182	0	9	5	2	3	13
613	692828156141600	10.36	-156.4912	69.5054	2501	853	-156.99872	-156.3238	69.25956	69.52543	271	1.0	2.330984354019165	22.3187370300293	11.3786678314209	14.83085250854492	24.13431739807129	-3.452179908752441	71	354	11	5	6	17
612	685225157392000	7.50	-157.7908	68.8254	2407	866	-158.40253	-157.74614	68.67744	68.85295	193	1.0	2.707866907119751	22.22167778015137	11.80263423919678	14.30307674407959	24.67098426818848	-2.500449895858765	386	344	16	11	5	13
640	15710000	0.97	-164.705	65.603	1932	867	-165.07389	-164.67095	65.46606	65.68414	140	1.0	4.518107414245605	24.36858749389648	13.71330547332764	14.59198188781738	27.60000038146973	-0.87866997718811	168	350	2	1	1	17
631	681257159552300	10.88	-159.8021	68.1289	2293	856	-159.9406	-159.55555	67.95593	68.14893	143	1.0	5.029499530792236	22.42402839660645	11.90793514251709	14.32131195068359	28.20000076293945	-2.41336989402771	245	505	4	2	2	17
579	685807158274500	11.52	-158.5133	68.8659	2393	842	-158.69843	-158.22884	68.59553	68.88697	256	1.0	3.048741340637207	22.23149299621582	11.80089282989502	14.29795455932617	23.9375	-2.497060060501099	428	394	13	13	0	13
637	683702159120000	30.83	-158.4611	68.679	2377	857	-158.92548	-158.24662	68.44582	68.69896	310	1.0	4.638096332550049	22.29846000671387	11.83323669433594	14.32410621643066	27.98064613342285	-2.490869998931885	536	645	6	5	1	17
586	673240161405301	33.66	-161.3297	67.2736	2176	869	-161.5318	-161.1498	67.25192	67.61805	252	1.0	7.481533050537109	22.1889591217041	12.0996036529541	14.15029907226562	30.67618942260742	-2.050699949264526	45	889	6	6	0	17
655	685225157392000	4.69	-157.6356	68.9145	2419	864	-157.85613	-157.51298	68.79162	68.93455	69	1.0	2.211127281188965	22.18666458129883	11.79278087615967	14.29946517944336	21.39999961853027	-2.50669002532959	355	172	20	18	2	13
606	685225157392000	11.58	-157.3932	68.9144	2425	871	-157.77626	-157.32374	68.81757	69.09679	187	1.0	2.38908052444458	22.17535972595215	11.67099857330322	14.39636707305908	24.65347671508789	-2.725369930267334	323	167	8	8	0	17
623	15716010	23.62	-164.0871	66.0043	1986	862	-164.58154	-164.04186	65.74109	66.02432	262	1.0	3.616400957107544	24.01118278503418	13.44101715087891	14.51613998413086	28.74542045593262	-1.075119972229004	18	724	13	12	1	13
576	685225157392000	32.63	-157.0082	69.0509	2447	872	-157.97983	-156.86376	69.01415	69.1792	229	1.0	2.644215822219849	22.13066864013672	11.58057117462158	14.43747425079346	27.66724967956543	-2.856899976730347	273	237	22	20	2	13
642	685225157392000	32.63	-157.0082	69.0509	2447	872	-157.57775	-156.98824	68.91384	69.09478	227	1.0	1.813072085380554	22.15794563293457	11.55766201019287	14.50676250457764	27.55066108703613	-2.949100017547607	273	242	28	26	2	13
664	685550156150000	27.57	-156.6584	69.1311	2463	876	-157.03993	-156.63842	69.03713	69.18924	102	1.0	1.552762985229492	22.41342353820801	11.47677707672119	14.85865306854248	23.92352867126465	-3.381870031356812	267	125	29	27	2	13
636	15742980	33.54	-161.9979	67.0458	2138	863	-162.02341	-161.58193	66.9207	67.21056	226	1.0	4.783573150634766	22.22051429748535	11.93393039703369	14.05204391479492	25.6795768737793	-2.118109941482544	0	598	4	4	0	17
621	15635000	14.52	-166.385	64.8526	1818	855	-166.42386	-165.82105	64.7248	64.9292	221	1.0	5.151607513427734	24.4500617980957	13.83223628997803	14.58744335174561	30.32999992370605	-0.755200028419495	2	853	9	9	0	17
651	15716000	22.57	-164.0485	65.9947	1986	864	-164.24022	-163.9255	65.75461	66.01471	175	1.0	2.998082876205444	23.99361610412598	13.3387565612793	14.5643949508667	28.26514434814453	-1.225630044937134	20	327	14	13	1	13
625	680024160110000	12.78	-160.3416	67.907	2259	855	-160.45236	-159.96454	67.65328	67.92698	225	1.0	7.271629333496094	22.37212753295898	12.12910175323486	14.24089241027832	32.19644546508789	-2.11178994178772	181	769	1	1	0	17
657	15742980	39.06	-161.6771	66.9528	2137	880	-161.86522	-161.36961	66.92764	67.22075	245	1.0	3.343902349472046	22.23551940917969	11.97935390472412	14.08387470245361	25.98117637634277	-2.104520082473755	0	268	9	9	0	17
645	695354154363000	7.97	-154.7317	69.9565	2585	867	-155.51784	-154.68178	69.63972	69.99417	476	1.0	0.611765027046204	22.17458152770996	11.28984928131104	14.82259273529053	35.63802337646484	-3.532740116119385	25	77	81	60	21	8
663	685225157392000	8.45	-157.7661	68.8078	2406	868	-157.98129	-157.64372	68.61914	68.82785	103	1.0	1.530584812164307	22.23555946350098	11.81688785552979	14.31854152679443	21.57184410095215	-2.501650094985962	393	217	40	40	0	8
658	670509160173600	41.35	-160.6404	67.4325	2207	879	-160.77494	-160.30218	67.40731	67.67635	266	1.0	9.667292594909668	22.18443298339844	12.17234516143799	14.20362186431885	34.28646469116211	-2.031270027160645	189	906	0	0	0	18
670	695354154363000	6.79	-154.6542	69.9572	2587	869	-154.69205	-154.18453	69.83683	69.9979	121	1.0	0.409586697816849	22.14588356018066	11.27877998352051	14.81220054626465	76.5	-3.533420085906982	26	54	90	6	84	2
607	692828156141600	24.68	-155.6451	69.5499	2526	873	-156.3341	-155.5237	69.34806	69.64559	352	1.0	1.602972984313965	22.3231258392334	11.36589241027832	14.89364051818848	21.39999961853027	-3.527750015258789	58	229	27	26	1	13
686	695130155213000	17.84	-155.2647	69.701	2549	872	-155.43037	-155.13793	69.48501	69.72105	123	1.0	0.989129364490509	22.29146575927734	11.35546588897705	14.88260269165039	21.39999961853027	-3.527129888534546	58	114	50	38	12	8
673	15716000	30.27	-163.6984	66.0722	2002	871	-163.86031	-163.2127	65.83289	66.1078	462	1.0	3.125972032546997	23.71751022338867	12.98986053466797	14.57875061035156	29.54298973083496	-1.588889956474304	0	443	29	28	1	13
706	685550156150000	16.41	-156.2675	69.0776	2468	891	-156.73806	-156.24749	69.00153	69.16684	145	1.0	2.35618782043457	22.5306453704834	11.47417831420898	14.99431610107422	21.93793106079102	-3.520139932632446	256	169	17	15	2	13
702	15742980	41.37	-161.6287	66.9613	2138	880	-161.67359	-161.07965	66.90716	67.15094	300	1.0	3.131565570831299	22.25959968566895	12.03274345397949	14.11996936798096	23.79420280456543	-2.08722996711731	0	730	17	17	0	13
719	695354154363000	36.52	-153.6905	69.9879	2614	892	-154.04412	-153.53363	69.95	70.09265	102	1.0	0.295946270227432	22.14662170410156	11.28205394744873	14.81598949432373	76.5	-3.533940076828003	55	29	100	86	14	2
707	15716000	6.90	-163.9989	65.8277	1971	877	-164.0322	-163.53384	65.70872	65.90062	184	1.0	3.346662282943726	24.33020782470703	13.6234245300293	14.64563751220703	29.0	-1.022220015525818	70	252	5	3	2	17
644	680211159023600	2.04	-159.0309	68.0532	2305	885	-159.39528	-158.70755	68.00612	68.31607	361	1.0	4.022453308105469	22.41800308227539	11.87703609466553	14.35499668121338	27.21108055114746	-2.477960109710693	245	533	12	11	1	17
752	685550156150000	22.73	-156.8069	68.8849	2438	891	-157.29191	-156.71871	68.74017	68.90492	122	1.0	2.130342960357666	22.43159866333008	11.56792831420898	14.78929996490479	21.39999961853027	-3.221369981765747	288	322	17	15	2	13
679	685550156150000	16.41	-156.2675	69.0776	2468	891	-156.56225	-156.19682	69.05764	69.27	147	1.0	1.6529221534729	22.4943733215332	11.45617961883545	14.97738742828369	22.08979606628418	-3.521209955215454	256	165	16	9	7	13
701	15710000	24.01	-164.3539	65.4329	1924	891	-164.58556	-164.13664	65.41067	65.62893	219	1.0	2.917136669158936	24.4101390838623	13.73941040039062	14.63753604888916	29.99086761474609	-0.898129999637604	60	331	17	17	0	13
731	15710000	27.53	-164.0906	65.5723	1944	891	-164.22446	-163.98549	65.54799	65.67207	53	1.0	3.637989044189453	24.40583610534668	13.72339725494385	14.6490306854248	28.62641525268555	-0.92562997341156	76	246	11	11	0	13
676	680024160110000	42.42	-159.8419	67.6474	2247	889	-160.31165	-159.80204	67.57245	67.7735	198	1.0	9.201959609985352	22.37924575805664	12.15085601806641	14.2531623840332	34.29999923706055	-2.102299928665161	205	770	0	0	0	17
699	692828156141600	24.38	-155.6417	69.5378	2525	874	-155.76214	-155.38533	69.35491	69.55833	129	1.0	1.894537448883057	22.36376190185547	11.39371585845947	14.91795825958252	21.39999961853027	-3.524240016937256	58	240	17	13	4	13
712	680211159023600	18.41	-159.4008	67.9371	2285	882	-159.7512	-159.1367	67.75877	67.95711	202	1.0	5.583994388580322	22.41983985900879	12.05494785308838	14.31207656860352	31.70297050476074	-2.257129907608032	297	572	1	1	0	17
696	700812154383000	37.11	-153.7015	70.2317	2635	873	-153.88353	-153.22958	70.02881	70.25168	213	1.0	0.307706952095032	22.09335899353027	11.25096702575684	14.78840446472168	76.5	-3.537430047988892	42	36	100	91	9	2
669	685225157392000	4.68	-157.7008	68.8339	2410	868	-157.80664	-157.35258	68.49955	68.85385	283	1.0	3.142526626586914	22.25864028930664	11.83382797241211	14.33503341674805	24.51272010803223	-2.501199960708618	374	605	23	22	1	13
680	691954156025500	20.51	-155.5525	69.2774	2504	896	-156.50782	-155.53127	69.14919	69.39966	493	1.0	2.365396738052368	22.44533920288086	11.43473625183105	14.95641040802002	22.90304183959961	-3.52167010307312	122	257	11	6	5	17
716	15820000	1.10	-154.6486	69.7746	2571	883	-154.81931	-154.36657	69.63994	69.79558	102	1.0	0.50942850112915	22.2579174041748	11.34300327301025	14.87036800384521	21.39999961853027	-3.527369976043701	34	61	79	59	20	6
684	680024160110000	42.81	-159.8069	67.6487	2248	890	-160.08035	-159.31692	67.62874	67.89487	404	1.0	6.746466636657715	22.38656806945801	12.1582202911377	14.2689323425293	34.29999923706055	-2.11070990562439	205	890	3	2	1	18
756	15710000	28.46	-164.0717	65.5675	1944	892	-164.10489	-163.76974	65.51912	65.67307	75	1.0	1.6060711145401	24.42113494873047	13.73568248748779	14.66401195526123	32.47600173950195	-0.92833000421524	86	118	33	29	4	13
700	15820000	4.57	-154.7786	69.7551	2566	881	-155.48819	-154.75567	69.3044	69.79196	468	1.0	1.527719140052795	22.34072303771973	11.38573741912842	14.90964221954346	21.39999961853027	-3.523900032043457	59	232	32	28	4	13
743	671512159385800	32.95	-159.8696	67.537	2236	896	-160.30322	-159.81012	67.39172	67.57548	161	1.0	9.670814514160156	22.20402908325195	12.21155071258545	14.23669624328613	34.42981338500977	-2.025150060653687	200	831	1	1	0	17
758	685550156150000	8.05	-156.4411	68.9042	2448	899	-156.85455	-156.41757	68.75617	68.93565	138	1.0	1.807859778404236	22.62529373168945	11.52552032470703	15.04124355316162	26.98188400268555	-3.515719890594482	274	199	25	18	7	13
746	671512159385800	31.79	-159.7802	67.5344	2238	899	-159.9678	-159.48074	67.50638	67.7498	215	1.0	7.993419647216797	22.37468338012695	12.18137454986572	14.27428817749023	34.32651138305664	-2.092920064926147	134	849	1	1	0	17
