USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
01626500	"SOUTH RIVER AT WAYNESBORO, VA"	Inactive	None	---	---	---	---	Yes
01629500	"S F SHENANDOAH RIVER NEAR LURAY, VA"	Active	None	---	---	---	---	Yes
01631000	"S F SHENANDOAH RIVER AT FRONT ROYAL, VA"	Active	Full	---	---	---	---	Yes
01632000	"N F SHENANDOAH RIVER AT COOTES STORE, VA"	Active	Full	---	---	---	---	Yes
01633000	"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA"	Active	None	---	---	---	---	Yes
01634000	"N F SHENANDOAH RIVER NEAR STRASBURG, VA"	Active	Full	---	---	---	---	Yes
01636500	"SHENANDOAH RIVER AT MILLVILLE, WV"	Active	Full	---	Yes	---	---	Yes
01637500	"CATOCTIN CREEK NEAR MIDDLETOWN, MD"	Active	Partial	---	---	---	Yes	---
01638500	"POTOMAC RIVER AT POINT OF ROCKS, MD"	Active	Partial	---	Yes	---	---	Yes
01643000	"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD"	Active	Partial	---	---	---	Yes	Yes
01644000	"GOOSE CREEK NEAR LEESBURG, VA"	Active	None	---	---	---	---	Yes
01646500	"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA"	Active	Full	---	---	Yes	---	Yes
01646580	"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC"	Active	None	Yes	---	---	---	---
01654000	"ACCOTINK CREEK NEAR ANNANDALE, VA"	Active	None	Yes	---	---	---	---
01658500	"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA"	Active	None	---	---	---	Yes	---
01662500	"RUSH RIVER AT WASHINGTON, VA"	Inactive	None	---	---	---	Yes	---
01663500	"HAZEL RIVER AT RIXEYVILLE, VA"	Active	Full	---	---	---	---	Yes
01664000	"RAPPAHANNOCK RIVER AT REMINGTON, VA"	Active	Full	---	---	---	---	Yes
01665000	"MOUNTAIN RUN NEAR CULPEPER, VA"	Inactive	None	---	---	---	Yes	---
01667000	"RAPIDAN RIVER AT RAPIDAN, VA"	Inactive	None	---	---	---	---	Yes
01667500	"RAPIDAN RIVER NEAR CULPEPER, VA"	Active	None	---	---	---	---	Yes
01668000	"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA"	Active	Full	---	---	Yes	---	Yes
01669500	"DRAGON SWAMP NEAR CHURCH VIEW, VA"	Inactive	None	---	---	---	Yes	---
01673000	"PAMUNKEY RIVER NEAR HANOVER, VA"	Active	None	---	---	Yes	---	---
02011800	"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA"	Active	None	---	---	---	---	Yes
02013100	"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA"	Active	None	---	---	---	---	Yes
02016500	"JAMES RIVER AT LICK RUN, VA"	Active	None	---	---	---	---	Yes
02018000	"CRAIG CREEK AT PARR, VA"	Active	None	---	---	---	Yes	---
02019000	"CATAWBA CREEK NEAR FINCASTLE, VA"	Inactive	None	---	---	---	Yes	---
02019500	"JAMES RIVER AT BUCHANAN, VA"	Active	None	---	---	---	---	Yes
02024000	"MAURY RIVER NEAR BUENA VISTA, VA"	Active	None	---	---	---	---	Yes
02025500	"JAMES RIVER AT HOLCOMB ROCK, VA"	Active	Partial	---	---	---	---	Yes
02026000	"JAMES RIVER AT BENT CREEK, VA"	Active	None	---	---	---	---	Yes
02027500	"PINEY RIVER AT PINEY RIVER, VA"	Active	None	---	---	---	Yes	---
02029000	"JAMES RIVER AT SCOTTSVILLE, VA"	Active	None	---	---	---	---	Yes
02030000	"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA"	Active	None	---	---	---	Yes	---
02034000	"RIVANNA RIVER AT PALMYRA, VA"	Active	None	---	---	---	---	Yes
02035000	"JAMES RIVER AT CARTERSVILLE, VA"	Active	Partial	---	---	Yes	---	Yes
02037000	"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA"	Active	None	---	---	---	---	Yes
02038850	"HOLIDAY CREEK NEAR ANDERSONVILLE, VA"	Active	Full	Yes	---	---	Yes	---
02039500	"APPOMATTOX RIVER AT FARMVILLE, VA"	Active	None	---	---	---	---	Yes
02040000	"APPOMATTOX RIVER AT MATTOAX, VA"	Active	None	---	---	---	---	Yes
02040892	"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA"	Active	Partial	---	---	---	---	Yes
02045000	"NOTTOWAY RIVER NEAR MCKENNEY, VA"	Inactive	None	---	---	---	---	Yes
02045500	"NOTTOWAY RIVER NEAR STONY CREEK, VA"	Active	None	---	---	---	---	Yes
02047000	"NOTTOWAY RIVER NEAR SEBRELL, VA"	Active	Full	---	---	---	---	Yes
02049500	"BLACKWATER RIVER NEAR FRANKLIN, VA"	Active	Full	---	---	---	---	Yes
02050160	"CHOWAN RIVER NEAR EURE, NC"	Inactive	None	---	Yes	---	---	---
02051500	"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA"	Active	Full	---	---	---	---	Yes
02052000	"MEHERRIN RIVER AT EMPORIA, VA"	Active	None	---	Yes	---	---	Yes
02053200	"POTECASI CREEK NEAR UNION, NC"	Active	Full	---	---	---	Yes	---
02053244	"CHOWAN R AT WINTON, NC"	Inactive	None	---	---	Yes	---	---
02054500	"ROANOKE RIVER AT LAFAYETTE, VA"	Active	None	---	---	---	Yes	---
02055000	"ROANOKE RIVER AT ROANOKE, VA"	Active	Partial	---	---	---	---	Yes
02055100	"TINKER CREEK NEAR DALEVILLE, VA"	Active	Partial	---	---	---	---	Yes
02060500	"ROANOKE RIVER AT ALTAVISTA, VA"	Active	Partial	---	---	---	---	Yes
02062500	"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA"	Active	None	---	---	---	---	Yes
02066000	"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA"	Active	None	---	---	---	---	Yes
02070500	"MAYO RIVER NEAR PRICE, NC"	Active	None	---	---	---	Yes	---
02071530	"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA"	Active	None	---	---	---	Yes	---
02072000	"SMITH RIVER NEAR PHILPOTT, VA"	Active	Partial	---	---	---	---	Yes
02074000	"SMITH RIVER AT EDEN, NC"	Active	None	---	Yes	---	---	---
02075000	"DAN RIVER AT DANVILLE, VA"	Inactive	None	---	---	---	---	Yes
02075045	"DAN RIVER AT STP NEAR DANVILLE, VA"	Active	None	---	Yes	---	---	---
02075500	"DAN RIVER AT PACES, VA"	Active	Partial	---	---	---	---	Yes
02076000	"DAN RIVER AT SOUTH BOSTON, VA"	Active	Full	---	---	---	---	Yes
02079500	"ROANOKE RIVER AT BUGGS ISLAND, VA"	Active	None	---	---	---	---	Yes
02080500	"ROANOKE RIVER AT ROANOKE RAPIDS, NC"	Active	None	---	Yes	---	---	Yes
02081000	"ROANOKE RIVER NEAR SCOTLAND NECK, NC"	Active	None	Yes	---	---	---	---
02081054	"ROANOKE RIVER AT WILLIAMSTON, NC"	Active	None	---	---	---	---	Yes
0208114150	"ROANOKE RIVER AT NC 45 NR WESTOVER, NC"	Active	None	---	---	Yes	---	---
02081747	"TAR R AT US 401 AT LOUISBURG, NC"	Active	Full	---	---	---	---	Yes
02082506	"TAR R BL TAR R RESERVOIR NR ROCKY MOUNT, NC"	Inactive	None	---	---	---	---	Yes
02083000	"FISHING CREEK NEAR ENFIELD, NC"	Active	Full	---	---	---	---	Yes
02083500	"TAR RIVER AT TARBORO, NC"	Active	Partial	---	---	---	---	Yes
02083800	"CONETOE CREEK NEAR BETHEL, NC"	Inactive	None	---	---	---	Yes	---
02084000	"TAR RIVER AT GREENVILLE, NC"	Active	None	---	---	---	---	Yes
02084160	"CHICOD CR AT SR1760 NEAR SIMPSON, NC"	Inactive	None	Yes	---	---	---	---
02084472	"PAMLICO RIVER AT WASHINGTON, NC"	Active	None	---	---	Yes	---	---
02084540	"DURHAM CREEK AT EDWARD, NC"	Inactive	None	---	---	---	Yes	---
02085070	"ENO RIVER NEAR DURHAM, NC"	Active	None	---	---	---	---	Yes
02085500	"FLAT RIVER AT BAHAMA, NC"	Active	None	---	---	---	Yes	Yes
02087182	"FALLS LAKE ABOVE DAM NR FALLS, NC"	Active	None	---	---	---	---	Yes
02087324	"CRABTREE CREEK AT US 1 AT RALEIGH, NC"	Active	Full	---	---	---	---	Yes
02087500	"NEUSE RIVER NEAR CLAYTON, NC"	Active	None	---	---	---	---	Yes
02087580	"SWIFT CREEK NEAR APEX, NC"	Active	Full	Yes	---	---	---	---
02089000	"NEUSE RIVER NEAR GOLDSBORO, NC"	Active	Partial	---	---	---	---	Yes
02089500	"NEUSE RIVER AT KINSTON, NC"	Active	None	Yes	---	---	---	Yes
02091500	"CONTENTNEA CREEK AT HOOKERTON, NC"	Active	Full	Yes	---	---	---	---
02091814	"NEUSE RIVER NEAR FORT BARNWELL, NC"	Active	None	---	---	Yes	---	---
02092500	"TRENT RIVER NEAR TRENTON, NC"	Active	Full	---	---	---	Yes	---
02093000	"NEW RIVER NEAR GUM BRANCH, NC"	Active	Full	---	---	---	Yes	---
02093800	"REEDY FORK NEAR OAK RIDGE, NC"	Active	Full	---	---	---	Yes	---
02095500	"NORTH BUFFALO CREEK NEAR GREENSBORO, NC"	Active	None	---	---	---	---	Yes
02096500	"HAW RIVER AT HAW RIVER, NC"	Active	Full	---	---	---	---	Yes
02096960	"HAW RIVER NEAR BYNUM, NC"	Active	None	---	---	---	---	Yes
02098197	"B. EVERETT JORDAN LAKE AT DAM NR MONCURE, NC"	Active	None	---	---	---	---	Yes
02102000	"DEEP RIVER AT MONCURE, NC"	Active	None	---	---	---	---	Yes
02102178	"CAPE FEAR R AT BUCKHORN DAM NR CORINTH, NC"	Inactive	None	---	---	---	---	Yes
02102500	"CAPE FEAR RIVER AT LILLINGTON, NC"	Active	None	---	---	---	---	Yes
02103000	"LITTLE RIVER AT MANCHESTER, NC"	Active	Full	---	---	---	---	Yes
02104000	"CAPE FEAR RIVER AT FAYETTEVILLE, NC"	Active	None	---	---	---	---	Yes
02105500	"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC"	Active	Partial	---	---	---	---	Yes
02105536	"CAPE FEAR RIVER NEAR ELIZABETHTOWN, NC"	Inactive	None	---	---	---	---	Yes
02105769	"CAPE FEAR R AT LOCK #1 NR KELLY, NC"	Active	Full	---	---	Yes	---	Yes
02109500	"WACCAMAW RIVER AT FREELAND, NC"	Active	Full	---	---	---	Yes	---
02110500	"WACCAMAW RIVER NEAR LONGS, SC"	Active	None	---	Yes	---	---	---
02110704	"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC"	Active	None	---	---	---	---	Yes
02111000	"YADKIN RIVER AT PATTERSON, NC"	Active	None	---	---	---	---	Yes
02111180	"ELK CREEK AT ELKVILLE, NC"	Active	None	---	---	---	Yes	---
02112000	"YADKIN RIVER AT WILKESBORO, NC"	Active	None	---	---	---	---	Yes
02112250	"YADKIN RIVER AT ELKIN, NC"	Active	None	---	---	---	---	Yes
02113596	"ARARAT RIVER AT QUARRY AT MT AIRY, NC"	Inactive	None	---	---	---	---	Yes
02116500	"YADKIN RIVER AT YADKIN COLLEGE, NC"	Active	None	---	---	---	---	Yes
02118000	"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC"	Active	Partial	---	---	---	---	Yes
0212414900	"MALLARD CR BL STONY CR NR HARRISBURG, NC"	Active	None	---	---	---	---	Yes
0212433550	"ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC"	Active	None	---	---	---	---	Yes
02126000	"ROCKY RIVER NEAR NORWOOD, NC"	Active	Partial	---	---	---	---	Yes
02128000	"LITTLE RIVER NEAR STAR, NC"	Active	Full	---	---	---	Yes	---
02129000	"PEE DEE R NR ROCKINGHAM, NC"	Active	None	---	Yes	Yes	---	---
02130980	"BLACK CREEK NEAR QUINBY, SC"	Active	Full	---	---	---	---	Yes
02131000	"PEE DEE RIVER AT PEEDEE, SC"	Active	Full	---	---	---	---	Yes
02131500	"LYNCHES RIVER NEAR BISHOPVILLE, SC"	Active	Full	---	---	---	---	Yes
02132000	"LYNCHES RIVER AT EFFINGHAM, SC"	Active	Full	---	---	---	---	Yes
02133500	"DROWNING CREEK NEAR HOFFMAN, NC"	Active	Partial	---	---	---	Yes	---
02134170	"LUMBER RIVER AT LUMBERTON, NC"	Active	Full	---	---	---	---	Yes
02134500	"LUMBER RIVER AT BOARDMAN, NC"	Active	None	---	Yes	---	---	---
02135000	"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC"	Active	Full	---	---	---	---	Yes
02135200	"PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC"	Active	Full	---	---	Yes	---	---
02136000	"BLACK RIVER AT KINGSTREE, SC"	Active	Full	---	---	---	---	Yes
02137727	"CATAWBA R NR PLEASANT GARDENS, NC"	Active	None	---	---	---	---	Yes
02138500	"LINVILLE RIVER NEAR NEBO, NC"	Active	None	---	---	---	Yes	---
0213903612	"CATAWBA RIVER AT CALVIN, NC"	Inactive	None	---	---	---	---	Yes
0214295600	"PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC"	Active	None	---	---	---	---	Yes
02145000	"SOUTH FORK CATAWBA RIVER AT LOWELL, NC"	Active	None	---	---	---	---	Yes
02146000	"CATAWBA RIVER NEAR ROCK HILL, SC"	Active	None	---	Yes	---	---	Yes
02146300	"IRWIN CREEK NEAR CHARLOTTE, NC"	Active	None	---	---	---	---	Yes
02146381	"SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC"	Active	None	---	---	---	---	Yes
02146507	"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC"	Active	None	---	---	---	---	Yes
02146600	"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC"	Active	None	---	---	---	---	Yes
02146700	"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC"	Active	None	---	---	---	---	Yes
02148000	"WATEREE RIVER NR. CAMDEN, SC"	Active	None	---	---	---	---	Yes
02151500	"BROAD RIVER NEAR BOILING SPRINGS, NC"	Active	None	---	Yes	---	---	Yes
02153200	"BROAD RIVER NEAR BLACKSBURG, SC"	Active	None	---	---	---	---	Yes
021556525	"PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC"	Active	None	---	---	---	---	Yes
02157470	"MIDDLE TYGER RIVER NEAR GRAMLING, SC"	Active	None	---	---	---	---	Yes
02160105	"TYGER RIVER NEAR DELTA, SC"	Active	None	---	---	---	Yes	---
02160325	"BRUSHY CREEK NEAR GREENVILLE, SC"	Active	None	---	---	---	---	Yes
02160381	"DURBIN CREEK ABOVE FOUNTAIN INN, SC"	Active	None	---	---	---	---	Yes
02161000	"BROAD RIVER AT ALSTON, SC"	Active	None	---	---	---	---	Yes
02162500	"SALUDA RIVER NEAR GREENVILLE, SC"	Active	None	---	---	---	---	Yes
02164000	"REEDY RIVER NEAR GREENVILLE, SC"	Active	None	---	---	---	---	Yes
021650905	"REEDY RIVER NEAR WATERLOO, SC"	Active	None	---	---	---	---	Yes
02167000	"SALUDA RIVER AT CHAPPELLS, SC"	Active	None	---	---	---	---	Yes
02169500	"CONGAREE RIVER AT COLUMBIA, SC"	Active	None	---	---	---	---	Yes
02169570	"GILLS CREEK AT COLUMBIA, SC"	Active	None	Yes	---	---	---	---
02169624	"CONGAREE RIVER AT SANDY RUN, SC"	Inactive	None	---	---	---	---	Yes
02169625	"CONGAREE RIVER AT CONGAREE NP NEAR GADSDEN, SC"	Active	Full	---	---	---	---	Yes
02171001	"SANTEE R AT LK MARION TAILRACE NR PINEVILLE, SC"	Active	None	---	---	---	---	Yes
02171550	"Mt Hope Swamp nr Greeleyville, SC"	Inactive	None	---	---	---	Yes	---
02171650	"SANTEE RIVER BELOW ST STEPHENS, SC"	Inactive	None	---	---	Yes	---	---
02171700	"SANTEE RIVER NR JAMESTOWN, SC"	Active	None	---	---	---	---	Yes
02172300	"MCTIER CREEK (RD 209) NEAR MONETTA, SC"	Active	Full	Yes	---	---	---	---
02173500	"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC"	Active	Full	---	---	---	Yes	Yes
02174250	"COW CASTLE CREEK NEAR BOWMAN, SC"	Inactive	None	Yes	---	---	---	---
02175000	"EDISTO RIVER NR GIVHANS, SC"	Active	None	Yes	---	Yes	---	Yes
02176500	"COOSAWHATCHIE RIVER NEAR HAMPTON, SC"	Active	Full	---	---	---	Yes	---
02177000	"CHATTOOGA RIVER NEAR CLAYTON, GA"	Active	Full	---	---	---	Yes	Yes
02186000	"TWELVEMILE CREEK NEAR LIBERTY, SC"	Active	None	---	---	---	---	Yes
02187252	"SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA"	Inactive	None	---	Yes	---	---	Yes
02191227	"GROVE CREEK AT US 441 AND GA 15 NEAR COMMERCE, GA"	Active	Full	---	---	---	---	Yes
02191300	"BROAD RIVER ABOVE CARLTON, GA"	Active	None	---	---	---	---	Yes
02195000	"SAVANNAH RIVER NEAR CLARKS HILL, S.C."	Inactive	None	---	---	---	---	Yes
02196000	"STEVENS CREEK NEAR MODOC, SC"	Active	None	---	---	---	---	Yes
02196484	"SAVANNAH RIVER NEAR NORTH AUGUSTA, SC"	Inactive	None	---	Yes	---	---	Yes
02197000	"SAVANNAH RIVER AT AUGUSTA, GA"	Active	Full	---	---	---	---	Yes
02197500	"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA"	Active	None	---	---	---	---	Yes
02198000	"BRIER CREEK AT MILLHAVEN, GA"	Active	None	---	---	---	Yes	---
02198500	"SAVANNAH RIVER NEAR CLYO, GA"	Active	None	---	Yes	Yes	---	Yes
02198690	"EBENEZER CREEK AT SPRINGFIELD, GA"	Active	None	---	---	---	Yes	---
02198980	"SAVANNAH RIVER AT FORT PULASKI, GA"	Active	None	---	---	---	---	Yes
02201000	"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA"	Active	None	---	---	---	Yes	---
02201230	"OGEECHEE RIVER AT MIDVILLE, GA"	Active	Full	---	---	---	---	Yes
02202040	"OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA"	Active	Full	---	---	---	---	Yes
02202500	"OGEECHEE RIVER NEAR EDEN, GA"	Active	Full	---	---	Yes	---	Yes
02202600	"BLACK CREEK NEAR BLITCHTON, GA"	Active	None	---	---	---	Yes	---
02203536	"OGEECHEE RIVER AT US 17, NEAR RICHMOND HILL, GA"	Active	Partial	---	---	---	---	Yes
02203557	"PEACOCK CREEK AT ATLANTIC RR LINE NR MCINTOSH, GA"	Active	None	---	---	---	Yes	---
02207335	"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA"	Active	None	---	---	---	---	Yes
02212600	"FALLING CREEK NEAR JULIETTE, GA"	Active	Full	---	---	---	Yes	---
02212735	"OCMULGEE RIVER AT GA 18, AT DAMES FERRY, GA"	Active	None	---	---	---	---	Yes
02213000	"OCMULGEE RIVER AT MACON, GA"	Active	None	---	---	---	---	Yes
02215000	"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA"	Active	None	---	---	---	---	Yes
02215260	"OCMULGEE RIVER AT ABBEVILLE, GA"	Active	Full	---	---	---	---	Yes
02215500	"OCMULGEE RIVER AT LUMBER CITY, GA"	Active	None	---	---	---	---	Yes
02217500	"MIDDLE OCONEE RIVER NEAR ATHENS, GA"	Active	Partial	---	---	---	---	Yes
02217770	"NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA"	Active	None	---	---	---	---	Yes
02218300	"OCONEE RIVER NEAR PENFIELD, GA"	Active	None	---	---	---	---	Yes
02223000	"OCONEE RIVER AT MILLEDGEVILLE, GA"	Active	None	---	---	---	---	Yes
02223500	"OCONEE RIVER AT DUBLIN, GA"	Active	None	---	---	---	---	Yes
02224500	"OCONEE RIVER NEAR MOUNT VERNON, GA"	Active	Full	---	---	---	---	Yes
02224940	"ALTAMAHA RIVER AT US 221, NR CHARLOTTEVILLE, GA"	Active	Full	---	---	---	---	Yes
02225000	"ALTAMAHA RIVER NEAR BAXLEY, GA"	Active	None	---	---	---	---	Yes
02225500	"OHOOPEE RIVER NEAR REIDSVILLE, GA"	Active	None	---	---	---	---	Yes
02226000	"ALTAMAHA RIVER AT DOCTORTOWN, GA"	Active	Full	---	---	Yes	---	Yes
02226160	"ALTAMAHA RIVER NEAR EVERETT CITY, GA"	Active	Full	---	---	---	---	Yes
02226500	"SATILLA RIVER NEAR WAYCROSS, GA"	Active	None	---	---	---	---	Yes
02228000	"SATILLA RIVER AT ATKINSON, GA"	Active	Full	---	---	Yes	---	Yes
02228070	"SATILLA RIVER AT US 17, AT WOODBINE, GA"	Active	Partial	---	---	---	---	Yes
02228500	"NORTH PRONG ST. MARYS RIVER AT MONIAC, GA"	Active	Partial	---	---	---	---	Yes
02231000	"ST. MARYS RIVER NEAR MACCLENNY, FL"	Active	Partial	---	Yes	---	Yes	Yes
02231254	"ST MARYS RIVER AT I-95, NEAR KINGSLAND, GA"	Active	None	---	---	Yes	---	---
02232000	"ST. JOHNS RIVER NEAR MELBOURNE, FL"	Active	Partial	---	---	---	Yes	---
02233500	"ECONLOCKHATCHEE RIVER NEAR CHULUOTA, FL"	Active	None	---	---	---	Yes	---
02246000	"NORTH FORK BLACK CREEK NEAR MIDDLEBURG, FL"	Active	None	---	---	---	---	Yes
02246500	"ST. JOHNS RIVER AT JACKSONVILLE, FL"	Active	Partial	---	---	Yes	---	---
02247510	"TOMOKA RIVER NEAR HOLLY HILL, FL"	Active	None	---	---	Yes	Yes	---
02248000	"SPRUCE CREEK NEAR SAMSULA, FL"	Active	None	---	---	Yes	---	---
02249500	"CRANE CREEK AT MELBOURNE, FL"	Active	None	---	---	Yes	Yes	---
02256500	"FISHEATING CREEK AT PALMDALE, FL"	Active	None	---	---	---	Yes	---
02270500	"ARBUCKLE CREEK NEAR DE SOTO CITY, FL"	Active	None	---	---	---	Yes	---
02273000	"KISSIMMEE RIVER AT S-65E NEAR OKEECHOBEE, FL"	Inactive	None	---	---	Yes	---	---
02281200	HILLSBORO CANAL AT S-6 NEAR SHAWANO	Active	Full	Yes	---	---	---	---
02288800	"TAMIAMI CANAL OUTLETS, MONROE TO CARNESTOWN, FLA"	Active	Partial	---	---	---	Yes	---
02292900	"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA"	Active	Partial	---	---	Yes	---	---
02294650	"PEACE RIVER AT SR 60 AT BARTOW, FL"	Active	Partial	---	---	---	---	Yes
02294898	PEACE RIVER AT FORT MEADE FL	Active	Partial	---	---	---	---	Yes
02295637	"PEACE RIVER AT US 17 AT ZOLFO SPRINGS, FL"	Active	Partial	---	---	---	---	Yes
02296750	"PEACE RIVER AT SR 70 AT ARCADIA, FL"	Active	Partial	---	---	Yes	---	Yes
02297310	"HORSE CREEK AT SR 72 NEAR ARCADIA, FL"	Active	Partial	---	---	---	---	Yes
02298202	SHELL CREEK NEAR PUNTA GORDA FL	Active	None	---	---	---	Yes	---
02298830	"MYAKKA RIVER NEAR SR 72 NEAR SARASOTA, FL"	Active	None	---	---	---	Yes	Yes
02299950	"MANATEE RIVER AT SR 64 NEAR MYAKKA HEAD, FL"	Active	None	---	---	---	---	Yes
023000095	MANATEE RIVER AT RYE FL	Active	Partial	---	---	---	---	Yes
02300500	"LITTLE MANATEE RIVER AT US 301 NEAR WIMAUMA, FL"	Active	None	---	---	---	---	Yes
02301500	"ALAFIA RIVER AT LITHIA PINECREST RD AT LITHIA, FL"	Active	Partial	---	---	---	---	Yes
02303000	"HILLSBOROUGH RV AT STATE PARK NR ZEPHYRHILLS, FL"	Active	Partial	---	---	---	---	Yes
02303330	HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL	Active	Partial	---	---	---	---	Yes
02303420	"CYPRESS CREEK AT SR 54 AT WORTHINGTON GARDENS, FL"	Active	None	---	---	---	---	Yes
02304500	HILLSBOROUGH RIVER NEAR TAMPA FL	Active	None	---	---	Yes	---	Yes
02306774	ROCKY CREEK AT ST HWY 587 AT CITRUS PARK FL	Active	None	Yes	---	---	---	---
02311500	"WITHLACOOCHEE RIVER NEAR DADE CITY, FL"	Active	Partial	---	---	---	---	Yes
02312200	"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FL"	Active	Partial	---	---	---	Yes	---
02312600	"WITHLACOOCHEE RIVER NEAR FLORAL CITY, FL"	Active	Partial	---	---	---	---	Yes
02313000	"WITHLACOOCHEE RIVER AT SR 200 NEAR HOLDER, FL"	Active	Partial	---	---	---	---	Yes
02313230	"WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL"	Active	Partial	---	---	Yes	---	Yes
02313250	WITHLACOOCHEE R BYPASS CHANNEL NR INGLIS FLA	Active	Partial	---	---	Yes	---	---
02313700	"WACCASASSA RIVER NR GULF HAMMOCK, FLA."	Active	None	---	---	Yes	---	---
02314500	"SUWANNEE RIVER AT US 441, AT FARGO, GA"	Active	Full	---	---	---	Yes	---
02315000	SUWANNEE R NR BENTON FLA	Inactive	None	---	Yes	---	---	---
02315500	"SUWANNEE RIVER AT WHITE SPRINGS, FLA."	Active	Full	---	---	---	---	Yes
02315550	SUWANNEE RIVER AT SUWANNEE SPRINGS FLA	Active	Full	---	---	---	---	Yes
02317500	"ALAPAHA RIVER AT STATENVILLE, GA"	Active	Full	---	Yes	---	---	Yes
02317718	"NEW RIVER AT US 82, NEAR TIFTON, GA"	Inactive	None	---	---	---	---	Yes
023177483	"WITHLACOOCHEE R AT SKIPPER BRIDGE RD,NR BEMISS, GA"	Active	None	---	---	---	---	Yes
02317797	"LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA"	Active	Partial	Yes	---	---	---	---
02318500	"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA"	Active	Partial	Yes	---	---	---	---
02318700	"OKAPILCO CREEK AT GA 333, NEAR QUITMAN, GA"	Inactive	None	---	---	---	Yes	---
02319000	"WITHLACOOCHEE RIVER NEAR PINETTA, FLA."	Active	None	---	Yes	---	---	Yes
