#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	01115114	RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI	66352	00060	2024-03-18 13:20:00	EDT	7.11		2024-03-18 13:35:53
USGS	01115170	MOSWANSICUT STREAM NR NORTH SCITUATE, RI	66363	00060	2024-03-18 13:20:00	EDT	11.1		2024-03-18 13:37:14
USGS	01115183	QUONOPAUG BK AT RT 116 NR NORTH SCITUATE, RI	66376	00060	2024-03-18 13:20:00	EDT	6.91		2024-03-18 13:37:13
USGS	01115185	WINSOR BROOK AT WINSOR RD NEAR SOUTH FOSTER, RI	275964	00060	2024-03-18 13:20:00	EDT	8.77		2024-03-18 13:35:53
USGS	01115187	PONAGANSET RIVER AT SOUTH FOSTER, RI	66383	00060	2024-03-18 13:00:00	EDT	36.8		2024-03-18 13:36:44
USGS	01115190	DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI	66392	00060	2024-03-18 13:20:00	EDT	10.3		2024-03-18 13:37:14
USGS	01115265	HEMLOCK BROOK AT KING ROAD NR FOSTER, RI	66395	00060	2024-03-18 13:20:00	EDT	21.9		2024-03-18 13:37:14
USGS	01115276	WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI	66404	00060	2024-03-18 13:20:00	EDT	18.8		2024-03-18 13:37:14
USGS	01115278	SWAMP BROOK AT PONAGANSETT ROAD NR CLAYVILLE, RI	277580	00060	2024-03-18 13:20:00	EDT	4.17		2024-03-18 13:36:44
USGS	01115280	CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI	66411	00060	2024-03-18 13:20:00	EDT	3.51		2024-03-18 13:37:13
USGS	01115500	NORTH BRANCH PAWTUXET RIVER AT FISKEVILLE, RI	277559	00060	2024-03-18 13:30:00	EDT	354		2024-03-18 13:44:14
USGS	01115630	NOOSENECK RIVER AT NOOSENECK, RI	66417	00060	2024-03-18 13:15:00	EDT	38.1		2024-03-18 13:30:33
USGS	01116000	SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI	66420	00060	2024-03-18 12:45:00	EDT	455		2024-03-18 13:02:53
USGS	01116500	PAWTUXET RIVER AT CRANSTON, RI	66424	00060	2024-03-18 12:45:00	EDT	946		2024-03-18 13:03:43
USGS	01116905	HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI	66428	00060	2024-03-18 12:00:00	EDT	84.8		2024-03-18 12:20:43
USGS	01117000	HUNT RIVER NEAR EAST GREENWICH, RI	66432	00060	2024-03-18 12:45:00	EDT	117		2024-03-18 13:03:43
USGS	01117350	CHIPUXET RIVER AT WEST KINGSTON, RI	66436	00060	2024-03-18 13:15:00	EDT	44.6		2024-03-18 13:34:32
USGS	01117370	QUEEN R AT LIBERTY RD AT LIBERTY RI	66441	00060	2024-03-18 13:15:00	EDT	84.5		2024-03-18 13:30:33
USGS	01117420	USQUEPAUG RIVER NEAR USQUEPAUG, RI	66443	00060	2024-03-18 12:45:00	EDT	174		2024-03-18 13:02:53
USGS	01117430	PAWCATUCK RIVER AT KENYON, RI	66448	00060	2024-03-18 13:15:00	EDT	407		2024-03-18 13:30:33
USGS	01117468	BEAVER RIVER NEAR USQUEPAUG, RI	66450	00060	2024-03-18 12:45:00	EDT	46.3		2024-03-18 13:03:43
USGS	01117500	PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI	66454	00060	2024-03-18 12:45:00	EDT	522		2024-03-18 13:03:43
USGS	01117800	WOOD RIVER NEAR ARCADIA, RI	66458	00060	2024-03-18 12:45:00	EDT	164		2024-03-18 13:03:43
USGS	01118000	WOOD RIVER AT HOPE VALLEY, RI	66462	00060	2024-03-18 13:15:00	EDT	366		2024-03-18 13:30:33
USGS	01118300	PENDLETON HILL BROOK NEAR CLARKS FALLS, CT	66465	00060	2024-03-18 12:45:00	EDT	16.2		2024-03-18 13:00:54
USGS	01118500	PAWCATUCK RIVER AT WESTERLY, RI	66470	00060	2024-03-18 13:00:00	EDT	1230		2024-03-18 13:12:04
USGS	01119382	WILLIMANTIC RIVER AT MERROW RD. NEAR MERROW, CT	66484	00060	2024-03-18 13:15:00	EDT	280		2024-03-18 13:26:35
USGS	01119500	WILLIMANTIC RIVER NEAR COVENTRY, CT	66489	00060	2024-03-18 13:15:00	EDT	365		2024-03-18 13:32:16
USGS	01120790	NATCHAUG RIVER AT MARCY RD. NEAR CHAPLIN, CT	66492	00060	2024-03-18 13:00:00	EDT	196		2024-03-18 13:09:03
USGS	01121000	MOUNT HOPE RIVER NEAR WARRENVILLE, CT	66498	00060	2024-03-18 13:15:00	EDT	74.1		2024-03-18 13:32:16
USGS	01121330	FENTON RIVER AT MANSFIELD, CT	66501	00060	2024-03-18 13:15:00	EDT	62.1		2024-03-18 13:26:35
USGS	01122000	NATCHAUG RIVER AT WILLIMANTIC, CT	66505	00060	2024-03-18 13:30:00	EDT	335		2024-03-18 13:46:02
USGS	01122500	SHETUCKET RIVER NEAR WILLIMANTIC, CT	66508	00060	2024-03-18 13:30:00	EDT	1200		2024-03-18 13:46:02
USGS	01123000	LITTLE RIVER NEAR HANOVER, CT	66511	00060	2024-03-18 13:15:00	EDT	91.8		2024-03-18 13:25:43
USGS	011230695	SHETUCKET RIVER AT TAFTVILLE, CT	66514	00060	2024-03-18 13:00:00	EDT	1720		2024-03-18 13:12:04
USGS	01123360	QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA	66517	00060	2024-03-18 13:30:00	EDT	161		2024-03-18 13:45:14
USGS	01123600	QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA	66520	00060	2024-03-18 13:30:00	EDT	333		2024-03-18 13:45:14
USGS	01124000	QUINEBAUG RIVER AT QUINEBAUG, CT	66523	00060	2024-03-18 13:00:00	EDT	426		2024-03-18 13:12:04
USGS	01124151	QUINEBAUG RIVER AT WEST THOMPSON, CT	66531	00060	2024-03-18 13:30:00	EDT	550		2024-03-18 13:46:02
USGS	01125100	FRENCH RIVER AT NORTH GROSVENORDALE, CT	66546	00060	2024-03-18 13:15:00	EDT	301		2024-03-18 13:33:03
USGS	01125490	LITTLE RIVER AT HARRISVILLE, CT	66554	00060	2024-03-18 12:45:00	EDT	107		2024-03-18 13:06:02
USGS	01125500	QUINEBAUG RIVER AT PUTNAM, CT	66557	00060	2024-03-18 13:30:00	EDT	968		2024-03-18 13:46:02
USGS	01127000	QUINEBAUG RIVER AT JEWETT CITY, CT	66560	00060	2024-03-18 13:30:00	EDT	2510		2024-03-18 13:48:13
USGS	01127500	YANTIC RIVER AT YANTIC, CT	66563	00060	2024-03-18 12:45:00	EDT	246		2024-03-18 12:55:54
USGS	01129200	CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH	66571	00060	2024-03-18 13:15:00	EDT	831		2024-03-18 13:24:26
USGS	01129500	CONNECTICUT RIVER AT NORTH STRATFORD, NH	66577	00060	2024-03-18 13:15:00	EDT	3470		2024-03-18 13:24:26
USGS	01130000	UPPER AMMONOOSUC RIVER NEAR GROVETON, NH	66583	00060	2024-03-18 13:30:00	EDT	1310		2024-03-18 13:36:02
USGS	01131500	CONNECTICUT RIVER NEAR DALTON, NH	66588	00060	2024-03-18 13:15:00	EDT	6870		2024-03-18 13:23:24
USGS	01133000	EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT	66591	00060	2024-03-18 13:00:00	EDT	222		2024-03-18 13:18:56
USGS	01134500	MOOSE RIVER AT VICTORY, VT	66594	00060	2024-03-18 13:00:00	EDT	457		2024-03-18 13:15:25
USGS	01135100	POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT	317705	00060	2024-03-18 13:20:00	EDT	0.71		2024-03-18 13:31:35
USGS	01135150	POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT	66597	00060	2024-03-18 12:55:00	EDT	14.8		2024-03-18 13:02:14
USGS	01135300	SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT	66600	00060	2024-03-18 12:30:00	EDT	187		2024-03-18 12:48:54
USGS	01135500	PASSUMPSIC RIVER AT PASSUMPSIC, VT	66607	00060	2024-03-18 13:15:00	EDT	2260		2024-03-18 13:23:24
USGS	01137500	AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH	66610	00060	2024-03-18 13:30:00	EDT	366		2024-03-18 13:43:55
USGS	01138500	CONNECTICUT RIVER AT WELLS RIVER, VT	66618	00060	2024-03-18 13:30:00	EDT	11100		2024-03-18 13:48:13
USGS	01139000	WELLS RIVER AT WELLS RIVER, VT	66621	00060	2024-03-18 12:45:00	EDT	441		2024-03-18 12:55:54
USGS	01139800	EAST ORANGE BRANCH AT EAST ORANGE, VT	66624	00060	2024-03-18 12:45:00	EDT	45.2		2024-03-18 12:57:54
USGS	01142500	AYERS BROOK AT RANDOLPH, VT	66635	00060	2024-03-18 12:55:00	EDT	163		2024-03-18 13:02:14
USGS	01144000	WHITE RIVER AT WEST HARTFORD, VT	66639	00060	2024-03-18 13:30:00	EDT	3600		2024-03-18 13:48:45
USGS	01144500	CONNECTICUT RIVER AT WEST LEBANON, NH	66642	00060	2024-03-18 13:30:00	EDT	18700		2024-03-18 13:48:13
USGS	01150900	OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT	66645	00060	2024-03-18 13:30:00	EDT	128		2024-03-18 13:39:14
USGS	01151500	OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT	66649	00060	2024-03-18 13:30:00	EDT	1180		2024-03-18 13:41:03
USGS	01152010	SUGAR RIVER 0.2 MI BELOW NH 11, AT SUNAPEE, NH	256897	00060	2024-03-18 13:00:00	EDT	227		2024-03-18 13:21:22
USGS	01152500	SUGAR RIVER AT WEST CLAREMONT, NH	66654	00060	2024-03-18 13:30:00	EDT	1000		2024-03-18 13:48:13
USGS	01153000	BLACK RIVER AT NORTH SPRINGFIELD, VT	219167	00060	2024-03-18 13:30:00	EDT	886		2024-03-18 13:48:13
USGS	01153550	WILLIAMS RIVER NEAR ROCKINGHAM VT	66660	00060	2024-03-18 12:45:00	EDT	453		2024-03-18 13:02:14
USGS	01154500	CONNECTICUT RIVER AT NORTH WALPOLE, NH	66666	00060	2024-03-18 13:30:00	EDT	25000		2024-03-18 13:48:13
USGS	01154950	COLD RIVER AT HIGH STREET, AT ALSTEAD, NH	66672	00060	2024-03-18 12:45:00	EDT	208		2024-03-18 12:57:13
USGS	01155500	WEST RIVER AT JAMAICA, VT	66679	00060	2024-03-18 13:30:00	EDT	892		2024-03-18 13:42:03
USGS	01157000	ASHUELOT RIVER NEAR GILSUM, NH	66687	00060	2024-03-18 13:30:00	EDT	251		2024-03-18 13:42:03
USGS	01158000	ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH	66692	00060	2024-03-18 13:30:00	EDT	397		2024-03-18 13:42:03
USGS	01158110	ASHUELOT RIVER ABOVE THE BRANCH, AT KEENE, NH	66701	00060	2024-01-23 13:45:00	EST	150		2024-03-18 09:14:02
USGS	01160350	ASHUELOT RIVER AT WEST SWANZEY, NH	66709	00060	2024-03-18 12:45:00	EDT	1140		2024-03-18 13:00:14
USGS	01161000	ASHUELOT RIVER AT HINSDALE, NH	66715	00060	2024-03-18 12:45:00	EDT	1500		2024-03-18 12:57:54
USGS	01161280	CONNECTICUT RIVER NEAR NORTHFIELD, MA	255052	00060	2024-03-18 13:00:00	EDT	28200		2024-03-18 13:15:25
USGS	01162000	MILLERS RIVER NEAR WINCHENDON, MA	66718	00060	2024-03-18 13:00:00	EDT	249		2024-03-18 13:20:14
USGS	01162500	PRIEST BROOK NEAR WINCHENDON, MA	66721	00060	2024-03-18 12:45:00	EDT	53.1		2024-03-18 13:02:53
USGS	01163200	OTTER RIVER AT OTTER RIVER, MA	66724	00060	2024-03-18 13:15:00	EDT	97.4		2024-03-18 13:32:16
USGS	01166500	MILLERS RIVER AT ERVING, MA	66744	00060	2024-03-18 13:00:00	EDT	1610		2024-03-18 13:20:15
USGS	01168250	COLD RIVER AT FLORIDA, MA	66748	00060	2024-03-18 13:30:00	EDT	16.5		2024-03-18 13:43:55
USGS	01168500	DEERFIELD RIVER AT CHARLEMONT, MA	66756	00060	2024-03-18 13:30:00	EDT	1760		2024-03-18 13:43:04
USGS	01169000	NORTH RIVER AT SHATTUCKVILLE, MA	66760	00060	2024-03-18 13:30:00	EDT	287		2024-03-18 13:42:03
USGS	01169900	SOUTH RIVER NEAR CONWAY, MA	66764	00060	2024-03-18 13:00:00	EDT	72.9		2024-03-18 13:20:15
USGS	01170000	DEERFIELD RIVER NEAR WEST DEERFIELD, MA	66769	00060	2024-03-18 13:30:00	EDT	2140		2024-03-18 13:43:04
USGS	01170100	GREEN RIVER NEAR COLRAIN, MA	66773	00060	2024-03-18 13:00:00	EDT	143		2024-03-18 13:21:22
USGS	01170500	CONNECTICUT RIVER AT MONTAGUE CITY, MA	66779	00060	2024-03-18 13:30:00	EDT	35600		2024-03-18 13:43:55
USGS	01171000	AVERY BROOK NR WHATELY, MA	260561	00060	2024-03-18 13:00:00	EDT	8.75		2024-03-18 13:15:25
USGS	01171100	WEST BROOK NR WHATELY, MA	270663	00060	2024-03-18 13:00:00	EDT	26.3		2024-03-18 13:14:43
USGS	01171500	MILL RIVER AT NORTHAMPTON, MA	66783	00060	2024-03-18 13:00:00	EDT	156		2024-03-18 13:21:22
USGS	01172010	CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA	66786	00060	2024-03-18 13:30:00	EDT	37400		2024-03-18 13:43:55
USGS	01172500	WARE RIVER NEAR BARRE, MA	66789	00060	2024-03-18 12:45:00	EDT	442		2024-03-18 13:06:04
USGS	01173000	WARE RIVER AT INTAKE WORKS NEAR BARRE, MA	66792	00060	2024-03-18 13:15:00	EDT	690		2024-03-18 13:23:24
USGS	01173500	WARE RIVER AT GIBBS CROSSING, MA	66797	00060	2024-03-18 13:30:00	EDT	942		2024-03-18 13:43:55
USGS	01174500	EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA	66800	00060	2024-03-18 13:30:00	EDT	165		2024-03-18 13:49:13
USGS	01174565	WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA	66804	00060	2024-03-18 13:00:00	EDT	34.8		2024-03-18 13:20:15
USGS	01175500	SWIFT RIVER AT WEST WARE, MA	66808	00060	2024-03-18 13:15:00	EDT	670		2024-03-18 13:22:24
USGS	01175670	SEVENMILE RIVER NEAR SPENCER, MA	66812	00060	2024-03-18 13:30:00	EDT	23.0		2024-03-18 13:38:14
USGS	01176000	QUABOAG RIVER AT WEST BRIMFIELD, MA	66815	00060	2024-03-18 13:00:00	EDT	558		2024-03-18 13:22:24
USGS	01177000	CHICOPEE RIVER AT INDIAN ORCHARD, MA	66821	00060	2024-03-18 13:30:00	EDT	2430		2024-03-18 13:43:55
USGS	01179500	WESTFIELD RIVER AT KNIGHTVILLE, MA	66824	00060	2024-03-18 13:30:00	EDT	1080		2024-03-18 13:36:02
USGS	01181000	WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA	66832	00060	2024-03-18 13:30:00	EDT	213		2024-03-18 13:42:03
USGS	01183500	WESTFIELD RIVER NEAR WESTFIELD, MA	66835	00060	2024-03-18 13:30:00	EDT	2400		2024-03-18 13:43:55
USGS	01184000	CONNECTICUT RIVER AT THOMPSONVILLE, CT	66838	00060	2024-03-18 13:30:00	EDT	41900		2024-03-18 13:43:55
USGS	01184100	STONY BROOK NEAR WEST SUFFIELD, CT	66849	00060	2024-03-18 13:00:00	EDT	23.3		2024-03-18 13:08:02
USGS	01184490	BROAD BROOK AT BROAD BROOK, CT	66854	00060	2024-03-18 12:45:00	EDT	49.0		2024-03-18 13:03:43
USGS	01185500	WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA	66857	00060	2024-03-18 13:30:00	EDT	171		2024-03-18 13:43:55
USGS	01186000	WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT	66860	00060	2024-03-18 13:30:00	EDT	225		2024-03-18 13:43:04
USGS	01186500	STILL RIVER AT ROBERTSVILLE, CT	66863	00060	2024-03-18 13:30:00	EDT	200		2024-03-18 13:43:55
USGS	01187300	HUBBARD RIVER NEAR WEST HARTLAND, CT	66866	00060	2024-03-18 12:30:00	EDT	35.5		2024-03-18 12:50:43
USGS	01187800	NEPAUG R NR NEPAUG, CT.	208217	00060	2024-03-18 12:45:00	EDT	55.3		2024-03-18 13:09:15
USGS	01188000	BUNNELL BROOK NEAR BURLINGTON, CT	66871	00060	2024-03-18 13:30:00	EDT	10.5		2024-03-18 13:36:02
USGS	01188090	FARMINGTON RIVER AT UNIONVILLE, CT	66874	00060	2024-03-18 13:30:00	EDT	1030		2024-03-18 13:43:55
USGS	01189000	PEQUABUCK R AT FORESTVILLE, CT.	66878	00060	2024-03-18 13:15:00	EDT	129		2024-03-18 13:23:24
USGS	01189995	FARMINGTON RIVER AT TARIFFVILLE, CT	66892	00060	2024-03-18 13:15:00	EDT	1780		2024-03-18 13:27:24
USGS	01191000	NORTH BRANCH PARK RIVER AT HARTFORD, CT	66897	00060	2024-03-18 13:00:00	EDT	33.9		2024-03-18 13:16:34
USGS	01192500	HOCKANUM RIVER NEAR EAST HARTFORD, CT	66908	00060	2024-03-18 13:30:00	EDT	208		2024-03-18 13:43:55
USGS	01192883	COGINCHAUG RIVER AT MIDDLEFIELD, CT	66911	00060	2024-03-18 13:00:00	EDT	76.3		2024-03-18 13:20:14
USGS	01193050	CONNECTICUT RIVER AT MIDDLE HADDAM, CT	66930	00060	2024-03-18 12:45:00	EDT	50300		2024-03-18 13:02:53
USGS	01193500	SALMON RIVER NEAR EAST HAMPTON, CT	66942	00060	2024-03-18 13:15:00	EDT	330		2024-03-18 13:32:16
USGS	01194000	EIGHTMILE RIVER AT NORTH PLAIN, CT	66947	00060	2024-03-18 13:15:00	EDT	64.9		2024-03-18 13:32:16
USGS	01194500	EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT	66952	00060	2024-03-18 12:45:00	EDT	76.8		2024-03-18 13:00:14
USGS	01195100	INDIAN RIVER NEAR CLINTON, CT	67000	00060	2024-03-18 12:45:00	EDT	13.5		2024-03-18 13:00:14
USGS	01195399	FARM RIVER AT TOTOKET ROAD AT TOTOKET, CT	260080	00060	2024-03-18 13:00:00	EDT	37.8		2024-03-18 13:07:04
USGS	01195490	QUINNIPIAC RIVER AT SOUTHINGTON, CT	67015	00060	2024-03-18 12:45:00	EDT	62.5		2024-03-18 13:00:14
USGS	01196210	HONEYPOT BROOK AT CREAMERY ROAD AT CHESHIRE, CT	67024	00060	2024-03-18 13:15:00	EDT	10.7		2024-03-18 13:29:32
USGS	01196500	QUINNIPIAC RIVER AT WALLINGFORD, CT	67036	00060	2024-03-18 13:00:00	EDT	384		2024-03-18 13:13:44
USGS	01196561	MUDDY RIVER NEAR EAST WALLINGFORD, CT	67054	00060	2024-03-18 13:15:00	EDT	27.0		2024-03-18 13:25:43
USGS	01196620	MILL RIVER NEAR HAMDEN, CT	67056	00060	2024-03-18 13:15:00	EDT	81.9		2024-03-18 13:25:43
USGS	01197000	EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA	67059	00060	2024-03-18 13:30:00	EDT	141		2024-03-18 13:47:02
USGS	01197145	HOUSATONIC RIVER AT LENOXDALE, MA	315783	00060	2024-03-18 12:30:00	EDT	496		2024-03-18 12:50:43
USGS	01197500	HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA	67063	00060	2024-03-18 13:30:00	EDT	843		2024-03-18 13:42:03
USGS	01198000	GREEN RIVER NEAR GREAT BARRINGTON, MA	67066	00060	2024-03-18 13:30:00	EDT	144		2024-03-18 13:43:04
USGS	01198125	HOUSATONIC RIVER NEAR ASHLEY FALLS, MA	67070	00060	2024-03-18 13:15:00	EDT	1390		2024-03-18 13:27:24
USGS	01199000	HOUSATONIC RIVER AT FALLS VILLAGE, CT	67072	00060	2024-03-18 13:15:00	EDT	1840		2024-03-18 13:28:25
USGS	01199050	SALMON CREEK AT LIME ROCK, CT	67077	00060	2024-03-18 13:00:00	EDT	74.1		2024-03-18 13:11:14
USGS	01200000	TENMILE RIVER NEAR GAYLORDSVILLE, CT	67080	00060	2024-03-18 13:15:00	EDT	630		2024-03-18 13:32:16
USGS	01200500	HOUSATONIC RIVER AT GAYLORDSVILLE, CT	67085	00060	2024-03-18 13:00:00	EDT	2930		2024-03-18 13:13:44
USGS	01200600	HOUSATONIC RIVER NEAR NEW MILFORD, CT	332052	00060	2024-03-18 13:30:00	EDT	3040		2024-03-18 13:42:03
USGS	01201487	STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT	67096	00060	2024-03-18 12:45:00	EDT	163		2024-03-18 13:00:54
USGS	01202501	SHEPAUG RIVER AT PETERS DAM AT WOODVILLE, CT	67108	00060	2024-03-18 13:15:00	EDT	94.1		2024-03-18 13:23:24
USGS	012035055	POOTATUCK RIVER AT BERKSHIRE	67118	00060	2024-03-18 13:30:00	EDT	74.0		2024-03-18 13:37:13
USGS	01203510	POOTATUCK RIVER AT SANDY HOOK, CT	67120	00060	2024-03-18 13:00:00	EDT	81.6		2024-03-18 13:08:02
USGS	01203600	NONEWAUG RIVER AT MINORTOWN, CT	67123	00060	2024-03-18 13:10:00	EDT	42.9		2024-03-18 13:17:14
USGS	01203805	WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE, CT	67126	00060	2024-03-18 13:15:00	EDT	73.1		2024-03-18 13:29:32
USGS	01204000	POMPERAUG RIVER AT SOUTHBURY, CT	67131	00060	2024-03-18 13:00:00	EDT	199		2024-03-18 13:08:02
USGS	01205500	HOUSATONIC RIVER AT STEVENSON, CT	67134	00060	2024-03-18 13:30:00	EDT	4700		2024-03-18 13:45:14
USGS	01206900	NAUGATUCK RIVER AT THOMASTON, CT	67137	00060	2024-03-18 13:30:00	EDT	234		2024-03-18 13:45:14
USGS	01208171	NAUGATUCK RIVER AT WATERBURY, CT	67145	00060	2024-03-18 13:30:00	EDT	418		2024-03-18 13:45:14
USGS	01208500	NAUGATUCK RIVER AT BEACON FALLS, CT	67150	00060	2024-03-18 13:30:00	EDT	727		2024-03-18 13:45:14
USGS	01208760	HOUSATONIC R. AT BEACON PT MARINA NEAR SHELTON, CT	333437	00060	2024-03-18 13:00:00	EDT	8620		2024-03-18 13:19:55
USGS	01208873	ROOSTER RIVER AT FAIRFIELD, CT	67158	00060	2024-03-18 13:35:00	EDT	16.4		2024-03-18 13:43:04
USGS	01208925	MILL RIVER NEAR FAIRFIELD, CT	67170	00060	2024-03-18 13:15:00	EDT	70.8		2024-03-18 13:33:03
USGS	01208950	SASCO BROOK NEAR SOUTHPORT, CT	67173	00060	2024-03-18 13:30:00	EDT	20.8		2024-03-18 13:43:55
USGS	01208990	SAUGATUCK RIVER NEAR REDDING, CT	67178	00060	2024-03-18 13:00:00	EDT	66.2		2024-03-18 13:16:34
USGS	01209005	SAUGATUCK R BELOW SAUGATUCK RES NR LYONS PLAIN, CT	67187	00060	2024-03-18 12:45:00	EDT	110		2024-03-18 13:02:14
USGS	01209105	ASPETUCK RIVER AT ASPETUCK, CT	67190	00060	2024-03-18 13:00:00	EDT	26.8		2024-03-18 13:19:13
USGS	01209500	SAUGATUCK RIVER NEAR WESTPORT, CT	67192	00060	2024-03-18 13:00:00	EDT	240		2024-03-18 13:12:04
USGS	012095493	RIDGEFIELD BROOK AT SHIELDS LANE NR RIDGEFIELD, CT	67198	00060	2024-03-18 13:30:00	EDT	10.8		2024-03-18 13:47:02
USGS	01209700	NORWALK RIVER AT SOUTH WILTON, CT	67201	00060	2024-03-18 12:30:00	EDT	103		2024-03-18 12:48:54
USGS	01209761	FIVEMILE RIVER NEAR NEW CANAAN, CT	67214	00060	2024-03-18 13:00:00	EDT	2.61		2024-03-18 13:13:44
USGS	01209901	RIPPOWAM RIVER AT STAMFORD, CT.	67219	00060	2024-03-18 12:45:00	EDT	98.8		2024-03-18 13:00:14
USGS	01212500	BYRAM RIVER AT PEMBERWICK, CT	67235	00060	2024-03-18 12:45:00	EDT	65.5		2024-03-18 12:50:43
USGS	01302020	BRONX RIVER AT NY BOTANICAL GARDEN AT BRONX NY	106410	00060	2024-03-18 12:30:00	EST	88.2		2024-03-18 13:45:46
USGS	01303000	MILL NECK CREEK AT MILL NECK NY	201840	00060	2024-03-18 12:30:00	EST	8.56		2024-03-18 13:42:03
USGS	01303500	COLD SPRING BROOK AT COLD SPRING HARBOR NY	106444	00060	2024-03-18 12:15:00	EST	2.78		2024-03-18 13:49:56
USGS	01304500	PECONIC RIVER AT RIVERHEAD NY	106496	00060	2024-03-18 12:00:00	EST	49.6		2024-03-18 13:15:25
USGS	01305000	CARMANS RIVER AT YAPHANK NY	106534	00060	2024-03-18 12:00:00	EST	26.6		2024-03-18 13:15:25
USGS	01305500	SWAN RIVER AT EAST PATCHOGUE NY	172577	00060	2024-03-18 12:15:00	EST	18.7		2024-03-18 13:34:53
USGS	01306460	CONNETQUOT BK NR CENTRAL ISLIP NY	106542	00060	2024-03-18 12:00:00	EST	38.7		2024-03-18 13:14:43
USGS	01308000	SAMPAWAMS CREEK AT BABYLON NY	167917	00060	2024-03-18 11:45:00	EST	Dis		2024-03-18 12:57:54
USGS	01308500	CARLLS RIVER AT BABYLON NY	106546	00060	2024-03-18 12:00:00	EST	32.2		2024-03-18 13:18:56
USGS	01309500	MASSAPEQUA CREEK AT MASSAPEQUA NY	106556	00060	2024-03-18 12:00:00	EST	7.19		2024-03-18 13:14:43
USGS	01309950	BELLMORE CREEK NEAR BELLMORE NY	106560	00060	2024-03-18 12:15:00	EST	9.80		2024-03-18 13:34:53
USGS	01309990	BELLMORE CREEK TRIBUTARY AT BELLMORE NY	172625	00060	2024-03-18 12:00:00	EST	3.51		2024-03-18 13:06:04
USGS	01310500	EAST MEADOW BROOK AT FREEPORT NY	172627	00060	2024-03-18 11:45:00	EST	12.4		2024-03-18 12:58:23
USGS	01311500	VALLEY STREAM AT VALLEY STREAM NY	106624	00060	2024-03-18 12:00:00	EST	7.38		2024-03-18 13:16:34
USGS	01312000	HUDSON RIVER NEAR NEWCOMB NY	106677	00060	2024-03-18 12:30:00	EST	1020		2024-03-18 13:48:13
USGS	01315000	INDIAN RIVER NEAR INDIAN LAKE NY	106682	00060	2024-03-18 12:00:00	EST	202		2024-03-18 13:20:14
USGS	01315500	HUDSON RIVER AT NORTH CREEK NY	106692	00060	2024-03-18 12:15:00	EST	4130		2024-03-18 13:34:03
USGS	01318500	HUDSON RIVER AT HADLEY NY	106701	00060	2024-03-18 12:00:00	EST	8530		2024-03-18 13:21:23
USGS	01321000	SACANDAGA RIVER NEAR HOPE NY	106705	00060	2024-03-18 10:30:00	EST	3070		2024-03-18 11:46:53
