OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","2532","2242",-101.6670833336,-101.2420833335,43.2079166664,43.8579166669,2.23534,0.15170,43.55080,-101.43100
"0","2533","2243",-101.2629166665,-100.6837499998,43.5537499996,43.8995833329,1.70592,0.13456,43.73160,-100.97800
"0","2534","911",-94.0254166666,-93.8879166669,40.2787499999,40.6454166670,0.97227,0.02369,40.46700,-93.95700
"0","2535","912",-94.1504166663,-93.9504166667,40.2454166669,40.7245833329,1.36803,0.05833,40.48280,-94.05560
"0","2536","913",-94.1504166663,-93.9212499998,39.9620833335,40.3495833337,1.16307,0.04152,40.15950,-94.04150
"0","2537","914",-94.1379166664,-93.9045833329,39.8829166667,40.1662500001,1.01682,0.02371,39.99510,-94.01770
"0","2538","915",-93.5545833336,-93.4337499999,40.3787499997,40.6329166670,0.73726,0.01772,40.51170,-93.49530
"0","2539","916",-93.5795833336,-93.4212499999,39.9829166665,40.4412499995,1.18628,0.02690,40.22030,-93.50300
"0","2540","876",-97.1754166666,-97.1462499997,44.9287499996,44.9495833335,0.08550,0.00036,44.94010,-97.16200
"0","2541","877",-97.3337500002,-97.1129166667,44.7787499999,44.9495833335,0.75272,0.01666,44.85650,-97.21470
"0","2542","878",-97.2962500003,-97.1587499997,44.8745833336,44.9620833334,0.39296,0.00711,44.91520,-97.22860
"0","2543","880",-97.3004166663,-96.7837499995,43.5370833336,44.0912500003,2.00034,0.13727,43.82910,-97.02180
"0","2544","901",-93.7670833332,-93.4254166669,40.5412500002,40.9120833334,1.35245,0.07019,40.73600,-93.59890
"0","2545","902",-93.9545833337,-93.5629166666,40.0412500003,40.4870833334,1.79479,0.10724,40.24640,-93.76030
"0","2546","903",-93.8379166670,-93.5254166667,40.2995833329,40.8870833335,1.75675,0.06356,40.58140,-93.67910
"0","2547","904",-94.4462499997,-94.1795833333,40.6037500001,41.0204166662,1.26670,0.05432,40.80820,-94.30160
"0","2548","3031",-108.4379166666,-107.8545833329,48.2204166662,48.6495833333,2.20539,0.10583,48.40720,-108.16100
"0","2549","3032",-107.9379166667,-107.1587500004,48.4495833337,49.1412500001,3.53005,0.25748,48.79840,-107.57700
"0","2550","3033",-107.7712500000,-107.1045833335,47.9329166668,48.5204166665,2.66189,0.16937,48.28320,-107.36300
"0","2551","3035",-107.1754166664,-106.4420833330,48.0995833335,48.5745833334,2.43026,0.15455,48.26980,-106.77800
"0","2552","3036",-107.0087499998,-106.6420833335,48.2537500001,48.6745833332,1.46933,0.07848,48.45640,-106.82100
"0","2553","3038",-106.0129166669,-104.3504166666,48.6579166663,49.6037500001,5.78584,0.64569,49.14400,-105.08700
"0","2554","875",-97.2379166665,-97.0420833329,45.1787500000,45.3537499996,0.66130,0.02006,45.27460,-97.15260
"0","2555","3014",-109.7129166667,-108.8670833336,48.6495833333,49.2329166669,3.00182,0.19947,48.96330,-109.23200
"0","2556","3016",-108.5545833333,-107.4295833329,47.8162500001,48.1954166663,3.10523,0.27805,48.00060,-107.99800
"0","2557","3022",-107.3795833330,-107.1420833334,48.5829166664,48.7620833330,0.75851,0.02128,48.66540,-107.27100
"0","2558","3023",-107.4212499998,-107.1337499995,48.6704166662,49.0162500004,1.14882,0.05338,48.84460,-107.28900
"0","2559","3025",-110.1004166668,-108.7545833329,48.1662500003,49.1037500002,6.45870,0.48313,48.61680,-109.39500
"0","2560","3026",-113.0170833334,-112.0712499995,48.9454166666,49.2829166668,2.51059,0.18176,49.11460,-112.56300
"0","2561","3027",-112.6587500002,-110.4670833331,48.8037499999,49.4412499995,6.90616,0.56193,49.07140,-111.64700
"0","2562","3028",-110.7837500003,-109.8545833334,48.5745833334,49.1620833331,2.79507,0.20960,48.83400,-110.23800
"0","2563",2979NC,-109.5254166662,-108.6837500000,45.7829166666,46.1870833337,2.34802,0.17060,45.97010,-109.08600
"0","2564","2959",-106.3587500002,-105.8420833333,45.0120833333,45.6495833330,2.35526,0.21008,45.33230,-106.09400
"0","2565","2961",-105.0004166662,-104.3962499996,45.8829166664,46.4204166662,2.14563,0.20174,46.17020,-104.70900
"0","2566","2964",-108.8920833335,-108.4087499997,44.5079166665,44.8745833336,2.15480,0.10237,44.69420,-108.63000
"0","2567","2965",-109.2504166667,-108.5837500002,44.2620833330,44.7995833329,2.64777,0.14653,44.58070,-108.96800
"0","2568","2943",-105.8004166664,-105.0170833332,44.2704166669,44.9870833334,3.10632,0.37039,44.59830,-105.42300
"0","2569","2944",-106.2337499995,-105.5920833329,44.1620833332,45.1120833331,3.48658,0.28738,44.70940,-105.88400
"0","2570","2946",-106.6337499996,-105.7170833336,43.4579166668,44.6579166662,4.37094,0.56059,44.02660,-106.10900
"0","2571","2948",-106.8379166671,-106.2962500003,43.5162499997,43.7870833331,1.61691,0.05661,43.64150,-106.52000
"0","2572","2949",-106.6170833336,-105.9754166670,43.0870833336,43.6412500003,2.42760,0.22168,43.35070,-106.29100
"0","2573","2952",-107.4920833336,-106.4545833330,42.7537500003,43.6245833334,3.67955,0.33062,43.21160,-106.95300
"0","2574","2940",-105.5045833331,-104.6504166669,45.6329166669,46.4495833332,3.25291,0.26079,46.05920,-105.06400
"0","2575","2942",-105.9420833331,-104.7129166668,44.7829166668,45.8620833334,4.90099,0.66123,45.31110,-105.29800
"0","2576","2909",-109.2754166667,-108.6712500000,44.7537499999,45.4870833333,2.64569,0.26769,45.12850,-108.95100
"0","2577","2913",-108.8337499997,-108.3712499997,42.9870833329,43.1704166664,1.18736,0.03623,43.06970,-108.59600
"0","2578","2882",-112.2920833330,-110.4379166671,47.8662500000,48.8537499998,6.28838,0.68158,48.25560,-111.09900
"0","2579","2883",-111.6587500004,-110.5212499999,47.7287500003,48.0370833336,3.19086,0.20724,47.88510,-111.18100
"0","2580","2525",-95.1712500000,-94.7670833330,37.6329166667,37.9454166670,1.47549,0.07746,37.79680,-94.96030
"0","2581","2526",-94.0962500004,-93.6462500004,38.1412499996,38.6204166665,2.00830,0.11630,38.37430,-93.85860
"0","2582","2527",-94.2379166671,-93.9129166668,38.1954166665,38.3954166670,1.02094,0.03701,38.29700,-94.08200
"0","2583","2529",-93.7670833332,-93.3254166662,37.9120833331,38.4620833329,2.27918,0.10699,38.18850,-93.53580
"0","2584","2613",-98.7712500000,-98.4962499997,44.6829166670,44.9245833335,1.00777,0.03659,44.80810,-98.61130
"0","2585","2614",-98.5254166666,-98.0337499997,44.9787500004,45.5870833331,2.30948,0.07204,45.27420,-98.29230
"0","2586","2615",-98.5545833335,-98.4254166668,44.8329166667,44.9995833334,0.51855,0.01022,44.92190,-98.49150
"0","2587","2616",-98.6045833334,-97.7254166664,44.3370833329,44.7870833329,2.93070,0.17021,44.54700,-98.21810
"0","2588","2617",-98.6504166663,-98.2587500002,44.5954166663,44.9745833334,1.50858,0.06694,44.77870,-98.43090
"0","2589","2618",-98.4129166668,-97.6087499997,43.8787499999,44.6537500001,3.42208,0.15184,44.19920,-97.91140
"0","2590","2541",-93.7879166671,-93.6795833334,37.6870833336,37.7454166665,0.31229,0.00379,37.72130,-93.74030
"0","2591","2579",-93.9129166668,-93.6170833335,37.6829166666,37.9037500001,0.96852,0.02638,37.79720,-93.77880
"0","2592","2602",-99.1962500001,-98.7379166671,46.8620833332,47.2120833334,1.51041,0.05659,47.03200,-98.93920
"0","2593","2601",-98.9420833336,-98.6587500003,46.8329166663,46.9745833330,0.78701,0.01875,46.89170,-98.78790
"0","2594","2623",-98.2504166662,-97.8754166670,45.9412500002,46.1745833337,1.20028,0.04762,46.06500,-98.08190
"0","2595","2624",-98.7712500000,-98.2379166663,43.5370833336,44.2037500001,2.59485,0.17222,43.84330,-98.52910
"0","2596","2625",-98.1545833334,-97.6712499995,45.2287499999,45.6954166668,1.76437,0.11718,45.46970,-97.90950
"0","2597","2626",-98.8712499998,-98.5837499995,47.3870833331,47.6787500004,1.25136,0.04018,47.55720,-98.76290
"0","2598","2627",-98.9754166666,-98.0045833337,46.0704166669,46.5412499999,2.96889,0.15069,46.30300,-98.42500
"0","2599","2628",-98.3712499999,-97.9754166668,46.1704166667,46.7662500004,2.00929,0.11510,46.49240,-98.13860
"0","2600","2609",-98.5170833336,-98.2420833332,45.4787500003,45.8870833334,1.40037,0.05488,45.68370,-98.38740
"0","2601","2610",-98.6420833333,-98.3004166670,45.2704166667,45.5704166670,1.36041,0.04647,45.42030,-98.46490
"0","2602","2611",-98.4754166667,-98.1670833334,45.2037499999,45.6995833329,1.78888,0.04444,45.43170,-98.30180
"0","2603","2612",-98.9795833336,-98.4504166667,44.8495833337,45.5245833332,3.16874,0.17514,45.17540,-98.67420
"0","2604","2633",-100.0670833332,-99.4920833334,47.4079166670,47.7495833333,1.78996,0.09847,47.60230,-99.79480
"0","2605","2634",-99.7462499999,-99.4129166666,47.4329166669,47.6245833335,1.00548,0.03300,47.52410,-99.56800
"0","2606","2635",-99.1420833332,-98.7045833332,45.4287500004,45.6995833329,1.23590,0.05702,45.57250,-98.92140
"0","2607","2636",-99.2004166670,-98.7004166662,44.9829166664,45.5787500001,2.14297,0.10868,45.29280,-98.91650
"0","2608","2637",-99.5962500002,-98.9212499997,44.8745833336,45.4579166664,2.29560,0.17725,45.14520,-99.18380
"0","2609","2638",-99.3295833329,-98.7379166671,44.5745833333,44.9162499996,1.66583,0.11951,44.74150,-99.06510
"0","2610","2619",-98.1379166665,-97.7587500003,43.6412500003,44.1037500003,1.88150,0.08741,43.87700,-97.93410
"0","2611","2620",-98.1462500004,-97.4337500000,43.1620833334,43.4537499998,1.93042,0.12380,43.30430,-97.77280
"0","2612","2621",-98.9254166667,-98.6045833334,46.9245833331,47.3245833332,1.51874,0.06734,47.13950,-98.76810
"0","2613","2622",-99.4629166665,-98.8254166669,47.4454166669,47.8120833331,2.31326,0.09777,47.62300,-99.12580
"0","2614","2642",-98.4254166668,-97.9129166669,44.9079166666,45.3704166665,1.88767,0.06803,45.14700,-98.22600
"0","2615","2645",-99.1545833332,-98.5754166665,45.5079166663,45.8162499996,1.61800,0.05029,45.64810,-98.82150
"0","2616","2646",-97.0670833329,-96.7837499995,42.7912500002,43.0537499997,1.05619,0.04015,42.93250,-96.89440
"0","2617","2647",-97.4587500000,-96.6254166668,42.9412499999,43.5995833335,3.21462,0.18139,43.21470,-97.00660
"0","2618","2648",-97.2837500003,-96.9545833331,43.2037500003,43.4995833337,1.09653,0.04560,43.35680,-97.08420
"0","2619","2629",-98.9295833337,-98.3462500000,45.9162500003,46.4454166662,2.23984,0.12514,46.21700,-98.65240
"0","2620","2630",-98.9504166666,-98.6212500003,45.8287499996,46.1454166668,1.20427,0.06419,45.99320,-98.76980
"0","2621","2631",-98.5879166665,-98.4087499999,45.5579166662,45.6787499999,0.54609,0.01055,45.60380,-98.49890
"0","2622","2632",-99.2754166669,-98.5795833335,44.3162499999,44.7412499999,2.24839,0.10691,44.53940,-98.95320
"0","2623","2653",-98.5837499995,-98.1045833335,44.0162499996,44.4495833336,1.72825,0.04753,44.19800,-98.34750
"0","2624","2654",-98.5087499997,-98.0295833337,43.7662500001,44.1870833332,1.62983,0.06899,43.93430,-98.29290
"0","2625","2655",-98.3045833331,-97.6045833336,43.3579166670,43.8329166669,2.19622,0.14924,43.56300,-97.92030
"0","2626","2656",-97.7754166663,-97.3962500001,43.3245833331,43.9829166666,2.05288,0.13024,43.62060,-97.55920
"0","2627","2657",-99.2129166670,-98.6879166663,44.7079166670,45.0245833333,1.50074,0.06452,44.89140,-98.95330
"0","2628","2658",-99.5837500002,-99.2295833331,44.4662499996,44.9079166666,1.59046,0.08964,44.66450,-99.38780
"0","2629","2639",-98.2837500001,-97.7920833332,44.7120833330,45.2662499998,2.05083,0.15367,45.01050,-98.06450
"0","2630","2641",-99.7504166668,-99.1212500002,47.6037499996,47.8287500001,1.86800,0.06796,47.72960,-99.42240
"0","2631","2644",-98.5587499996,-98.3879166669,45.4412500003,45.5745833331,0.52701,0.01001,45.51740,-98.45630
"0","2632","642",-97.9212499999,-97.5920833336,40.4537499995,40.6287500001,0.90006,0.03383,40.53790,-97.75140
"0","2633","643",-97.5170833329,-97.1670833336,40.4745833334,40.6662500000,1.05536,0.03166,40.58910,-97.31870
"0","2634","627",-98.2379166663,-97.5754166667,40.1329166662,40.4537499995,2.09080,0.07986,40.24490,-97.97830
"0","2635","629",-97.8004166662,-97.3837500001,40.1870833331,40.4662500004,1.41403,0.04051,40.35540,-97.55720
"0","2636","630",-97.4670833330,-97.1670833336,40.0995833333,40.4787500004,1.25461,0.05166,40.27550,-97.31780
"0","2637","644",-98.0504166666,-97.3754166662,39.9620833335,40.2245833330,1.82246,0.07637,40.10940,-97.70090
"0","2638","2649",-97.4795833330,-97.0712499998,43.4287499999,44.1370833333,2.16072,0.12854,43.79130,-97.26080
"0","2639","2650",-97.5837499997,-97.1879166666,43.3245833331,44.2704166669,2.59777,0.11465,43.73220,-97.39370
"0","2640","2651",-99.0087499996,-98.1920833333,44.1954166662,44.6037500002,2.55706,0.11270,44.40340,-98.61300
"0","2641","2652",-98.3129166670,-97.7170833334,44.1370833333,44.6787500001,2.19018,0.12576,44.35960,-97.96470
"0","2642","3138",-104.1837500000,-103.6754166662,41.8329166664,42.4370833331,2.06397,0.15536,42.13910,-103.94000
"0","2643","3139",-103.8504166667,-103.4587499997,41.6620833337,42.1370833337,1.65688,0.11689,41.88830,-103.64900
"0","2644","3140",-103.5295833335,-102.9587499998,41.6120833329,42.0329166669,1.89733,0.15017,41.80170,-103.29100
"0","2645","2659",-98.9587499997,-98.4254166668,44.1454166663,44.4204166666,1.61741,0.07867,44.28250,-98.69630
"0","2646","2660",-99.3045833329,-98.7462500001,47.2120833334,47.5954166666,1.81254,0.09163,47.41420,-98.99720
"0","2647","614",-97.7045833334,-97.3712500001,40.4204166665,40.6204166670,1.05090,0.03824,40.50590,-97.52600
"0","2648","615",-97.2129166665,-96.9920833330,40.4662500004,40.6495833331,0.71830,0.02334,40.55060,-97.09710
"0","2649","3024",-107.9254166667,-107.1504166664,48.9537499996,49.5620833332,3.00570,0.24590,49.25180,-107.55300
"0","2650","3291",-104.3587499997,-103.8670833337,39.1120833334,39.7537500000,2.18209,0.15601,39.42540,-104.09400
"0","2651","3290",-104.5379166663,-104.0837500002,39.0745833335,39.8620833337,2.41155,0.11024,39.47080,-104.29200
"0","2652","3288",-104.6712499999,-104.5045833333,39.0829166665,39.6745833332,1.49833,0.04522,39.39900,-104.59000
"0","2653","3289",-104.6837499999,-104.4545833334,39.6370833333,40.3537499997,1.96375,0.08189,40.01690,-104.57900
"0","2654","3287",-104.6754166669,-104.3587499997,39.0245833336,39.8537499998,2.14671,0.07206,39.39810,-104.50200
"0","2655","3147",-105.3462500004,-104.5920833331,42.4370833331,42.8620833331,2.65406,0.17828,42.65160,-104.96200
"0","2656","3133",-105.6545833337,-104.6045833331,42.1912499996,42.5912499997,3.25666,0.19437,42.37300,-105.07500
"0","2657","3134",-104.8295833336,-104.4879166664,42.1829166666,42.5162499999,1.21899,0.05534,42.33630,-104.64300
"0","2658","3137",-104.8545833335,-104.0254166664,41.6287499999,42.3454166663,3.42218,0.25020,42.02920,-104.46600
"0","2659","3235",-105.4045833333,-104.5462500002,40.4412499995,41.1537499999,2.76453,0.16559,40.84740,-104.84300
"0","2660","3214",-105.2920833335,-104.6337500000,40.3745833336,41.0412500001,2.63894,0.18069,40.67770,-104.97100
"0","2661","3240",-105.5129166670,-104.7837499997,40.2287500000,40.5120833333,2.22955,0.12561,40.35520,-105.17400
"0","2662","3285",-105.2629166666,-104.6587500000,39.7704166669,40.0870833333,1.81859,0.06736,39.93410,-104.89300
"0","2663","3215",-105.0045833332,-104.5337500002,39.8870833337,40.5037500003,2.40876,0.10986,40.20710,-104.72900
"0","2664","3292",-104.0545833333,-103.8004166668,39.8079166669,40.3704166666,1.61521,0.05895,40.12520,-103.90500
"0","2665","3271",-103.9379166666,-103.6879166671,39.6162500003,40.2537499999,1.76171,0.07468,39.94820,-103.80500
"0","2666","3272",-104.1962500000,-103.5129166665,40.1329166662,40.6412500000,2.66041,0.10403,40.39000,-103.78600
"0","2667","3286",-105.4504166662,-104.8254166666,41.0954166670,41.2829166666,1.54049,0.07266,41.17990,-105.14100
"0","2668","3278",-103.3170833330,-102.3795833331,40.9787500003,41.3412499995,2.92106,0.14289,41.15590,-102.84300
"0","2669","3295",-104.1879166670,-103.2337500001,40.5329166663,40.9287500004,2.67394,0.20317,40.71580,-103.78300
"0","2670","3279",-104.5045833333,-104.0545833333,39.1579166664,40.2954166668,3.02552,0.11826,39.80560,-104.28900
"0","2671","3297",-105.4462500002,-104.6420833330,41.1995833329,41.3787500004,1.99795,0.09114,41.29410,-105.00000
"0","2672","3276",-104.7337499998,-103.8879166667,40.9037499995,41.4162500003,2.65306,0.22207,41.19030,-104.29200
"0","2673","3213",-105.0379166671,-104.6087500001,39.6579166663,39.9495833336,1.51425,0.03982,39.81780,-104.86600
"0","2674","3274",-101.6920833335,-101.3462500003,40.9120833334,41.1579166669,1.18965,0.04255,41.04370,-101.52400
"0","2675","3275",-101.4170833332,-100.7712499996,40.9287500004,41.1912499998,1.76066,0.11013,41.06890,-101.06900
"0","2676","3216",-104.9879166663,-104.0712500002,40.4495833335,41.2329166667,3.33163,0.29408,40.86530,-104.47600
"0","2677","3280",-104.6004166670,-103.8629166667,39.6745833332,40.5995833332,3.59959,0.28181,40.24770,-104.30700
"0","2678","3263",-104.2420833329,-103.8795833337,39.4870833336,40.2537499999,2.13380,0.10755,39.88470,-104.02000
"0","2679","3293",-103.9004166666,-103.3004166669,39.3537499999,40.2870833329,2.89786,0.29257,39.79220,-103.60000
"0","2680","3294",-103.9795833335,-103.0754166665,39.9870833335,40.6370833331,2.95787,0.21831,40.36950,-103.43300
"0","2681","3296",-103.7920833329,-103.2545833331,40.7162499999,41.0120833332,1.50750,0.09497,40.87310,-103.48600
"0","2682","3273",-103.4795833336,-102.2254166664,40.4495833335,41.1537499999,3.95405,0.34601,40.82960,-102.89200
"0","2683","3281",-102.5962499996,-101.5754166668,40.9037499995,41.2954166666,2.86078,0.19852,41.08970,-102.03000
"0","2684","3040",-105.9879166670,-105.3879166664,47.0329166668,47.4370833330,1.94359,0.16825,47.24100,-105.72000
"0","2685","3044",-105.9045833332,-104.7545833337,47.2662500003,47.9787499998,3.57088,0.44144,47.63700,-105.30600
"0","2686","3042",-106.2087499996,-105.3420833334,48.9745833335,49.3954166666,2.54052,0.18001,49.21500,-105.72800
"0","2687","3039",-105.7545833335,-104.3545833336,47.7704166662,48.4787499997,4.88649,0.43510,48.08980,-105.06800
"0","2688",3049NC,-104.5670833332,-103.6004166663,48.2495833332,49.3745833336,4.77803,0.54337,48.80110,-104.12200
"0","2689",3050NC,-104.8754166665,-104.3420833336,48.8912499997,49.4329166665,2.30130,0.15516,49.14540,-104.61500
"0","2690","3051",-109.2170833329,-107.8170833330,48.9079166667,49.3787499997,3.81629,0.40305,49.15580,-108.45600
"0","2691","3056",-106.8837500000,-106.4629166669,48.9370833336,49.2870833329,1.60461,0.10115,49.10580,-106.67500
"0","2692","3062",-108.2504166669,-107.7420833331,48.0787499996,48.3537499999,1.43312,0.06284,48.19950,-107.96000
"0","2693","3063",-108.9420833334,-107.5129166666,48.2954166670,49.0870833333,4.32713,0.44326,48.74170,-108.22800
"0","2694","3107",-107.2045833333,-106.3004166663,42.6870833335,42.9037500000,2.29417,0.11602,42.79040,-106.73100
"0","2695","3108",-106.0504166668,-105.4337500002,40.8287499997,41.3537499995,2.22376,0.18637,41.13930,-105.74000
"0","2696","3112",-101.7920833333,-101.0170833331,41.3412499995,41.7370833336,2.74740,0.20304,41.55260,-101.37700
"0","2697","3047",-106.6379166666,-106.3587500002,48.0662499996,48.2620833331,0.87760,0.03339,48.15400,-106.49900
"0","2698",3048NC,-110.5504166668,-109.6462499999,48.8120833329,49.4454166665,3.15737,0.16616,49.09870,-110.19100
"0","2699","3132",-106.2004166665,-105.4879166671,41.4495833333,41.7912499995,2.02738,0.10690,41.60890,-105.81700
"0","2700","3131",-106.1670833336,-105.4295833333,41.2954166666,41.5829166669,2.11725,0.07635,41.44840,-105.66100
"0","2701","3136",-104.6254166670,-104.0629166663,42.1162499998,42.6454166666,2.06821,0.15444,42.42810,-104.34400
"0","2702","3105",-106.8587500001,-106.4670833330,42.3704166662,42.7495833334,1.65074,0.07815,42.59210,-106.64500
"0","2703","3106",-107.2837500001,-106.3462500002,42.7454166664,43.1954166664,2.62119,0.19087,42.97420,-106.74300
"0","2704","3045",-105.2587499997,-104.2545833329,48.1329166664,48.7954166669,4.05684,0.37168,48.45970,-104.74600
"0","2705","3207",-105.3004166665,-105.0837500000,39.2245833332,39.4037499998,0.68968,0.02453,39.31540,-105.19200
"0","2706","3210",-105.2629166666,-104.9170833334,39.3579166669,39.5745833334,1.08132,0.03168,39.48660,-105.07700
"0","2707","3211",-105.1170833330,-104.7920833336,39.1120833334,39.4745833336,1.37357,0.07441,39.28390,-104.94300
"0","2708","3212",-105.3879166664,-105.1295833330,39.5079166666,39.7162500001,1.02336,0.02201,39.60710,-105.24200
"0","2709","3150",-106.5129166668,-106.1837499996,41.7495833336,42.1579166667,1.51487,0.08673,41.96540,-106.35600
"0","2710","3151",-106.8670833331,-106.6504166665,42.4287500001,42.5620833337,0.70539,0.02011,42.49150,-106.75900
"0","2711","3218",-105.1670833329,-104.8337499996,39.5120833335,39.7704166669,1.09170,0.03055,39.67010,-104.98100
"0","2712","3219",-104.9170833334,-104.6504166669,39.3037500000,39.6620833332,1.25607,0.05764,39.48320,-104.77100
"0","2713","3221",-105.5045833331,-104.9545833333,39.6995833332,39.8912499997,1.46958,0.04810,39.80810,-105.22000
"0","2714","3277",-104.2837499998,-102.9795833337,40.8579166666,41.4704166662,4.20622,0.40184,41.16760,-103.62400
"0","2715","201",-97.5170833329,-97.2045833335,39.1245833334,39.3954166668,1.06478,0.04687,39.25030,-97.37070
"0","2716","3231",-104.8545833335,-104.6462500000,39.0287499997,39.3579166669,1.01115,0.04279,39.19650,-104.73700
"0","2717","3233",-104.9504166663,-104.5712500001,39.4329166667,39.8120833329,1.33166,0.04860,39.64800,-104.73300
"0","2718","3234",-105.1629166668,-105.0254166662,39.6037500003,39.6954166662,0.46047,0.00631,39.65220,-105.09100
"0","2719","3236",-105.3212499995,-105.0629166670,40.4954166664,40.8954166665,1.37153,0.04506,40.69190,-105.16500
"0","2720","210",-96.3337499995,-95.9879166663,39.2787500001,39.6704166662,1.43974,0.07956,39.50310,-96.16970
"0","2721","211",-96.5462500000,-96.3004166665,39.2079166663,39.5037499996,1.05536,0.04967,39.35890,-96.41590
"0","2722","3241",-105.7045833336,-105.1920833337,40.6954166669,40.9662500003,1.59591,0.05770,40.81270,-105.40100
"0","2723","3244",-105.2129166667,-105.0795833331,39.3245833330,39.5120833335,0.60176,0.01216,39.43770,-105.13300
"0","2724","3246",-105.4629166662,-105.2212499997,40.6037500001,40.7704166667,0.85972,0.02164,40.68470,-105.35600
"0","2725","3270",-105.2045833337,-104.8879166665,39.4829166666,39.6329166663,0.82831,0.02062,39.57260,-105.02400
"0","2726","221",-95.9879166663,-95.4629166664,39.3829166668,39.6870833332,1.53104,0.08187,39.51840,-95.75090
"0","2727","223",-95.7962499997,-95.3254166667,39.2829166670,39.5079166666,1.32103,0.04802,39.38070,-95.54100
"0","2728","202",-97.3045833333,-97.0087500000,38.9995833337,39.2579166662,0.98265,0.03624,39.11190,-97.14730
"0","2729","203",-97.1212499997,-96.8212500003,38.5412499997,38.9620833337,1.49433,0.07085,38.74710,-96.98010
"0","2730","204",-97.1462499997,-96.8545833333,38.8120833331,39.0537499996,0.98385,0.03748,38.95270,-97.01840
"0","2731","206",-96.9087500002,-96.7170833336,38.6370833335,38.8787500000,0.81093,0.02494,38.76650,-96.82630
"0","2732","209",-96.6545833337,-96.2754166666,39.0162499997,39.3454166669,1.37370,0.05329,39.16650,-96.46120
"0","2733","232",-95.2754166668,-95.0129166664,38.7537500002,39.0037499997,1.04861,0.04279,38.87560,-95.13150
"0","2734","234",-95.4254166665,-95.2587499999,38.7912500001,38.9745833337,0.71239,0.01703,38.87600,-95.32980
"0","2735","212",-96.5420833330,-96.1087500000,38.8120833331,39.1329166664,1.56753,0.09276,38.95860,-96.31070
"0","2736","213",-96.3504166664,-96.1212499999,39.1162500004,39.4287499998,1.15715,0.03517,39.24360,-96.23780
"0","2737","214",-96.1837499998,-95.6420833330,38.8787500000,39.2870833331,1.84987,0.10064,39.06210,-95.99260
"0","2738","215",-95.9670833333,-95.8045833336,39.2329166662,39.4704166666,0.70164,0.02452,39.34170,-95.89020
"0","2739","216",-95.9170833334,-95.7045833329,39.0870833335,39.4162499998,1.10753,0.03744,39.22860,-95.79640
"0","2740","217",-95.9754166663,-95.5920833331,39.5954166664,39.9245833336,1.23566,0.07034,39.73860,-95.77630
"0","2741","218",-95.3962499996,-95.2295833330,38.9579166668,39.1995833333,0.82397,0.02371,39.06220,-95.31000
"0","2742","219",-95.6504166669,-95.3337499997,39.4954166666,39.7829166669,1.17649,0.04793,39.62630,-95.50490
"0","2743","305",-98.7462500001,-98.4212499998,39.4537499997,39.8829166667,1.52525,0.09175,39.64940,-98.58220
"0","2744","306",-98.7670833331,-98.3129166670,39.2120833332,39.6245833333,1.69904,0.09668,39.37650,-98.52200
"0","2745","224",-95.6045833331,-95.2087500000,39.0995833335,39.3704166668,1.25945,0.05869,39.23660,-95.42600
"0","2746","225",-95.8295833336,-95.3254166667,38.9287499999,39.3079166670,2.00034,0.08136,39.09340,-95.59990
"0","2747","226",-96.1545833329,-95.9087500004,39.1329166664,39.4995833336,1.09557,0.04488,39.32400,-96.02250
"0","2748","227",-96.0379166671,-95.5879166671,38.7995833332,38.9787499998,1.15161,0.04300,38.88960,-95.79040
"0","2749","228",-95.6754166669,-95.3295833337,38.7662500002,39.0120833336,1.27382,0.05397,38.89120,-95.50170
"0","2750","229",-95.1795833331,-95.0545833333,39.3454166669,39.4579166667,0.40359,0.00898,39.39860,-95.11610
"0","2751","230",-95.2754166668,-94.9337499996,39.0870833335,39.3954166668,1.17878,0.05445,39.24460,-95.09890
"0","2752","1609",-95.6837499999,-95.1670833331,40.5912500001,41.5454166670,3.19216,0.16068,40.90400,-95.39140
"0","2753","1610",-96.5754166669,-95.7879166667,40.3245833337,40.8412499996,2.61673,0.21927,40.59520,-96.17970
"0","2754","237",-96.0212500001,-95.9129166664,39.4120833337,39.6537500002,0.65030,0.01506,39.52720,-95.96830
"0","2755","238",-95.2837499998,-95.0962500002,38.9287499999,39.1704166663,0.79064,0.01945,39.03230,-95.20260
"0","2756","239",-95.4295833335,-95.1462500001,39.2912500000,39.5995833334,1.05028,0.04826,39.45740,-95.29140
"0","2757","301",-99.5920833332,-99.0629166664,39.2120833332,39.5412499995,1.96158,0.11356,39.38230,-99.30010
"0","2758","302",-99.1295833333,-98.6920833332,39.2037500002,39.5704166664,1.56499,0.10702,39.39880,-98.90910
"0","2759","303",-99.6420833331,-98.8962499998,39.5329166665,39.9745833335,2.38584,0.16991,39.78130,-99.18250
"0","2760","304",-99.0087499996,-98.6545833333,39.4912499996,40.0079166665,1.65979,0.10632,39.75630,-98.82010
"0","2761","1619",-95.0962500002,-94.3879166668,40.3870833336,41.2579166667,3.10086,0.14923,40.83550,-94.80830
"0","2762","1620",-94.7337500000,-94.4754166666,40.6454166670,40.8954166665,0.86840,0.02351,40.77670,-94.60650
"0","2763","1601",-95.9545833333,-95.6754166669,41.7870833335,42.0829166668,1.01103,0.04197,41.93060,-95.82230
