STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
01419500	WILLOWEMOC CREEK NR LIVINGSTON MANOR NY	Ref	NorthEast	162.2061	02	41.903422	-74.812661	-74.83665	-74.5609	41.86245	42.01535	162206000.0	88680.0	NY	None	None	33.0	21.0	0.0
01421618	TOWN BROOK SOUTHEAST OF HOBART NY	Ref	NorthEast	37.3266	02	42.361193	-74.662098	-74.68826	-74.53851	42.31305	42.41882	37326600.0	33360.0	NY	None	yes	12.0	12.0	12.0
01422389	COULTER BROOK NEAR BOVINA CENTER NY	Ref	NorthEast	3.2004	02	42.2387	-74.73599	-74.76682	-74.69634	42.20065	42.26252	3200400.0	10260.0	NY	None	yes	11.0	11.0	11.0
01422500	LITTLE DELAWARE RIVER NEAR DELHI NY	Ref	NorthEast	128.9304	02	42.252308	-74.90155	-74.92192	-74.64065	42.20065	42.34099	128930000.0	76440.0	NY	None	yes	45.0	33.0	12.0
01422738	WOLF CREEK AT MUNDALE NY	Ref	NorthEast	1.6659	02	42.259529	-75.041832	-75.06306	-75.0034	42.23596	42.29106	1665900.0	6660.0	NY	None	yes	10.0	10.0	10.0
01422747	EAST BROOK EAST OF WALTON NY	Ref	NorthEast	63.9018	02	42.172863	-75.121279	-75.14334	-75.00104	42.14794	42.32303	63901800.0	55920.0	NY	None	yes	11.0	11.0	11.0
01423000	WEST BRANCH DELAWARE RIVER AT WALTON NY	Ref	NorthEast	859.6809	02	42.166196	-75.139891	-75.2253	-74.53857	42.10747	42.4827	859681000.0	237720.0	NY	yes	yes	59.0	59.0	20.0
0142400103	TROUT CREEK NEAR TROUT CREEK NY	Ref	NorthEast	52.8453	02	42.173695	-75.27934	-75.34127	-75.19179	42.15237	42.28019	52845300.0	43440.0	NY	None	yes	26.0	26.0	12.0
0143400680	E BR NEVERSINK R NORTHEAST OF DENNING NY	Ref	NorthEast	23.4315	02	41.967037	-74.447931	-74.47004	-74.33796	41.93837	42.02318	23431500.0	27600.0	NY	None	yes	19.0	19.0	19.0
01434017	EAST BR NEVERSINK RIVER NR CLARYVILLE NY	Ref	NorthEast	59.5485	02	41.92537	-74.540156	-74.567	-74.33796	41.89832	42.02318	59548500.0	56100.0	NY	None	yes	18.0	18.0	18.0
01434021	W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY	Ref	NorthEast	2.1798	02	42.011203	-74.414318	-74.43609	-74.36761	41.97981	42.03447	2179800.0	7980.0	NY	None	yes	18.0	18.0	18.0
01434025	BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY	Ref	NorthEast	9.7002	02	41.99537	-74.500987	-74.52332	-74.44404	41.9738	42.05493	9700200.0	17040.0	NY	yes	yes	26.0	26.0	20.0
01435000	NEVERSINK RIVER NEAR CLARYVILLE NY	Ref	NorthEast	172.458	02	41.890092	-74.589879	-74.63402	-74.33818	41.86518	42.05509	172458000.0	86100.0	NY	yes	yes	68.0	58.0	20.0
01439500	Bush Kill at Shoemakers, PA	Ref	NorthEast	305.8776	02	41.088151	-75.037675	-75.2408	-74.98513	41.05925	41.3459	305878000.0	139740.0	PA	yes	yes	101.0	60.0	20.0
01439800	Big Flat Brook near Hainesville NJ	Ref	NorthEast	62.0469	02	41.206944	-74.803611	-74.82457	-74.65056	41.16868	41.32759	62046900.0	60240.0	NJ	None	yes	1.0	1.0	1.0
01440000	FLAT BROOK NEAR FLATBROOKVILLE NJ	Ref	NorthEast	167.7204	02	41.106667	-74.952222	-74.97405	-74.65255	41.07813	41.32763	167720000.0	109200.0	NJ	yes	yes	86.0	60.0	20.0
01440400	Brodhead Creek near Analomink, PA	Ref	NorthEast	175.2084	02	41.084815	-75.214625	-75.38045	-75.14753	41.06257	41.28454	175208000.0	100440.0	PA	yes	yes	52.0	52.0	20.0
01448500	Dilldown Creek near Long Pond, PA	Ref	NorthEast	6.3117	02	41.035643	-75.543243	-75.56326	-75.48119	40.99701	41.06525	6311700.0	14040.0	PA	None	None	48.0	47.0	7.0
01451800	Jordan Creek near Schnecksville, PA	Ref	EastHghlnds	135.8448	02	40.661762	-75.626854	-75.78818	-75.58452	40.55616	40.76506	135845000.0	85514.5	PA	yes	yes	43.0	43.0	20.0
01460880	Lockatong Creek at Raven Rock NJ	Ref	SEPlains	59.5026	02	40.416111	-75.017778	-75.06821	-74.90858	40.39418	40.57992	59501700.0	62640.0	NJ	None	yes	3.0	3.0	3.0
01461300	Wickecheoke Creek at Stockton NJ	Ref	SEPlains	69.606	02	40.411389	-74.986667	-75.03114	-74.87557	40.39042	40.58239	69606000.0	62280.0	NJ	None	yes	3.0	3.0	3.0
01466500	MCDONALDS BRANCH IN LEBANON STATE FOREST NJ	Ref	SECstPlain	5.376711	02	39.885	-74.505278	-74.52577	-74.44896	39.83886	39.91037	5376710.0	11186.8	NJ	yes	yes	56.0	56.0	20.0
01471875	Manatawny Creek near Spangsville, PA	Ref	NorthEast	148.0842	02	40.339538	-75.742136	-75.87459	-75.63185	40.31898	40.4866	148084000.0	85140.0	PA	None	yes	16.0	16.0	16.0
01484000	MURDERKILL RIVER NEAR FELTON, DE	Ref	SECstPlain	32.4657	02	38.975947	-75.567147	-75.6728	-75.53804	38.92617	39.04712	32465700.0	52920.0	DE	None	yes	31.0	29.0	4.0
01484100	BEAVERDAM BRANCH AT HOUSTON, DE	Ref	SECstPlain	9.004751	02	38.905778	-75.51275	-75.57681	-75.48951	38.85595	38.92931	9004750.0	12820.0	DE	yes	yes	51.0	51.0	20.0
01485000	POCOMOKE RIVER NEAR WILLARDS, MD	Ref	SECstPlain	137.9454	02	38.388889	-75.324444	-75.46973	-75.26127	38.36889	38.58575	137945000.0	67773.5	MD	None	yes	57.0	57.0	18.0
01485500	NASSAWANGO CREEK NEAR SNOW HILL, MD	Ref	SECstPlain	141.5394	02	38.228917	-75.471444	-75.55915	-75.38871	38.20729	38.43555	141539000.0	64226.1	MD	yes	yes	59.0	59.0	20.0
01486000	MANOKIN BRANCH NEAR PRINCESS ANNE, MD	Ref	SECstPlain	11.1807	02	38.213889	-75.671389	-75.69542	-75.58879	38.18371	38.26342	11180700.0	25380.0	MD	yes	yes	55.0	55.0	20.0
01487000	NANTICOKE RIVER NEAR BRIDGEVILLE, DE	Ref	SECstPlain	187.4102	02	38.728333	-75.561861	-75.68634	-75.45109	38.70338	38.91626	187410000.0	70181.8	DE	yes	yes	66.0	60.0	20.0
01490000	CHICAMACOMICO RIVER NEAR SALEM, MD	Ref	SECstPlain	40.5531	02	38.511667	-75.879917	-75.94491	-75.82431	38.49042	38.62941	40553100.0	42420.0	MD	None	yes	38.0	38.0	9.0
01491000	CHOPTANK RIVER NEAR GREENSBORO, MD	Ref	SECstPlain	292.0401	02	38.997194	-75.785806	-75.8496	-75.56407	38.9634	39.2013	292040000.0	117600.0	MD	yes	yes	61.0	60.0	20.0
01492000	BEAVERDAM BRANCH AT MATTHEWS, MD	Ref	SECstPlain	14.6907	02	38.811503	-75.970494	-76.03543	-75.93684	38.79067	38.87892	14690700.0	24120.0	MD	None	None	31.0	31.0	0.0
01492500	SALLIE HARRIS CREEK NEAR CARMICHAEL, MD	Ref	SECstPlain	18.9927	02	38.964889	-76.108833	-76.14235	-76.01123	38.94217	39.03511	18992700.0	31440.0	MD	None	yes	13.0	13.0	8.0
01493500	MORGAN CREEK NEAR KENNEDYVILLE, MD	Ref	SECstPlain	33.02334	02	39.280028	-76.014556	-76.03726	-75.90052	39.24254	39.35053	33023300.0	26762.5	MD	None	yes	57.0	57.0	19.0
01502000	BUTTERNUT CREEK AT MORRIS NY	Ref	NorthEast	152.235	02	42.545354	-75.239057	-75.27958	-75.05389	42.50807	42.80558	152235000.0	104820.0	NY	None	None	56.0	45.0	5.0
01502500	UNADILLA RIVER AT ROCKDALE NY	Ref	NorthEast	1346.199	02	42.377856	-75.406011	-75.50558	-74.97816	42.35106	43.00739	1346200000.0	311760.0	NY	None	yes	69.0	54.0	14.0
01505500	CANASAWACTA CREEK NEAR SOUTH PLYMOUTH NY	Ref	NorthEast	150.6528	02	42.563961	-75.552405	-75.7755	-75.5193	42.53834	42.72028	150653000.0	83340.0	NY	None	None	30.0	26.0	0.0
01510000	OTSELIC RIVER AT CINCINNATUS NY	Ref	NorthEast	382.986	02	42.541181	-75.899642	-75.96928	-75.65827	42.52098	42.87387	382984000.0	164460.0	NY	yes	yes	66.0	55.0	20.0
01510500	OTSELIC RIVER NEAR UPPER LISLE NY	Ref	NorthEast	566.28	02	42.421739	-75.949367	-76.03195	-75.65827	42.39731	42.87387	566278000.0	218700.0	NY	None	None	32.0	20.0	0.0
01514000	OWEGO CREEK NEAR OWEGO NY	Ref	NorthEast	480.7152	02	42.129241	-76.270489	-76.3504	-76.09123	42.1086	42.52207	480715000.0	164880.0	NY	None	None	48.0	29.0	0.0
01516500	Corey Creek near Mainesburg, PA	Ref	NorthEast	31.4838	02	41.790907	-77.014688	-77.0363	-76.89859	41.71447	41.82522	31478400.0	36780.0	PA	yes	yes	55.0	55.0	20.0
01517000	Elk Run near Mainesburg, PA	Ref	NorthEast	26.3286	02	41.815074	-76.964964	-76.99222	-76.85521	41.73304	41.83689	26328600.0	35100.0	PA	None	None	24.0	24.0	0.0
01518862	Cowanesque River at Westfield, PA	Ref	NorthEast	233.9109	02	41.923126	-77.53193	-77.77697	-77.47343	41.80595	42.05616	233911000.0	121500.0	PA	yes	yes	26.0	26.0	20.0
01525981	TUSCARORA CREEK ABOVE SOUTH ADDISON NY	Ref	NorthEast	261.9225	02	42.072295	-77.298868	-77.59164	-77.26381	42.00508	42.23955	261920000.0	120060.0	NY	None	yes	9.0	9.0	9.0
01526000	TUSCARORA CR NR SOUTH ADDISON NY	Ref	NorthEast	295.1541	02	42.06674	-77.28359	-77.59164	-77.26243	41.99916	42.23955	295150000.0	122940.0	NY	None	None	33.0	21.0	0.0
01527000	COHOCTON RIVER AT COHOCTON NY	Ref	NorthEast	142.2972	02	42.500069	-77.500266	-77.64375	-77.37874	42.47955	42.68534	142297000.0	93300.0	NY	None	None	31.0	31.0	0.0
01527500	COHOCTON RIVER AT AVOCA NY	Ref	NorthEast	412.4034	02	42.397848	-77.417484	-77.64375	-77.2965	42.35043	42.68534	412403000.0	165240.0	NY	None	yes	16.0	9.0	9.0
01528000	FIVEMILE CREEK NEAR KANONA NY	Ref	NorthEast	174.8952	02	42.388404	-77.357759	-77.393	-77.17273	42.36114	42.64312	174892000.0	108000.0	NY	None	None	57.0	45.0	5.0
01532000	Towanda Creek near Monroeton, PA	Ref	NorthEast	553.941	02	41.70702	-76.484665	-76.94629	-76.45859	41.54111	41.7822	553939000.0	174720.0	PA	yes	yes	95.0	60.0	20.0
01539000	Fishing Creek near Bloomsburg, PA	Ref	EastHghlnds	701.7795	02	41.078141	-76.431056	-76.57508	-76.09999	41.04647	41.39466	701778000.0	212760.0	PA	yes	yes	71.0	60.0	20.0
01542810	Waldy Run near Emporium, PA	Ref	NorthEast	13.6242	02	41.578952	-78.292512	-78.33915	-78.24556	41.55779	41.65994	13624200.0	25980.0	PA	yes	yes	45.0	45.0	20.0
01543000	Driftwood Br Sinnemahoning Cr at Sterling Run, PA	Ref	NorthEast	705.4974	02	41.413396	-78.196952	-78.58285	-78.06358	41.38861	41.7127	705497000.0	219180.0	PA	yes	yes	96.0	60.0	20.0
01543500	Sinnemahoning Creek at Sinnemahoning, PA	Ref	NorthEast	1778.258	02	41.317285	-78.10306	-78.71278	-78.06351	41.10671	41.71249	1778260000.0	364500.0	PA	yes	yes	71.0	60.0	20.0
01544500	Kettle Creek at Cross Fork, PA	Ref	NorthEast	355.0644	02	41.475899	-77.825825	-77.87718	-77.51764	41.44307	41.6994	355063000.0	126360.0	PA	yes	yes	69.0	60.0	20.0
01545600	Young Womans Creek near Renovo, PA	Ref	NorthEast	119.9975	02	41.389512	-77.690819	-77.7192	-77.53863	41.36177	41.57408	119997000.0	60461.0	PA	yes	yes	44.0	44.0	20.0
01547700	Marsh Creek at Blanchard, PA	Ref	EastHghlnds	113.5386	02	41.059509	-77.605826	-77.87885	-77.58505	40.96109	41.11631	113539000.0	85860.0	PA	yes	yes	54.0	54.0	20.0
01548500	Pine Creek at Cedar Run, PA	Ref	NorthEast	1557.047	02	41.521736	-77.44748	-77.91802	-77.09658	41.45342	41.94876	1557040000.0	353280.0	PA	yes	yes	91.0	60.0	20.0
01549500	Blockhouse Creek near English Center, PA	Ref	NorthEast	97.4853	02	41.473683	-77.230809	-77.25062	-77.04674	41.4242	41.64054	97485300.0	85140.0	PA	yes	yes	69.0	60.0	20.0
01550000	Lycoming Creek near Trout Run, PA	Ref	NorthEast	452.6757	02	41.41841	-77.032746	-77.12828	-76.74024	41.3864	41.67027	452676000.0	154200.0	PA	yes	yes	95.0	60.0	20.0
01552000	Loyalsock Creek at Loyalsockville, PA	Ref	NorthEast	1129.486	02	41.325078	-76.912464	-77.01329	-76.19267	41.30465	41.63421	1129490000.0	290460.0	PA	yes	yes	83.0	59.0	20.0
01552500	Muncy Creek near Sonestown, PA	Ref	NorthEast	60.6384	02	41.357024	-76.534671	-76.56198	-76.3553	41.31235	41.43484	60638400.0	60000.0	PA	yes	yes	69.0	60.0	20.0
01557500	Bald Eagle Creek at Tyrone, PA	Ref	EastHghlnds	115.2963	02	40.683673	-78.233624	-78.31322	-78.10396	40.65877	40.82068	115296000.0	69780.0	PA	yes	yes	65.0	60.0	20.0
01558098	Spruce Creek near Spruce Creek, PA	Ref	EastHghlnds	274.9698	02	40.61812	-78.12695	-78.18071	-77.86801	40.59441	40.84338	274970000.0	113400.0	PA	None	yes	2.0	2.0	2.0
01564500	Aughwick Creek near Three Springs, PA	Ref	EastHghlnds	445.5612	02	40.212581	-77.925276	-78.2269	-77.79435	39.90679	40.25089	445559000.0	206880.0	PA	yes	yes	71.0	60.0	20.0
01566000	Tuscarora Creek near Port Royal, PA	Ref	EastHghlnds	543.699	02	40.515356	-77.419156	-77.86021	-77.37725	40.15368	40.55381	543699000.0	190260.0	PA	None	yes	55.0	17.0	8.0
01567500	Bixler Run near Loysville, PA	Ref	EastHghlnds	38.7729	02	40.370916	-77.402209	-77.52803	-77.36228	40.33687	40.4469	38772900.0	43680.0	PA	yes	yes	55.0	55.0	20.0
01568000	Sherman Creek at Shermans Dale, PA	Ref	EastHghlnds	534.3948	02	40.323419	-77.16887	-77.7026	-77.12171	40.18215	40.44674	534395000.0	219780.0	PA	yes	yes	80.0	60.0	20.0
01571184	Mountain Creek near Pine Grove Furnace, PA	Ref	EastHghlnds	35.6697	02	40.030925	-77.308595	-77.42722	-77.28113	39.94507	40.05702	35669700.0	38460.0	PA	None	yes	3.0	3.0	3.0
01572950	Indiantown Run near Harper Tavern, PA	Ref	EastHghlnds	14.2821	02	40.438978	-76.598299	-76.67344	-76.56667	40.40704	40.49165	14282100.0	23400.0	PA	None	yes	7.0	7.0	7.0
01580000	DEER CREEK AT ROCKS, MD	Ref	SEPlains	244.3698	02	39.629972	-76.403306	-76.70796	-76.36618	39.59121	39.80798	244370000.0	121680.0	MD	yes	yes	83.0	60.0	20.0
01581810	GUNPOWDER FALLS AT HOFFMANVILLE, MD	Ref	SEPlains	70.4943	02	39.68981	-76.78147	-76.94307	-76.74667	39.64227	39.76524	70492500.0	61560.0	MD	None	yes	9.0	9.0	9.0
01581830	GRAVE RUN NEAR BECKLEYSVILLE, MD	Ref	SEPlains	19.7739	02	39.654806	-76.780917	-76.8989	-76.75988	39.62389	39.70043	19773900.0	31140.0	MD	None	yes	9.0	9.0	9.0
01581870	GEORGES RUN NEAR BECKLEYSVILLE, MD	Ref	SEPlains	40.1391	02	39.62589	-76.77253	-76.91183	-76.74364	39.57121	39.68536	40139100.0	45720.0	MD	None	yes	9.0	9.0	9.0
01581960	BEETREE RUN AT BENTLEY SPRINGS, MD	Ref	SEPlains	25.4979	02	39.673083	-76.675194	-76.72861	-76.6127	39.65061	39.76012	25497900.0	33780.0	MD	None	yes	10.0	10.0	10.0
01583000	SLADE RUN NEAR GLYNDON, MD	Ref	SEPlains	5.3118	02	39.495403	-76.794833	-76.85512	-76.77489	39.4547	39.52429	5311800.0	16140.0	MD	None	None	34.0	32.0	0.0
01583500	WESTERN RUN AT WESTERN RUN, MD	Ref	SEPlains	155.8494	02	39.510778	-76.6765	-76.87038	-76.64845	39.43534	39.62515	155849000.0	85800.0	MD	yes	yes	65.0	60.0	20.0
01583580	BAISMAN RUN AT BROADMOOR, MD	Ref	SEPlains	3.8952	02	39.479472	-76.678028	-76.73386	-76.65647	39.45035	39.51088	3895200.0	11280.0	MD	None	yes	15.0	15.0	10.0
01586610	MORGAN RUN NEAR LOUISVILLE, MD	Ref	SEPlains	72.7047	02	39.451889	-76.955306	-77.09847	-76.92957	39.42408	39.56651	72704700.0	59580.0	MD	yes	yes	27.0	27.0	20.0
01591400	CATTAIL CREEK NEAR GLENWOOD, MD	Ref	SEPlains	59.094	02	39.255972	-77.051056	-77.13887	-76.99524	39.23311	39.37341	59094000.0	45720.0	MD	yes	yes	31.0	31.0	20.0
01594936	NORTH FORK SAND RUN NEAR WILSON, MD	Ref	EastHghlnds	4.9581	02	39.260306	-79.409778	-79.46553	-79.38019	39.23994	39.31165	4958100.0	15900.0	MD	None	None	27.0	27.0	18.0
01594950	MCMILLAN F NEAR FORT PENDLETON, MD	Ref	EastHghlnds	6.1182	02	39.27669	-79.39031	-79.44992	-79.36999	39.24912	39.32221	6118200.0	15480.0	MD	yes	yes	23.0	23.0	20.0
01596500	SAVAGE RIVER NEAR BARTON, MD	Ref	EastHghlnds	124.6505	02	39.570056	-79.101944	-79.18541	-78.90801	39.54112	39.73651	124650000.0	64543.5	MD	yes	yes	61.0	60.0	20.0
01597000	CRABTREE CREEK NEAR SWANTON, MD	Ref	EastHghlnds	43.4745	02	39.500092	-79.159478	-79.30579	-79.1326	39.40012	39.53323	43474500.0	47580.0	MD	None	None	33.0	32.0	0.0
01601000	Wills Creek below Hyndman, PA	Ref	EastHghlnds	378.0063	02	39.812029	-78.716407	-78.99056	-78.62167	39.68976	39.9854	378005000.0	139080.0	PA	None	yes	23.0	23.0	7.0
01603500	EVITTS CREEK NEAR CENTERVILLE, PA	Ref	EastHghlnds	78.67889	02	39.789808	-78.646406	-78.7045	-78.55295	39.75336	39.95562	78678900.0	59940.0	PA	None	None	50.0	33.0	0.0
01605500	SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV	Ref	EastHghlnds	463.8492	02	38.635672	-79.33782	-79.66635	-79.26676	38.37773	38.68046	463849000.0	150540.0	WV	yes	yes	62.0	53.0	20.0
01606000	N F SOUTH BR POTOMAC R AT CABINS, WV	Ref	EastHghlnds	804.9861	02	38.984555	-79.233651	-79.71973	-79.20933	38.41103	39.09237	804986000.0	272880.0	WV	None	yes	34.0	25.0	11.0
01606500	SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV	Ref	EastHghlnds	1684.547	02	38.991221	-79.175871	-79.71941	-79.10688	38.37795	39.09222	1684550000.0	276528.0	WV	yes	yes	81.0	60.0	20.0
01609000	TOWN CREEK NEAR OLDTOWN, MD	Ref	EastHghlnds	386.3709	02	39.553222	-78.555	-78.6699	-78.37579	39.53145	39.93088	386371000.0	158160.0	MD	None	yes	27.0	20.0	6.0
01610155	SIDELING HILL CREEK NEAR BELLEGROVE, MD	Ref	EastHghlnds	266.1723	02	39.649528	-78.344139	-78.46604	-78.24532	39.62688	39.93475	266172000.0	111480.0	MD	None	yes	20.0	20.0	10.0
01611500	CACAPON RIVER NEAR GREAT CACAPON, WV	Ref	EastHghlnds	1748.488	02	39.582316	-78.309731	-78.99908	-78.27488	38.78433	39.60482	1748490000.0	276775.0	WV	None	yes	85.0	59.0	19.0
01613050	Tonoloway Creek near Needmore, PA	Ref	EastHghlnds	27.8982	02	39.898421	-78.132229	-78.22969	-78.11155	39.87733	39.97497	27898200.0	28680.0	PA	yes	yes	42.0	42.0	20.0
01613095	TONOLOWAY CREEK NEAR HANCOCK, MD	Ref	EastHghlnds	292.5684	02	39.706361	-78.15275	-78.3455	-78.08752	39.68436	39.97497	292568000.0	105360.0	MD	None	yes	4.0	4.0	4.0
01613525	LICKING CREEK AT PECTONVILLE, MD	Ref	EastHghlnds	502.1271	02	39.67769	-78.03653	-78.18775	-77.89454	39.65115	40.07943	502123000.0	170640.0	MD	None	yes	4.0	4.0	4.0
01613900	HOGUE CREEK NEAR HAYFIELD, VA	Ref	EastHghlnds	41.4774	02	39.214548	-78.288059	-78.39856	-78.25829	39.1316	39.25129	41477400.0	36840.0	VA	None	yes	43.0	43.0	17.0
01614000	BACK CREEK NEAR JONES SPRINGS, WV	Ref	EastHghlnds	607.3731	02	39.512042	-78.037222	-78.45919	-78.00594	39.1316	39.5404	607373000.0	181320.0	WV	None	yes	45.0	31.0	5.0
01614090	Conococheague Creek near Fayetteville, PA	Ref	EastHghlnds	12.9258	02	39.930092	-77.439431	-77.46132	-77.36753	39.90191	39.99807	12925800.0	21480.0	PA	None	None	20.0	20.0	0.0
01620500	NORTH RIVER NEAR STOKESVILLE, VA	Ref	EastHghlnds	44.74026	02	38.337626	-79.240036	-79.34282	-79.21921	38.31486	38.47599	44740300.0	40742.9	VA	yes	yes	63.0	60.0	20.0
01630700	GOONEY RUN NEAR GLEN ECHO, VA	Ref	EastHghlnds	58.7547	02	38.835115	-78.231945	-78.30822	-78.14949	38.73704	38.86055	58754700.0	44880.0	VA	None	yes	7.0	7.0	7.0
01632000	N F SHENANDOAH RIVER AT COOTES STORE, VA	Ref	EastHghlnds	543.357	02	38.637063	-78.852803	-79.11334	-78.78791	38.51287	38.88341	543356000.0	155040.0	VA	yes	yes	84.0	60.0	20.0
01632900	SMITH CREEK NEAR NEW MARKET, VA	Ref	EastHghlnds	245.0484	02	38.69345	-78.642794	-78.87841	-78.57246	38.39886	38.71435	245048000.0	119040.0	VA	yes	yes	49.0	49.0	20.0
01634500	CEDAR CREEK NEAR WINCHESTER, VA	Ref	EastHghlnds	263.9817	02	39.081218	-78.329449	-78.6365	-78.25406	38.91891	39.20667	263982000.0	132600.0	VA	yes	yes	72.0	60.0	20.0
01635090	CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA	Ref	EastHghlnds	397.5399	02	39.006775	-78.316392	-78.63629	-78.22759	38.9195	39.20678	397540000.0	148620.0	VA	None	yes	8.0	8.0	8.0
01636210	HAPPY CREEK AT FRONT ROYAL, VA	Ref	EastHghlnds	36.4095	02	38.905667	-78.185833	-78.22637	-78.09287	38.80928	38.92585	36409500.0	36960.0	VA	None	None	29.0	28.0	0.0
0163626650	MANASSAS RUN AT RT 645 NEAR FRONT ROYAL, VA	Ref	EastHghlnds	29.0079	02	38.934167	-78.128056	-78.16543	-78.03759	38.85773	38.9557	29007900.0	36900.0	VA	None	yes	7.0	7.0	7.0
01636690	PINEY RUN NEAR LOVETTSVILLE, VA	Ref	EastHghlnds	35.4051	02	39.310833	-77.7185	-77.79117	-77.6838	39.21057	39.33819	35405100.0	34080.0	VA	None	yes	8.0	8.0	8.0
01638480	CATOCTIN CREEK AT TAYLORSTOWN, VA	Ref	SEPlains	231.9951	02	39.254547	-77.576378	-77.8315	-77.54059	39.10907	39.30008	231995000.0	74435.6	VA	yes	yes	38.0	38.0	20.0
01639500	BIG PIPE CREEK AT BRUCEVILLE, MD	Ref	SEPlains	267.1785	02	39.612361	-77.237444	-77.26022	-76.86438	39.55938	39.73938	267178000.0	126300.0	MD	yes	yes	62.0	60.0	20.0
01640500	OWENS CREEK AT LANTZ, MD	Ref	EastHghlnds	15.7581	02	39.676763	-77.4636	-77.53421	-77.44296	39.62252	39.7194	15758100.0	27600.0	MD	None	None	53.0	35.0	0.0
01641500	FISHING CREEK NEAR LEWISTOWN, MD	Ref	EastHghlnds	18.8532	02	39.527103	-77.467019	-77.5209	-77.43556	39.50114	39.59811	18853200.0	24540.0	MD	None	None	37.0	35.0	0.0
01642438	LINGANORE CREEK NEAR LIBERTYTOWN, MD	Ref	SEPlains	146.7189	02	39.441	-77.269639	-77.30356	-77.0633	39.34887	39.53683	146719000.0	80220.0	MD	None	yes	1.0	1.0	1.0
01643395	SOPER BRANCH AT HYATTSTOWN, MD	Ref	SEPlains	3.312	02	39.27541	-77.303374	-77.32836	-77.2635	39.22625	39.29564	3311100.0	11820.0	MD	None	yes	5.0	5.0	5.0
01643700	GOOSE CREEK NEAR MIDDLEBURG, VA	Ref	SEPlains	315.1179	02	38.986498	-77.796661	-78.09548	-77.7763	38.82034	39.10134	315117000.0	127500.0	VA	None	yes	37.0	37.0	15.0
01644000	GOOSE CREEK NEAR LEESBURG, VA	Ref	SEPlains	859.1698	02	39.019553	-77.577492	-78.0959	-77.55742	38.82033	39.187	859170000.0	156944.0	VA	yes	yes	81.0	60.0	20.0
01644380	CABIN BRANCH NEAR BOYDS, MD	Ref	SEPlains	2.1645	02	39.206611	-77.288583	-77.31806	-77.25894	39.18462	39.2452	2164500.0	8340.0	MD	None	yes	5.0	5.0	5.0
01656500	BROAD RUN AT BUCKLAND, VA	Ref	SEPlains	130.6692	02	38.780671	-77.672492	-77.873	-77.65133	38.73977	38.92052	130669000.0	91440.0	VA	None	None	35.0	35.0	0.0
01658500	S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA	Ref	SEPlains	19.34224	02	38.587343	-77.428596	-77.50067	-77.39922	38.56568	38.66195	19342200.0	21591.9	VA	yes	yes	58.0	58.0	20.0
01659000	N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA	Ref	SEPlains	15.00819	02	38.565121	-77.425818	-77.52566	-77.40322	38.54019	38.62337	15008200.0	23990.3	VA	None	yes	10.0	10.0	5.0
01659500	M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA	Ref	SEPlains	11.5515	02	38.557344	-77.425262	-77.51574	-77.40123	38.52545	38.60272	11551500.0	25320.0	VA	None	yes	9.0	9.0	4.0
01661000	CHAPTICO CREEK AT CHAPTICO, MD	Ref	SEPlains	27.2934	02	38.379293	-76.781912	-76.83062	-76.72439	38.35898	38.48882	27292500.0	36240.0	MD	None	None	25.0	23.0	0.0
01661050	ST CLEMENT CREEK NEAR CLEMENTS, MD	Ref	SEPlains	47.85433	02	38.333306	-76.725	-76.78427	-76.64149	38.3125	38.44074	47854300.0	35223.3	MD	None	yes	40.0	40.0	19.0
01661800	BUSH MILL STREAM NEAR HEATHSVILLE, VA	Ref	SEPlains	18.7029	02	37.876801	-76.494675	-76.56851	-76.46944	37.83003	37.92354	18702900.0	29640.0	VA	None	None	22.0	22.0	0.0
01662000	RAPPAHANNOCK RIVER NEAR WARRENTON, VA	Ref	SEPlains	506.0925	02	38.684841	-77.903884	-78.22125	-77.79229	38.64608	38.91581	506092000.0	159300.0	VA	None	None	44.0	37.0	0.0
01662500	RUSH RIVER AT WASHINGTON, VA	Ref	EastHghlnds	37.8585	02	38.714007	-78.151111	-78.2732	-78.11938	38.69221	38.79672	37858500.0	37080.0	VA	None	None	24.0	24.0	0.0
01662800	BATTLE RUN NEAR LAUREL MILLS, VA	Ref	SEPlains	66.6531	02	38.655676	-78.073887	-78.19162	-78.00975	38.63427	38.78005	66653100.0	59760.0	VA	None	yes	48.0	48.0	17.0
01663500	HAZEL RIVER AT RIXEYVILLE, VA	Ref	SEPlains	739.3113	02	38.591789	-77.964996	-78.39239	-77.94174	38.44541	38.79661	739311000.0	176340.0	VA	None	yes	58.0	51.0	11.0
