RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
ABRFC	LXHC2	-104.23112	-103.50017	37.46560	38.12872	LXHC2
ABRFC	NPTC2	-104.60943	-104.06019	38.00618	38.84962	NPTC2L
ABRFC	PBAC2	-105.08150	-104.70306	38.07210	38.65682	PBAC2L
ABRFC	PDAC2	-104.72673	-104.71851	38.26193	38.28463	PDAC2
ABRFC	PDLC2	-105.96118	-105.30557	38.14048	38.84563	PDLC2
ABRFC	PNNC2	-104.79644	-104.52213	38.41302	38.79752	PNNC2L
ABRFC	PRTC2	-105.33004	-105.01065	38.07556	38.71231	PRTC2L
ABRFC	SALC2	-106.24518	-105.90758	38.51832	38.69389	SALC2
ABRFC	SCVC2	-104.95454	-104.47665	37.89935	38.24762	SCVC2L
ABRFC	THTC2	-104.57142	-103.85032	37.02939	37.51025	THTC2L
ABRFC	TINC2	-106.59987	-106.41061	38.98077	39.16335	TINC2
ABRFC	TLRC2	-106.45023	-106.29513	39.04023	39.12114	TLRC2L
ABRFC	TQLC2	-106.50472	-106.40288	39.22093	39.31684	TQLC2U
ABRFC	WSVC2	-106.30004	-105.87804	38.35272	38.63553	WSVC2L
ABRFC	DWSC2	-105.52348	-105.43384	38.15076	38.22933	DWSC2
ABRFC	CNCC2	-105.56080	-105.25464	38.10857	38.52117	CNCC2
ABRFC	ARCC2	-104.13672	-103.62648	37.97002	38.67374	ARCC2
ABRFC	LEDC2	-106.43566	-106.13991	39.23644	39.38327	LEDC2U
ABRFC	ABEC2	-106.49501	-106.16860	39.16064	39.26001	ABEC2U
ABRFC	ARGC2	-106.44395	-106.16955	39.05357	39.19510	ARGC2U
ABRFC	TLRC2	-106.45421	-106.33904	39.00333	39.06512	TLRC2U
ABRFC	ABVC2	-106.38356	-106.10436	38.88011	39.05586	ABVC2U
ABRFC	CCAC2	-106.44950	-106.27522	38.97935	39.02769	CCAC2L
ABRFC	CHKC2	-106.35722	-106.08308	38.69670	38.75229	CHKC2L
ABRFC	WSVC2	-106.36118	-106.15555	38.32812	38.64589	WSVC2U
ABRFC	PRTC2	-105.24399	-105.16928	38.03907	38.10002	PRTC2U
ABRFC	PBAC2	-105.15505	-104.88333	38.10093	38.86588	PBAC2U
ABRFC	SCVC2	-105.18544	-104.81542	37.86111	38.13881	SCVC2U
ABRFC	BONC2	-105.01527	-104.25831	37.49514	38.22854	BONC2L
ABRFC	FWRC2	-105.03214	-104.57250	37.25881	37.49647	FWRC2U
ABRFC	CLVC2	-105.16900	-105.07794	37.28917	37.40039	CLVC2U
ABRFC	CSNC2	-105.08949	-104.96847	38.78956	38.89542	CSNC2U
ABRFC	FSEC2	-104.86994	-104.61315	38.71922	39.01394	FSEC2U
ABRFC	FHAC2	-104.96999	-104.56918	38.65121	38.91384	FHAC2U
ABRFC	PNNC2	-104.86198	-104.77377	38.52185	38.66134	PNNC2U
ABRFC	NPTC2	-104.66916	-104.22710	38.76212	39.08573	NPTC2U
ABRFC	LARC2	-104.32485	-103.22645	38.11778	39.05795	LARC2U
ABRFC	LAMC2	-104.46170	-103.24550	38.98282	39.37471	LAMC2U
ABRFC	CBAC2	-106.30324	-106.12311	38.76923	38.88303	CBAC2L
ABRFC	CBVC2	-106.38581	-106.22134	38.75160	38.84212	CBVC2L
ABRFC	CBAC2	-106.34962	-106.23189	38.82186	38.92451	CBAC2U
ABRFC	HMZC2	-105.50128	-105.33079	37.57784	37.71881	HMZC2U
ABRFC	GCWC2	-105.67348	-105.42755	37.89170	38.15864	GCWC2U
ABRFC	TQLC2	-106.45959	-106.34853	39.25206	39.30939	TQLC2L
ABRFC	DAWN5	-105.23769	-104.71503	36.67587	37.07238	DAWN5
ABRFC	TYLN5	-105.16169	-104.13840	36.26148	37.04753	TYLN5
ABRFC	NMIC2	-104.10697	-103.47222	36.98899	37.76444	NMIC2
ABRFC	LAPC2	-103.59048	-103.15599	37.18652	38.04033	LAPC2
ABRFC	TBTC2	-103.39450	-102.53733	37.25031	37.69654	TBTC2
ABRFC	LMAC2	-103.38441	-102.61680	37.62547	38.69074	LMAC2
ABRFC	AMAT2	-102.56868	-101.69135	35.16764	35.74561	AMAT2
ABRFC	AMAT2	-103.75807	-102.30660	35.54456	36.33337	AMAT2B
ABRFC	AMAT2	-103.46151	-102.44087	34.92867	35.82444	AMAT2C
ABRFC	CMMN5	-105.23835	-104.97104	36.46455	36.63241	CMMN5
ABRFC	CMRN5	-105.25784	-104.94466	36.56207	36.84901	CMRN5
ABRFC	CRCN5	-105.21505	-104.96845	36.33355	36.48457	CRCN5
ABRFC	CNCN5	-105.01343	-104.13427	34.96802	35.75808	CNCN5
ABRFC	EGLN5	-105.37744	-105.17771	36.33571	36.72806	EGLN5
ABRFC	LCVN5	-105.55767	-105.24346	35.93865	36.27685	LCVN5
ABRFC	LOGN5	-104.25563	-103.43789	35.42571	36.58827	LOGN5
ABRFC	MRIT2	-102.33771	-101.54377	35.31487	35.88518	MRIT2
ABRFC	RTBT2	-104.17778	-102.47408	35.99942	36.72066	RTBT2
ABRFC	SHON5	-105.53533	-104.77870	35.57472	36.08739	SHON5
ABRFC	SNCN5	-105.21013	-104.17869	35.48271	36.52413	SNCN5
ABRFC	SPGN5	-105.13854	-104.58774	36.28928	36.82579	SPGN5
ABRFC	UTEN5	-104.43675	-103.39571	34.92588	35.94071	UTEN5
ABRFC	CYCN5	-105.34475	-105.06461	35.91490	36.36148	CYCN5
ABRFC	GOLN5	-105.49613	-105.15167	35.83820	35.97765	GOLN5
ABRFC	PGMC2	-105.21087	-105.07068	37.05988	37.31687	PGWC2U
ABRFC	PGMC2	-105.18277	-104.82647	36.99928	37.34181	PGWC2L
ABRFC	PGMC2	-105.01955	-104.63703	36.97461	37.27685	PGMC2
ABRFC	TDDC2	-104.84534	-104.53113	36.94222	37.27834	TDDC2
ABRFC	PTRC2	-104.62232	-104.42649	36.98796	37.23563	PTRC2
ABRFC	THTC2	-104.70266	-103.88444	36.89841	37.33697	THTC2U
ABRFC	LGNN5	-104.07650	-103.29660	34.81323	35.34513	LGNN5
ABRFC	BLAT2	-103.74918	-102.05422	34.56467	35.01977	BLAT2
ABRFC	AMCT2	-103.25196	-102.02770	34.84516	35.28812	AMCT2
ABRFC	TGLT2	-102.23084	-101.76331	34.85899	35.22975	TGLT2
ABRFC	WAYT2	-102.09159	-101.34492	34.66514	35.21553	WAYT2
ABRFC	ARBO2	-97.07242	-96.86699	34.39544	34.67838	ARBO2
ABRFC	BLUO2	-96.67914	-96.22934	33.94030	34.40933	BLUO2
ABRFC	ARCT2	-96.70867	-95.92732	33.49332	34.13541	ARCT2B
ABRFC	CANO2	-96.30694	-96.20948	34.31064	34.47066	CNEO2L
ABRFC	CNUO2	-96.59779	-96.38704	34.34067	34.51138	DLWO2P
ABRFC	CNUO2	-96.76229	-96.28917	34.44696	34.78307	UCBO2P
ABRFC	CANO2	-96.48152	-96.31986	34.21743	34.35095	CNEO2R
ABRFC	KEYO2	-96.51029	-96.21554	36.07820	36.34326	KEYO2
ABRFC	EMPK1	-96.40693	-96.17638	38.26931	38.47901	EMPK1
ABRFC	GREK1	-99.24626	-98.70887	38.29878	38.55935	GREK1
ABRFC	CDPT2	-101.42218	-101.07608	33.89506	34.20788	CDPT2N01
ABRFC	CDPT2	-101.96447	-101.46395	34.28705	34.45511	CDPT2N02
ABRFC	CDPT2	-101.39470	-101.21554	34.41753	34.53221	CDPT2N03
ABRFC	MKZT2	-102.10798	-101.93782	34.55448	34.66463	MKZT2N02
ABRFC	BICT2	-101.61403	-101.45624	34.64159	34.72810	BICT2N01
ABRFC	MKZT2	-102.56919	-102.17215	34.55263	34.76622	MKZT2N01
ABRFC	BLAT2	-103.17898	-102.98168	34.65974	34.76707	BLAT2N02
ABRFC	BLAT2	-103.57964	-103.23045	34.74784	34.98459	BLAT2N01
ABRFC	AMAT2	-102.81414	-102.55436	35.18280	35.32989	AMAT2CN2
ABRFC	AMAT2	-103.39619	-103.32249	35.22581	35.30511	AMAT2CN3
ABRFC	MCET2	-101.80356	-101.43455	35.09040	35.43890	MCET2N01
ABRFC	SHAT2	-101.22402	-101.07618	35.35641	35.48788	SHAT2N01
ABRFC	SHAT2	-100.81082	-100.67581	35.51899	35.59897	SHAT2N02
ABRFC	AMAT2	-103.50574	-103.14500	35.58457	36.01350	AMAT2CN1
ABRFC	LOGN5	-104.26203	-103.86909	35.78489	36.16186	LOGN5N01
ABRFC	GCCO2	-102.63273	-102.43294	36.12889	36.30314	GCCO2N01
ABRFC	BVRO2	-101.52207	-101.33492	36.30077	36.36194	BVRO2N01
ABRFC	LOGN5	-103.90363	-103.69106	36.24876	36.50375	LOGN5N02
ABRFC	BFFO2	-100.13038	-99.84421	36.78150	36.91996	BFFO2N01
ABRFC	BFFO2	-100.13946	-100.03630	36.95854	37.05886	BFFO2N02
ABRFC	RTBT2	-104.18730	-103.97012	36.59090	36.86179	RTBT2N01
ABRFC	FRGO2	-101.92617	-101.64597	36.94819	37.03529	FRGO2N04
ABRFC	BFFO2	-100.22365	-100.16457	37.05701	37.10043	BFFO2N04
ABRFC	ENWK1	-100.57716	-100.51853	37.06169	37.08860	ENWK1N02
ABRFC	BFFO2	-100.03624	-100.00518	37.16332	37.23280	BFFO2N05
ABRFC	BFFO2	-100.05561	-100.00725	37.45357	37.53480	BFFO2N03
ABRFC	MACK1	-99.62366	-99.57316	37.57779	37.63407	MACK1N02
ABRFC	MACK1	-99.22471	-99.00930	37.58338	37.68871	MACK1N01
ABRFC	DDCK1	-100.46651	-100.36138	37.60769	37.68797	DDCK1N01
ABRFC	AERK1	-100.82730	-100.57669	38.17350	38.38401	AERK1N02
ABRFC	CDMC2	-104.02238	-103.98782	38.27514	38.30624	CDMC2N01
ABRFC	NPTC2	-104.29301	-104.24857	38.36479	38.41101	NPTC2LN4
ABRFC	LARC2	-103.28557	-103.06067	38.26842	38.47901	LARC2LN1
ABRFC	LMAC2	-103.07783	-102.73552	38.39784	38.63781	LMAC2N01
ABRFC	NPTC2	-104.21824	-104.18099	38.48514	38.56528	NPTC2LN3
ABRFC	AERK1N	-102.49202	-100.83697	38.09887	38.73029	AERK1N
ABRFC	NPTC2	-104.23055	-103.99586	38.22443	38.72989	NPTC2LN1
ABRFC	NPTC2	-104.31255	-104.23024	38.62138	38.76971	NPTC2LN2
ABRFC	LAMC2	-103.53780	-103.34667	38.90749	39.09060	LAMC2LN1
ABRFC	FRGO2	-102.54464	-102.07575	37.21897	37.35058	FRGO2N02
ABRFC	ENWK1	-100.54070	-100.45189	37.38667	37.45162	ENWK1N01
ABRFC	ENWK1	-100.26864	-100.24091	37.44144	37.46495	ENWK1N03
ABRFC	FRGO2	-102.03080	-101.75597	37.34477	37.43479	FRGO2N03
ABRFC	FRGO2	-101.86142	-100.54037	37.41103	37.79069	FRGO2N01
ABRFC	LAMC2	-102.62609	-102.56190	38.87412	38.95401	LAMC2LN2
ABRFC	UNGO2	-96.37217	-96.25784	34.11650	34.24604	CAYO2P
ABRFC	HTCK1	-98.23945	-97.97326	38.13492	38.43553	HTCK1
ABRFC	CWYO2	-94.78508	-94.54800	36.07518	36.22428	CWYO2
ABRFC	NRCO2	-97.73887	-97.44770	35.15099	35.40061	NRCO2
ABRFC	PRCO2	-97.53029	-97.25869	35.01335	35.23620	PRCO2
ABRFC	HJFA4	-94.42928	-94.14816	34.94696	35.20368	HJFA4
ABRFC	CAUA4	-94.43773	-93.88127	34.81058	34.98336	CAUA4
ABRFC	LVNO2	-94.48499	-94.26694	34.83479	34.96270	LVNO2
ABRFC	BICT2	-101.82054	-100.92643	34.37728	34.92636	BICT2
ABRFC	CCWO2	-99.17702	-98.73787	35.28694	35.77417	CCWO2
ABRFC	CNVO2	-96.87267	-96.58313	34.38257	34.68475	CNVO2
ABRFC	HTRK1	-100.55517	-100.04619	37.81852	38.08934	HTRK1
APRFC	WHRQ9	-142.19493	-140.06318	61.25186	61.99478	WHRQ9NG
APRFC	WHRQ9	-142.27972	-140.04613	61.19315	61.94905	WHRQ9GL
APRFC	SRMQ9	-139.38163	-134.05923	62.90914	64.55111	SRMQ9UPR
APRFC	SRMQ9	-139.35841	-134.06951	62.91018	64.33490	SRMQ9LWR
APRFC	SRFA2	-136.37968	-129.80841	62.85089	64.57623	SRFQ9UPR
APRFC	SRFA2	-136.34510	-130.83238	63.13509	64.46453	SRFQ9LWR
APRFC	PRXQ9	-136.54184	-129.20438	61.28406	63.32995	PRXQ9UPR
APRFC	PRXQ9	-136.59927	-129.96644	61.60129	63.30987	PRXQ9LWR
APRFC	KLNQ9	-139.46848	-136.39456	63.68556	64.60282	KLNQ9UPR
APRFC	KLNQ9	-139.46682	-136.76550	63.69215	64.44180	KLNQ9LWR
APRFC	FMWA2	-143.27584	-142.13476	63.42702	63.86572	FMWA2UPR
APRFC	FMWA2	-143.26777	-142.13694	63.43072	63.91113	FMWA2LWR
APRFC	FMMA2	-143.83919	-142.00378	63.71031	64.26076	FMMA2UPR
APRFC	FMMA2	-143.62584	-141.99737	63.70646	64.23778	FMMA2LWR
APRFC	FMKA2	-141.79364	-140.95478	63.77738	64.21052	FMKA2UPR
APRFC	FMKA2	-141.78533	-141.00075	63.80040	64.20246	FMKA2LWR
APRFC	UCHA2	-146.58967	-144.71407	64.73524	65.27745	UCHA2UPR
APRFC	UCHA2	-146.52805	-144.96323	64.74747	65.25235	UCHA2LWR
APRFC	TAFA2	-147.69749	-145.07184	63.48866	64.50657	TAFA2UPR
APRFC	TAFA2	-147.69742	-145.56384	63.46045	63.82552	TAFA2GL
APRFC	TKGA2	-144.25379	-142.81463	62.68650	63.32839	TKGA2LWR
APRFC	TKGA2	-144.25939	-142.99796	62.64062	63.29505	TKGA2UPR
APRFC	TSGA2	-143.39016	-142.43037	63.19924	63.49783	TSGA2LOC
APRFC	TLNA2	-143.21093	-141.79256	62.59378	63.34507	TLNA2LOC
APRFC	SALA2	-146.96803	-144.36277	64.30609	64.94880	SALA2LWR
APRFC	SALA2	-146.74980	-143.90998	64.32683	65.11889	SALA2UPR
APRFC	NEBA2	-143.42697	-141.89671	62.05345	63.04794	NEBA2LWR
APRFC	NEBA2	-143.93390	-142.43054	61.70593	62.63960	NEBA2UG
APRFC	NEBA2	-143.66832	-142.33805	61.78582	62.63960	NEBA2LG
APRFC	NEBA2	-143.71343	-142.14617	61.73842	62.71240	NEBA2UPR
APRFC	MCDA2	-147.23151	-146.76007	64.74348	64.94376	MCDA2LOC
APRFC	HNRA2	-149.45496	-147.34453	63.11474	63.81725	HNRA2UPR
APRFC	HNRA2	-149.35509	-147.65144	63.20417	63.84808	HNRA2LWR
APRFC	HNRA2	-147.95427	-147.26371	63.48338	63.68118	HNRA2GL
APRFC	GBDA2	-145.08909	-143.60924	64.23610	64.65245	GBDA2UPR
APRFC	GBDA2	-145.08235	-143.71517	64.32050	64.62440	GBDA2LWR
APRFC	ENNA2	-148.92551	-147.12201	63.63531	64.17509	ENNA2UPR
APRFC	ENNA2	-149.10980	-147.13504	63.75948	64.91920	ENNA2LWR
APRFC	DBRA2	-146.62718	-145.38994	62.89810	63.53608	DBRA2UPR
APRFC	DBRA2	-146.34690	-145.63479	62.92779	63.53135	DBRA2LWR
APRFC	DBRA2	-146.67203	-145.28379	63.21625	63.55206	DBRA2GL
APRFC	CRSA2	-147.46059	-145.97371	65.14376	65.45336	CRSA2UPR
APRFC	CRSA2	-147.41785	-146.14750	65.14376	65.40007	CRSA2LWR
APRFC	CRNA2	-142.67539	-140.35887	61.83556	63.05647	CRNA2UPR
APRFC	CRNA2	-142.71752	-142.11485	61.82717	62.28945	CRNA2UG
APRFC	CRNA2	-142.34074	-140.35884	61.96447	63.18197	CRNA2LWR
APRFC	CRNA2	-142.64043	-142.11063	61.90191	62.28763	CRNA2LG
APRFC	CRHA2	-146.81346	-145.89882	64.62356	65.01514	CRHA2UPR
APRFC	CRHA2	-146.94346	-145.92178	64.62836	65.01117	CRHA2LWR
APRFC	CHLA2	-147.46127	-146.46051	64.94680	65.19390	CHLA2UPR
APRFC	CHLA2	-147.47708	-146.47654	64.84638	65.18943	CHLA2LWR
APRFC	CHAA2	-147.73892	-147.03962	65.03122	65.23958	CHAA2LOC
APRFC	BGDA2	-145.60445	-142.91099	63.02626	64.46753	BGDA2UPR
APRFC	BGDA2	-145.86416	-142.91940	63.23043	64.47383	BGDA2LWR
APRFC	BGDA2	-145.61365	-144.21368	63.11035	63.58701	BGDA2GL
APRFC	TYAA2	-135.57124	-135.22413	59.47410	59.76328	TYAA2UPR
APRFC	TYAA2	-135.61634	-135.22406	59.47305	59.79887	TYAA2UG
APRFC	TYAA2	-135.52249	-135.24468	59.49416	59.69999	TYAA2LWR
APRFC	TYAA2	-135.60773	-135.23441	59.47606	59.77106	TYAA2LG
APRFC	TKUA2	-134.02992	-130.99248	57.90946	59.50657	TKUA2UPR
APRFC	TKUA2	-133.97841	-130.94590	57.94579	59.49868	TKUA2LWR
APRFC	TKUA2	-134.26409	-131.88017	57.88150	59.02002	TKUA2GL
APRFC	STTQ2	-132.01371	-129.45782	57.55610	59.26535	STTQ2UPR
APRFC	STTQ2	-131.79439	-129.69779	57.53394	59.19291	STTQ2LWR
APRFC	STKA2	-132.18595	-131.08771	56.41405	57.50233	STKA2UPR
APRFC	STKA2	-132.27075	-131.10509	56.41317	57.49930	STKA2LWR
APRFC	STKA2	-132.26903	-131.04133	56.39304	57.48231	STKA2GL
APRFC	SRYA2	-139.41549	-139.36828	59.66589	59.69863	SRYA2UPR
APRFC	SRYA2	-139.51156	-139.31555	59.58149	59.69504	SRYA2LWR
APRFC	SKGA2	-135.31274	-134.94999	59.42209	59.73639	SKGA2UPR
APRFC	SKGA2	-135.31635	-135.02469	59.45001	59.72132	SKGA2LWR
APRFC	SGCQ2	-129.95510	-126.77435	57.04700	58.43589	SGCQ2UPR
APRFC	SGCQ2	-129.96450	-127.02696	57.12821	58.34126	SGCQ2LWR
APRFC	SBFQ2	-132.64982	-130.60524	57.11280	58.02370	SBFQ2UPR
APRFC	SBFQ2	-132.56109	-130.72725	57.11280	58.01027	SBFQ2LWR
APRFC	SBRQ2	-132.78840	-130.61635	57.10314	58.03321	SBFQ2GL
APRFC	MNDA2	-134.61754	-134.35745	58.41381	58.58045	MNDA2UG
APRFC	MNDA2	-134.61720	-134.43449	58.38075	58.49057	MNDA2NG
APRFC	MNDA2	-134.61610	-134.36910	58.40615	58.57326	MNDA2LG
APRFC	MCAA2	-134.68111	-134.58157	58.43542	58.48903	MCAA2UPR
APRFC	MCAA2	-134.69303	-134.59384	58.39738	58.47431	MCAA2LWR
APRFC	ISKQ2	-131.68726	-129.67246	56.41007	57.90848	ISKQ2UPR
APRFC	ISKQ2	-131.70618	-129.70105	56.45292	57.90747	ISKQ2LWR
APRFC	ISKQ2	-131.66433	-129.69146	56.40432	57.79184	ISKQ2GL
APRFC	ILRA2	-153.78240	-153.40910	59.72172	59.96772	ILRA2UPR
APRFC	ILRA2	-153.86342	-153.42233	59.73199	59.95253	ILRA2LWR
APRFC	SGRA2	-149.87857	-147.40299	68.10606	68.77340	SGRA2UPR
APRFC	SGRA2	-149.56996	-147.48155	68.23885	69.02331	SGRA2LWR
APRFC	KUPA2	-150.18558	-148.68255	68.48166	69.59384	KUPA2UPR
APRFC	KUPA2	-150.75416	-148.68298	69.04140	70.29065	KUPA2LWR
APRFC	CRUA2	-160.43455	-152.92438	67.74049	68.83460	CRUA2UPR
APRFC	CRUA2	-160.75433	-152.41200	67.83973	69.46863	CRUA2MID
APRFC	CRUA2	-157.91909	-152.04117	68.75651	69.46863	CRUA2LWR
APRFC	YSSA2	-151.77232	-150.73499	61.65971	63.08133	YSSA2UPR
APRFC	YSSA2	-151.67569	-150.97585	62.57470	63.07689	YSSA2UG
APRFC	YSSA2	-151.77203	-150.42631	61.56333	62.69196	YSSA2LWR
APRFC	YSSA2	-151.56336	-151.07483	62.47462	62.74582	YSSA2LG
APRFC	YLKA2	-152.89300	-151.22894	62.00097	62.95215	YLKA2UPR
APRFC	YLKA2	-152.81691	-151.30678	62.34752	62.95147	YLKA2UG
APRFC	YLKA2	-152.83792	-150.86299	61.85549	62.73576	YLKA2LWR
APRFC	YLKA2	-152.81645	-151.43427	62.34755	62.81773	YLKA2LG
APRFC	WLWA2	-149.68297	-149.24323	61.71184	61.90603	WLWA2UPR
APRFC	WLWA2	-149.89405	-149.30102	61.72510	61.89823	WLWA2LWR
APRFC	WILA2	-150.08167	-149.56859	61.67157	61.83636	WILA2LOC
APRFC	TRTA2	-149.85502	-148.13747	61.96527	62.72622	TRTA2UPR
APRFC	TRTA2	-150.05430	-148.40385	62.05875	62.74452	TRTA2LWR
APRFC	TRTA2	-149.07772	-148.48192	61.95553	62.24794	TRTA2GL
APRFC	SUNA2	-150.38452	-149.48005	62.16424	62.82060	SUNA2LOC
APRFC	SUDA2	-147.76462	-146.57647	63.06846	63.55430	SUDA2UPR
APRFC	SUDA2	-147.60940	-146.57619	63.35245	63.63536	SUDA2UG
APRFC	SUDA2	-147.74700	-146.79253	63.06854	63.52029	SUDA2LWR
APRFC	SUDA2	-147.60766	-146.65426	63.34757	63.59583	SUDA2LG
APRFC	SUCA2	-148.18525	-146.25930	62.07228	63.26901	SUCA2UPR
APRFC	SUCA2	-147.95256	-146.25943	62.17925	63.12732	SUCA2LWR
APRFC	SKWA2	-152.92819	-151.98830	61.39058	61.94048	SKWA2UG
APRFC	SKWA2	-152.91865	-152.03916	61.42731	61.94346	SKWA2LG
APRFC	MONA2	-149.76892	-149.37734	62.16492	62.31930	MONA2UPR
APRFC	MONA2	-150.06377	-149.45289	62.11765	62.32445	MONA2LWR
APRFC	MACA2	-146.89238	-146.19261	63.11530	63.39063	MACA2UPR
APRFC	MACA2	-146.77202	-146.37979	63.32037	63.42301	MACA2UG
APRFC	MACA2	-147.15143	-146.19448	63.07681	63.37145	MACA2LWR
APRFC	MACA2	-146.74787	-146.35228	63.27521	63.40291	MACA2LG
APRFC	LSUA2	-149.32858	-149.04661	61.72594	61.87587	LSUA2UPR
APRFC	LSUA2	-149.29116	-149.07391	61.70565	61.84550	LSUA2LWR
APRFC	LSUA2	-149.10512	-149.05089	61.85526	61.87861	LSUA2GL
APRFC	LSHA2	-149.78297	-149.25919	61.67191	61.74258	LSHA2UPR
APRFC	LSHA2	-149.83285	-149.22945	61.61102	61.72073	LSHA2LWR
APRFC	GCSA2	-149.77226	-147.49680	62.30197	63.16450	GCSA2UPR
APRFC	GCSA2	-149.75422	-147.50083	62.55201	63.09873	GCSA2LWR
APRFC	SLAA2	-150.12036	-149.69901	67.15309	67.32858	SLAA2UPR
APRFC	SLAA2	-150.17841	-149.77314	67.15941	67.28789	SLAA2LWR
APRFC	SRKA2	-151.29645	-148.94067	66.48218	67.53658	SFKA2UPR
APRFC	SRKA2	-151.93642	-149.11770	66.46558	67.49930	SFKA2LWR
APRFC	MFKA2	-150.36597	-148.76195	67.42399	68.13161	MFKA2UPR
APRFC	MFKA2	-150.22206	-149.06689	67.43249	67.97170	MFKA2LWR
APRFC	KRHA2	-155.01934	-151.77789	65.98070	67.52165	KRHA2LOC
APRFC	KNRA2	-153.81139	-150.00724	65.71009	66.54458	KNRA2UPR
APRFC	KNRA2	-153.81139	-150.13556	65.75326	66.56153	KNRA2LWR
APRFC	KNFA2	-151.79906	-150.14899	67.14302	68.11999	KNFA2UPR
APRFC	KNFA2	-151.63485	-150.26179	67.05692	67.99610	KNFA2LWR
APRFC	JONA2	-153.39908	-151.49875	67.05495	68.23247	JONA2UPR
APRFC	JONA2	-153.02432	-151.55703	66.91135	68.13291	JONA2LWR
APRFC	JIRA2	-150.85528	-149.57363	66.74455	66.98276	JIRA2UPR
APRFC	JIRA2	-150.91546	-149.72004	66.74053	66.97192	JIRA2LWR
APRFC	BTTA2	-151.77789	-149.58251	66.91718	67.65817	BTTA2UPR
APRFC	BTTA2	-151.77789	-149.84677	66.91136	67.62139	BTTA2LWR
APRFC	ALAA2	-155.44517	-152.27434	66.74895	67.96992	ALAA2UPR
APRFC	ALAA2	-155.03183	-152.27741	66.44906	67.80646	ALAA2LWR
APRFC	ALLA2	-153.07812	-151.44459	66.40687	67.09524	ALLA2LOC
APRFC	TONA2	-145.97588	-145.00479	61.25563	61.66425	TONA2UPR
APRFC	TONA2	-145.72372	-145.05642	61.29789	61.66425	TONA2LWR
APRFC	TONA2	-145.99630	-145.59303	61.25590	61.41271	TONA2GL
APRFC	TAZA2	-147.22564	-146.27625	61.33476	61.72957	TAZA2UG
APRFC	TAZA2	-147.35393	-145.44223	61.63786	62.40647	TAZA2LWR
APRFC	TAZA2	-147.15014	-146.27684	61.39615	61.74825	TAZA2LG
APRFC	KLUA2	-146.48821	-145.42968	61.30266	61.89632	KLUA2UPR
APRFC	KLUA2	-146.38776	-145.31278	61.36458	61.96462	KLUA2LWR
APRFC	KLUA2	-146.48825	-145.81558	61.30169	61.56637	KLUA2GL
APRFC	GULA2	-145.71412	-145.26276	62.26442	62.54449	GULA2LOC
APRFC	GRSA2	-146.86637	-145.55682	62.55882	63.10699	GRSA2UPR
APRFC	GRSA2	-146.86476	-145.27487	62.21425	63.02595	GRSA2LWR
APRFC	GPOA2	-145.63637	-145.29321	62.82456	63.23310	GPOA2UPR
APRFC	GPOA2	-145.63125	-145.44870	62.82826	63.06955	GPOA2LWR
APRFC	GAKA2	-145.62349	-145.02723	62.79014	63.31562	GAKA2UPR
APRFC	GAKA2	-145.62283	-144.95003	62.29761	63.00459	GAKA2LWR
APRFC	GAKA2	-145.35616	-145.05974	63.13128	63.32123	GAKA2GL
APRFC	TRPA2	-148.99708	-148.57567	60.81768	61.06726	TRPA2UPR
APRFC	TRPA2	-148.95489	-148.64594	60.84107	61.04256	TRPA2LWR
APRFC	TRPA2	-148.97782	-148.59811	60.88525	61.05833	TRPA2GL
APRFC	SHIA2	-149.63061	-149.20479	61.04713	61.25587	SHIA2UPR
APRFC	SHIA2	-149.64693	-149.23701	61.05112	61.25266	SHIA2LWR
APRFC	ERBA2	-149.52902	-148.94268	61.03766	61.33617	ERBA2UPR
APRFC	ERBA2	-149.54287	-149.00481	61.07100	61.34795	ERBA2LWR
APRFC	ERBA2	-149.12647	-148.91336	61.03863	61.17466	ERBA2GL
APRFC	SXRA2	-150.52075	-150.37371	60.17221	60.22516	SXRA2FUP
APRFC	SXRA2	-150.87387	-150.44297	60.20583	60.49424	SXRA2FLO
APRFC	SXRA2	-150.82361	-150.14135	60.47233	60.72606	SXRA2MOO
APRFC	SXRA2	-151.08106	-150.48024	60.30490	60.66816	SXRA2LOC
APRFC	MPTA2	-149.04061	-148.85358	60.47815	60.60623	MPTA2GL
APRFC	MPTA2	-149.53332	-148.85357	60.41628	60.62455	MPTA2UPR
APRFC	MPTA2	-149.48590	-148.99858	60.43211	60.61459	MPTA2LWR
APRFC	SNOA2	-149.22399	-148.88392	60.14568	60.53752	SNOA2GL
APRFC	SNOA2	-149.31128	-148.88325	60.14291	60.52820	SNOA2UPR
APRFC	SNOA2	-149.36886	-148.98013	60.18900	60.39509	SNOA2LWR
APRFC	RESA2	-149.84572	-149.78687	60.18651	60.27346	RESA2GL
APRFC	RESA2	-149.85632	-149.48052	60.18099	60.37013	RESA2UPR
APRFC	RESA2	-149.85388	-149.56271	60.19442	60.35642	RESA2LWR
APRFC	SIXA2	-149.64227	-149.08843	60.54634	60.82815	SIXA2UPR
APRFC	SIXA2	-149.53615	-149.10627	60.61002	60.82557	SIXA2LWR
APRFC	KIYA2	-150.45332	-150.06974	60.11639	60.34698	KIYA2UPR
APRFC	KIYA2	-150.63008	-150.13021	60.16267	60.41122	KIYA2LWR
