StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
01121000,Ref,1,TRUE,70.3,1.59,41.890658,-72.175763,128.44,8.52,66,275.9,129.1,115.8,11,8.2,619.1,26.8,0.021,4,2.2,11.47,34.9,596.8,75.08,5.69,0.08,0.72,0.01,5.47,0.22,3.31,42.26,3.41,42.7,0.58,-9999,7.55,0.13,4.15,1.4,3.18,3.77,53.9,78.23,37.63,6.13,45.73,48.13,0.21,139.24,192,0.338,6,150.8,-0.873,0.488,11.16,30.35,32.12,32.06,33.77,1.940020176,25.46,278
01123000,Ref,1,TRUE,77.9,1.37,41.757664,-72.050839,129.66,8.82,66,275.2,128.9,115,11,8,629.3,26.6,0.026,4,2.5,12.28,51.5,603.4,67.86,8.29,0.17,1.12,0.03,8.03,0.26,9.27,32.23,3.74,49.95,0,-9999,4.26,0.12,4.73,1.39,3.33,3.48,56.58,78.01,36.16,5.92,44.26,49.82,0.21,149.79,154,0.483,5.1,198,-0.951,-0.309,16.52,31.58,32.66,31.32,33.96,1.856260597,25.47,174
01127880,Ref,1,FALSE,17,2.63,45.158583,-71.220278,122.31,2.25,68.7,251,164,170.4,17,12,458.7,38.7,0.125,4,3.8,10.11,207.9,769.4,88.97,0,0.1,6.95,0.38,0,0,2.15,1.28,0,75,16.05,-9999,5.51,0.19,1.63,1.27,2.78,3.89,51.07,77.56,53.58,7.78,66.12,26.1,0.24,92.45,626,0.252,10.5,145.8,-0.827,0.562,2.59,23.86,27.8,38.41,32.22,3.687617996,29.06,440
01130000,Ref,1,TRUE,598,1.65,44.611692,-71.353592,119.03,4.41,69,255.5,151.3,142.7,13.5,10.2,512.9,37.1,0.072,2.9,1.1,10.79,25.9,669.2,90.11,0.46,0.05,3.05,1.61,0.12,0.34,15.24,13.39,0.53,59.69,4.72,-9999,6.44,0.13,3.95,1.36,1.84,4.12,52.37,78.6,36.43,5.31,45.61,49.08,0.22,97.55,554,0.28,15,69.4,0.352,0.936,3.37,25.53,28.2,34.48,30.77,3.428557095,27.79,977
01134500,Ref,1,TRUE,195.1,2.09,44.575317,-71.798137,119.33,4.52,67.6,257.7,151.2,151.4,14.6,10.7,519.5,34.9,0.105,2.3,1.8,10.88,87.3,602.1,90.4,0.16,0,4.13,0.18,0.11,0.05,0,2.17,0,70.62,22.03,-9999,5.17,0.17,2.36,1.29,1.14,3.91,44.42,83.27,44.7,6.5,51.52,41.97,0.32,90.34,534,0.281,12.6,202.2,-0.926,-0.377,4.35,24.27,27.26,36.21,31.63,3.350918764,28.32,708
01135000,Ref,1,FALSE,334.3,1.47,44.526571,-71.844497,113.42,4.9,67.2,260.1,149.7,147.8,14.4,10.4,533,34.1,0.111,2.2,1.9,11.16,66.4,549.8,86,3.36,0.13,3.86,0.3,2.43,0.93,0,7.56,0,70.03,15.23,-9999,7.17,0.16,2.28,1.34,1.04,3.91,46.09,82.98,44.69,6.4,52.07,41.53,0.3,85.26,451,0.308,12.5,203.4,-0.918,-0.396,3.27,22.82,25.78,34.81,30.02,3.262214811,28.42,856
01135150,Ref,1,TRUE,10.1,2.43,44.486091,-72.149385,116.72,3.8,69.5,259.8,151.7,140.9,14.8,10,495.3,35.7,0.117,2,4,9.95,80,563.3,81.68,13.86,0,1.1,0.17,9.99,3.88,0,39.12,0,42.48,18.4,-9999,0,0.13,1.29,1.43,1.63,3.72,48.45,82.67,51.56,7.79,59.54,32.67,0.29,90.09,495,0.376,11.1,102.2,-0.211,0.978,0.22,23.63,26.03,36.89,30.73,3.361176697,28.74,386
01135300,Ref,1,TRUE,111.1,3.02,44.474549,-72.109048,107.24,4.48,68.2,262,149.8,137.2,14.2,9.7,516,34.2,0.113,2,3.8,10.88,74.8,487.2,77.18,14.53,0,2.09,0.31,8.16,6.37,1.28,33.74,0,45.53,19.45,-9999,0,0.13,1.56,1.4,1.69,3.62,49.33,84.03,50.83,7.72,57.71,34.57,0.28,82.62,396,0.368,10.4,90,0,1,0.73,21.62,24.34,33.14,28.22,3.171549273,28.76,543
01137500,Ref,1,TRUE,228.6,2.04,44.253142,-71.46682,139.2,4.08,72.8,255.2,151.6,162.2,15.5,11.7,493.6,43.3,0.063,1.9,0.4,10.19,16.6,1103.7,90.75,0,1.66,2.41,0.69,0,0,19.64,7.87,0.66,46.74,11.36,-9999,13.73,0.18,4.29,1.21,2.81,4.58,46.02,78.08,40.62,6.36,49.19,44.45,0.24,132.92,700,0.217,19.2,280.3,0.179,-0.984,0.53,29.76,33.6,39.18,37.1,3.875739415,26.75,1548
01138000,Ref,1,FALSE,1026.3,1.46,44.21587,-71.73094,112.53,5.22,69.4,260.9,146,146.2,13.8,10.1,535.2,35.6,0.104,2.1,0.2,10.61,18.8,686.8,86.72,2.95,0.54,2.86,0.62,1.6,1.35,18.94,12.28,0.72,47.93,8.7,-9999,11.43,0.13,4.74,1.33,2,4.33,48.99,78.14,36.39,5.31,45.63,49.06,0.21,95.14,442,0.171,14.9,290.3,0.346,-0.938,1.38,22.37,26.16,33.69,30.13,3.539508377,27.76,1774
01139000,Ref,1,TRUE,246.3,1.92,44.218332,-72.21703,109.6,4.99,66.7,262.7,147.7,133.9,13.3,9.3,529.4,33,0.113,2,1.9,11.05,33.3,487.4,83.19,6.06,0.12,3.1,0.24,3.42,2.64,2.68,35.16,0,34.93,27.24,-9999,0,0.15,2.54,1.3,3.66,3.62,52.11,87.21,46.84,7.02,50.83,42.15,0.25,79.38,404,0.297,11.2,59.1,0.514,0.858,3.37,22.03,24.82,33.86,28.86,3.143756473,28.49,880
01139800,Ref,1,TRUE,22.8,3.13,44.094747,-72.369384,116.16,4.8,65,257,153.3,130.8,12.2,9.2,518.9,34,0.09,2,2.1,9.67,18.1,529.8,93.72,1.63,0,1.78,0.18,0,1.63,2.71,43.82,0,30.92,22.55,-9999,0,0.13,2.68,1.32,1.84,4.36,48.93,87.2,46.27,7.09,49.93,42.98,0.26,81.32,551,0.517,18,105.3,-0.264,0.965,0.2,24.39,26.71,34.23,30.83,3.160134932,28,373
01141800,Ref,1,TRUE,12.3,2.08,43.705012,-72.170574,107.91,6.26,68,265.9,144.5,122,11.7,8,564,32,0.079,2,1,9.43,24.8,537.2,88.57,7.31,0,1.08,0.16,6.01,1.3,5.76,22.94,0,50.26,6.85,-9999,14.18,0.14,3.1,1.38,0.94,4.6,40.29,80.81,47.56,6.71,58.22,35.07,0.23,83.54,437,0.329,12.1,257.6,-0.214,-0.977,0.61,22.27,26.03,30.63,28.81,2.850811466,27.28,389
01142500,Ref,1,TRUE,82.2,2.88,44.004494,-72.663858,108.16,5.5,65.4,262.7,144.6,127,12.2,8.8,542.4,33.7,0.072,2,2.9,10.58,42,488,72.78,17.23,0.02,2.18,0.48,11.09,6.13,3.05,28.46,0,44.37,22.49,-9999,1.63,0.14,2.34,1.33,2,3.67,49.1,86.6,48.7,7.59,53.12,39.29,0.27,81.27,419,0.441,14.9,129.6,-0.638,0.77,1.15,24.49,24.14,30.92,28.76,3.015759113,27.58,506
01144000,Ref,1,TRUE,1790.2,2.2,43.887192,-72.662317,118.41,5.54,65.2,262.1,147.2,128.7,12.4,8.7,542.4,35.3,0.071,1.9,2.2,10.57,24.2,563.9,83.76,8.34,0.07,1.94,0.49,5.93,2.41,3.85,20.92,0,54.59,14.57,-9999,6.07,0.15,2.67,1.32,1.38,4.09,46.91,85.04,46.38,6.88,52.12,41,0.28,89.72,433,0.311,17.9,119.6,-0.495,0.869,1.15,25.62,28.18,33.45,31.28,3.163841525,27.65,1030
01145000,Ref,1,FALSE,208.1,1.96,43.698908,-72.011445,110.16,6.06,67.7,257.1,150.1,122.2,11.5,8,555,33.8,0.07,1.8,0,11.01,25.9,581,85.9,2.58,0.27,2.48,1.05,1.71,0.87,21.66,18.93,0.33,45.11,3.45,-9999,10.53,0.11,4.92,1.36,2.33,4.21,52.6,76.77,32.19,4.36,42.47,53.18,0.19,87.51,395,0.19,10,227.7,-0.674,-0.739,5.22,23.39,26.7,31.07,29.12,3.009955398,26.99,714
01150900,Ref,1,TRUE,61.2,2.97,43.658724,-72.79151,142.41,5.15,66,260.2,152.7,140.3,13.3,9.6,519.6,38.3,0.053,2.5,2,10.67,19.9,859.3,83.72,0.86,3.25,0.75,1,0.84,0.02,0,7.56,0,82.18,3.33,-9999,6.93,0.17,2.4,1.31,0.81,4.3,44.65,81.97,45.95,6.4,54.05,39.54,0.34,125.57,610,0.281,21.7,29.1,0.874,0.486,3.25,30.98,35.54,39.32,36.48,3.505566907,27.25,921
01153500,Ref,1,FALSE,263.3,2.53,43.272059,-72.645977,123,6.09,66.1,262.8,146.9,126.5,12,9.1,556.9,35.7,0.033,2.9,2.5,10.9,30.4,596.3,85.63,7.25,0.07,0.87,0.19,6.5,0.74,2.32,17.22,0,53.19,22.85,-9999,4.42,0.13,2.45,1.38,1.32,3.78,49.85,82.63,42.29,6.21,49.79,43.99,0.25,104.09,395,0.364,14.9,80.7,0.161,0.987,1.12,27.61,31.37,32.89,31.03,3.017040449,26.78,759
01154000,Ref,1,TRUE,187.3,1.94,43.153318,-72.606804,123.75,5.89,67.2,265.4,144.6,125,11.8,8.9,545.6,35.7,0.024,2.7,1.8,10.83,20.7,641.5,88.77,5.23,0.04,0.91,0.2,5.12,0.11,3.32,24.75,0.43,57.99,3.35,-9999,10.16,0.14,2.91,1.32,1.27,4.85,45.38,78.89,42.69,6.94,52.42,40.64,0.27,108.79,381,0.349,15.2,78.9,0.192,0.981,1.56,28.08,31.65,32.53,31.32,3.00738394,26.62,742
01155000,Ref,1,FALSE,215.4,1.71,43.189231,-72.275185,110.51,6.97,69,270.6,136.9,112.2,11,8,583,31.4,0.047,2.4,1.6,10.88,32.2,508.9,84.84,6.24,0.25,0.96,0.27,6.07,0.16,10.65,27.06,0.66,51,3.17,-9999,7.45,0.12,3.05,1.45,0.81,4.03,52.54,80.86,41.44,6.15,50.75,43.1,0.22,91,390,0.51,10.1,238.7,-0.519,-0.855,2.84,24.4,28.18,30.27,28.05,2.630484323,26.42,537
01162500,Ref,1,TRUE,49.7,1.26,42.755813,-72.127291,120.88,6.68,65.6,259.8,144.5,109.1,10.3,7.8,567.4,31,0.027,2.7,1,11.99,107.9,565.8,78.48,2.29,0.08,0.81,0.31,2.23,0.06,6.59,29.39,1.17,50.68,7.83,-9999,4.34,0.11,3.76,1.36,5.56,3.76,55.99,78.54,31.04,4.01,40.38,55.61,0.19,107.41,329,0.26,4.9,141.1,-0.778,0.628,13.59,27.77,30.2,31.96,30.93,2.591273397,26.3,273
01165500,Ref,1,FALSE,32.9,2.55,42.645557,-72.35883,119.41,7.13,65.7,266.9,138,115.8,11,8,586,31,0.035,3,0.5,11.51,33.4,570.4,87.57,1.42,0.04,0.14,0.05,1.42,0,14.55,31.83,2.08,30.08,14.45,-9999,7,0.12,5.36,1.35,2.28,4.23,53.78,78.3,31.77,4.51,40.83,54.66,0.2,107.79,269,0.333,8.9,130.8,-0.653,0.757,6.43,26.79,30.07,31.82,30.48,2.600913965,26.69,333
01169000,Ref,1,TRUE,230.6,2.33,42.736926,-72.776957,131.41,6.6,66.9,268.9,136.9,130.7,12.1,9.7,564.4,34.3,0.022,2.3,2.6,10.96,47.3,723.1,84.6,8.11,0.04,0.72,0.08,7.94,0.17,1.51,13.49,0,63.9,6.62,-9999,14.48,0.13,2.37,1.43,1.07,3.94,46.84,81.81,44.85,6.12,54.07,39.81,0.25,116.05,453,0.56,12.4,112.3,-0.38,0.925,2.16,29.78,34.03,34.18,33.49,2.956586427,26.15,573
01170100,Ref,1,TRUE,107,1.82,42.795993,-72.70463,130.78,6.56,67.4,270,138,129.1,12.1,9.5,563.3,34.3,0.018,2,1.7,11.24,33.7,716.9,91.01,4.15,0,0.14,0.03,4.08,0.07,2.39,25.35,0,54.22,5.64,-9999,12.41,0.14,2.9,1.34,1.01,4.83,45.15,81.7,43.76,6.03,52.82,41.15,0.24,117.35,428,0.487,13.6,117.5,-0.461,0.887,1.73,29.86,33.81,33.83,33.42,2.956226857,26.2,589
01170930,Ref,1,FALSE,47.1,1.85,42.483669,-72.657269,120.57,8.21,65.7,270.6,132.8,113,11,8,623,29.4,0.029,3,1.6,11.13,142.4,527.6,69.95,15.22,0.1,0.62,0.67,13.17,2.05,22.76,9.54,0,43.29,16.51,-9999,7.89,0.13,5.67,1.33,0.84,3.17,55.24,78.71,33.25,5.06,40.56,54.37,0.21,116.63,169,0.347,8.3,92.2,-0.038,0.999,5.17,27.01,31.37,31.38,30.96,2.396461331,26.69,352
01174000,Ref,1,FALSE,9.2,3.39,42.495679,-72.346513,132.08,7.34,65,266.1,138.7,128.2,12.1,9.1,586.8,31,0.031,4,0,9.75,52,706,84.52,5.95,0,0,0,5.95,0,6,27,0,35,27,-9999,5,0.11,5.5,1.41,1.45,3.28,54.95,77.67,30.84,4.99,39.3,55.71,0.2,124.7,317,0.538,8.5,121.5,-0.523,0.852,1.31,29.68,33.28,34.64,33.75,2.694584343,26.24,173
01174565,Ref,1,TRUE,33,2.01,42.497739,-72.385964,128.97,7.18,65.2,265.3,139.6,125.2,12,9,580.2,30.7,0.034,3.2,0,11.35,38.2,692,92.44,1.04,0,0.07,0,1.04,0,6,27,0,35,27,-9999,5,0.11,5.5,1.41,1.45,3.28,54.95,77.67,30.84,4.99,39.3,55.71,0.2,125.06,294,0.563,9.2,198.7,-0.947,-0.321,1.73,28.83,32.65,34.07,33.15,2.724180494,26.32,229
01174600,Ref,1,TRUE,1.6,2.51,42.364277,-72.393271,124.52,7.94,64.9,266.8,138.2,117.7,11,8,601.5,29,0.045,3,0,9.61,55,603,72.52,0.67,0,1.17,0.89,0.67,0,6,27,0,35,27,-9999,5,0.11,5.5,1.41,1.45,3.28,54.95,77.67,30.84,4.99,39.3,55.71,0.2,124.08,313,0.595,4.9,113.1,-0.393,0.92,15.99,27.19,31.46,33.16,32.21,2.436207539,26.11,79
01174900,Ref,1,TRUE,7.1,2.3,42.350071,-72.385337,124.28,8.01,64.7,267.4,137.3,117.7,11,8,605.3,28.8,0.044,3,0,9.71,103.7,590.1,87.89,0.48,0,1.75,0.08,0.48,0,6,27,0,35,27,-9999,5,0.11,5.5,1.41,1.45,3.28,54.95,77.67,30.84,4.99,39.3,55.71,0.2,125.44,281,0.644,7.4,87.6,0.041,0.999,6.17,27.24,31.25,33.11,32.01,2.39734582,26.16,180
01176780,Ref,1,FALSE,35.4,2.47,42.129468,-72.37186,121.28,8.81,65.5,274.5,128.5,114.7,11,8,639.5,26.8,0.036,3,0.7,10.47,83.9,571.6,75.03,2.89,0,1.29,0.03,2.88,0.01,8.67,23,0,37.96,24.7,-9999,5.67,0.12,5.38,1.4,1.32,3.21,55.08,77.96,31.69,5.07,39.88,55.05,0.2,134.82,174,0.404,7,295.5,0.43,-0.903,12.9,27.12,30.74,31.96,31.52,2.134867028,25.91,235
01180000,Ref,1,FALSE,3.6,1.98,42.306606,-72.880357,130.41,7.5,65,263.4,136.4,113.1,11,8,596.7,31.9,0.017,3,2,9.12,102.2,660.1,86.95,3.74,0,0.37,0,3.74,0,0.3,6.9,0,71.83,9.5,-9999,11.47,0.13,1.9,1.45,1.68,3.05,51.5,82.66,42.72,6.26,50.59,43.14,0.2,129.13,332,0.686,12.5,138,-0.743,0.669,4.46,29.78,34.55,33.06,33.26,2.666249219,26.27,207
01181000,Ref,1,TRUE,243.5,1.57,42.304896,-73.032613,143.51,7.33,65.8,257.6,147.4,116,11,7.9,596.7,31.8,0.038,2.8,2.7,10.99,58.4,718.1,87.99,1.8,0.02,0.99,0.02,1.71,0.09,1.79,8.71,0.01,64.59,7.68,-9999,17.22,0.13,2.44,1.43,1.7,3.88,45.68,83,43.93,6.04,52.66,41.31,0.2,148.81,447,0.585,11.2,96.3,-0.11,0.994,4.35,31.57,37.99,37.79,36.27,2.841073812,26.11,561
01187300,Ref,1,TRUE,53.9,2.08,42.079913,-72.975729,134.81,7.14,66.6,267.8,140.6,118.4,11,8.9,581.9,31.9,0.014,3,3.6,10.84,81,739.5,89.06,0.78,0.01,0.4,0.12,0.71,0.07,0.93,26.57,0.74,45.01,7.06,-9999,19.69,0.13,2.75,1.43,1.81,4.05,44.38,81.47,42.32,6.05,51.01,42.94,0.21,148.42,394,0.674,7,113.5,-0.398,0.917,6.77,31.38,34.78,33.5,35.1,2.810759044,26,325
01187400,Ref,1,FALSE,19.1,1.96,42.070782,-72.914872,132.83,7.54,66.2,270,137.5,115.8,11,8.3,592.5,30.7,0.013,3,2,11.44,61.7,702,91.7,2.33,0.02,0.84,0.32,2.12,0.21,1.66,39.19,1.02,21.65,8.95,-9999,27.53,0.13,3.44,1.37,1.48,4.75,38.25,79.9,41.8,5.96,50.99,43.05,0.22,144.52,349,0.652,12.6,168.9,-0.981,0.192,2.42,31.14,34.14,32.56,34.99,2.645010014,26.01,282
01187800,Ref,1,FALSE,61.6,1.38,41.839153,-73.023468,136.42,8.18,66.3,279,131.3,111.1,10.9,8,610.2,28.1,0.026,2.4,2,11.25,23.9,688.5,77.29,9.37,0.26,0.6,0.01,8.77,0.61,6.04,40.51,3.47,43.28,0,-9999,6.33,0.13,4.57,1.4,3.12,3.73,55.11,78,36.73,5.96,44.93,49.11,0.21,144.95,258,0.507,8.2,91.1,-0.019,1,4.72,30.98,34.92,35.09,35.43,2.336296494,25.83,205
01188000,Ref,1,TRUE,10.6,2.41,41.774715,-72.991098,135.68,8.24,66,280.4,131.6,113.1,11,8,612.1,27.9,0.029,3,0.6,10.43,34,717.7,64.04,17.65,0.35,1.15,0.43,16.27,1.38,18.78,26.49,3.99,47.65,0,-9999,1.93,0.12,6.12,1.37,3.25,3.56,58.08,77.06,33.26,5.45,41.68,52.87,0.22,149.46,277,0.372,4.2,36.3,0.806,0.592,6.81,30.49,34.71,34.88,35.39,2.295364195,25.8,121
01193500,Ref,1,TRUE,271.3,1.69,41.625994,-72.411912,130.37,9.04,66,275,128.6,110.7,11,8,635.6,25.2,0.018,4,2.3,12.54,34.5,625.4,64.28,6.84,0.2,2.18,0.2,6.47,0.37,2.77,43.56,3.36,42.8,0,-9999,7.35,0.13,4.15,1.4,3.1,3.75,54.43,78.27,37.66,6.1,45.78,48.12,0.21,143.16,148,0.506,6,177,-0.999,0.053,14.93,30.81,33.29,32.2,34.48,1.801015021,25.15,253
01194000,Ref,1,FALSE,52.3,2.25,41.492921,-72.342421,131.5,9.48,66,280.9,125.1,111.8,11,8,645.7,24.9,0.024,3.9,2.1,11.32,33.5,642.6,77.51,3.72,0.05,0.99,0.17,3.47,0.25,1.93,51.91,3.13,31.42,1.25,-9999,10.26,0.13,4.36,1.41,2.91,4.2,51.46,77.85,37.56,6.09,45.89,48.02,0.21,156.5,127,0.624,6,144.4,-0.813,0.582,11.26,31.8,33.71,31.49,34.29,1.714440385,24.92,181
01194500,Ref,1,TRUE,58.1,1.32,41.479022,-72.284817,130.85,9.52,66,281.3,124.1,111.9,11,8,647.2,25,0.025,3.9,2,11.66,37.7,656.2,70.45,8,0.17,1.06,0.35,7.81,0.19,4.59,50.18,3.19,31.39,1,-9999,9.37,0.12,4.75,1.41,2.88,4.19,52.22,77.61,36.73,5.94,45.15,48.91,0.21,154.67,112,0.514,5.1,186.3,-0.994,-0.109,11.9,31.88,33.69,31.42,34.04,1.727576346,24.84,175
01195100,Ref,1,TRUE,14.8,1.49,41.331954,-72.548459,127.65,9.95,66,286,121.8,108.6,10.9,8,657.6,23.8,0.015,4,1,11.67,39,606.4,75.79,3.03,0.02,2.67,0.53,3.03,0,0.55,41.9,3.39,46.86,0,-9999,7.28,0.13,3.67,1.4,3.23,3.61,54.53,78.65,38.53,6.27,46.48,47.25,0.21,161.29,69,0.432,4.1,145,-0.819,0.573,5.94,30.74,33.26,30.97,32.78,1.625468813,24.22,132
01195200,Ref,1,FALSE,18.8,0.94,41.320079,-72.632927,126.36,10.23,66.6,288.4,117.9,107.3,10.4,8,672.3,22.3,0.012,4,1,11.48,42,574.4,64.67,1.62,0.04,1.78,0.89,1.62,0,13.12,49.38,3.28,25.41,0.38,-9999,7.6,0.12,6.26,1.4,2.6,4.38,53.73,76.55,33.77,5.4,42.62,51.98,0.21,158.04,47,0.358,2.8,194.1,-0.97,-0.243,8.17,30.17,33.08,30.62,32.45,1.573717083,24.26,123
01198000,Ref,1,FALSE,132.2,1.8,42.260383,-73.441322,121.31,7.39,67.7,264.3,137.5,129.4,12,9,584.9,28.1,0.069,2.3,3.3,10.87,59.9,561.1,77.91,13.38,0.04,1.21,0.23,11.9,1.49,2.96,29.38,2.14,44.74,5.26,-9999,15.52,0.12,2.67,1.45,2.28,4.43,43.93,68.38,42.72,12.72,56.65,30.63,0.26,125.84,350,0.336,11.5,153.5,-0.895,0.446,3.33,25.25,32.04,33.53,30.29,2.552639481,26.26,414
01199200,Ref,1,FALSE,9,2.21,41.822979,-73.442635,122.97,8.06,66.9,272.9,134.4,120.5,11.1,8.8,606.5,27,0.061,2.2,2.2,9.99,18.7,586.3,79.69,5.51,0,1.69,0.49,5.28,0.23,0,55.02,3,31.92,0.03,-9999,10.03,0.13,4.24,1.42,2.76,4.15,52.46,78.02,37.87,6.06,46.21,47.73,0.2,130.9,393,0.385,6.4,64.6,0.428,0.904,8.01,26.44,31.57,33.94,31.07,2.349115019,25.93,122
01203805,Ref,1,TRUE,70.1,1.85,41.616315,-73.244169,131.49,8.98,66,280.8,129.6,112.7,11,7.8,635.7,24.9,0.042,2.4,2,11.23,24.9,618.8,71.23,16.72,0.03,1.78,0.08,16.14,0.58,1.93,44.48,3.32,42.52,0,-9999,7.64,0.13,4.05,1.41,3.09,3.76,54.23,78.33,37.89,6.14,46,47.87,0.21,144.29,239,0.595,8.9,145.3,-0.822,0.57,2.56,28.71,33.99,34.49,34.11,2.00151641,25.6,279
01208950,Ref,1,TRUE,19.2,2.59,41.186093,-73.30899,127.62,10.54,67.5,293.3,111.2,107.2,10,7.3,691.2,20,0.019,4,5.4,11.61,58.4,536.1,50.47,1.07,0,0.65,1.13,1.07,0,16.64,40.17,3.57,33.61,0,-9999,4.96,0.12,6.44,1.39,2.81,4.07,55.86,76.6,33.11,5.33,41.85,52.82,0.21,162.38,72,0.524,3.4,191.2,-0.981,-0.195,7.99,28.63,34.4,31.51,32.86,1.537440934,24.7,105
01208990,Ref,1,TRUE,53.8,1.16,41.324502,-73.441988,133.4,9.78,67,286.5,119.5,107.9,10.1,7.2,665.2,23,0.028,3.4,3.2,11.7,36.2,637.8,75.93,2.78,0,1.32,0.05,2.74,0.05,2.95,50.55,3.23,32.67,0.89,-9999,9.54,0.13,4.49,1.41,2.95,4.14,52.22,77.82,37.25,6.02,45.6,48.38,0.21,157.45,172,0.398,8.1,198.5,-0.948,-0.318,6.7,29.71,35.33,33.9,34.87,1.696969036,25.28,211
01319000,Ref,2,FALSE,292.7,1.95,43.577454,-74.136091,124.71,4.68,65.1,261.7,152.6,137.7,13.2,10.1,509.1,38.9,0.027,2.4,1,10.96,27.3,702.5,93.64,0,0.02,0.02,0.02,0,0,5.45,1.83,-9999,69.97,4.73,-9999,15.92,0.15,2.32,1.31,1.96,4.09,42.2,80.98,40.83,5.58,50.28,44.14,0.21,100.23,598,0.313,17.3,190.8,-0.982,-0.188,5.92,28.51,32.01,32.2,32.9,3.300958107,26.89,707
01333000,Ref,2,TRUE,112.2,2.59,42.636888,-73.236824,122.72,6.48,68.1,264.9,141.3,130.2,12,9.1,554.6,31.1,0.087,1.4,0.7,10.73,18.4,678.2,81.3,11.47,0.06,0.77,0.83,10.63,0.84,2.47,22.39,-9999,45.93,6.83,-9999,21.23,0.12,2.63,1.4,1.68,4.81,40.11,72.08,44.11,10.86,57.31,31.83,0.24,112.87,455,0.306,21.1,344.4,0.963,-0.269,0.28,25.21,31.09,35.55,31.23,2.988379701,26.31,873
01333500,Ref,2,TRUE,140.9,2.25,42.701352,-73.338443,117.04,6.87,69.1,269.8,135.3,134.6,12.4,9.6,571.4,29.9,0.094,1.4,0.9,10.69,58.2,596.3,85.82,8.41,0.02,1.52,0.11,7.61,0.8,9.74,9,-9999,49.52,13.35,-9999,18.14,0.11,3.04,1.38,1.27,4.78,38.64,66.2,42.11,11.7,59.6,28.7,0.24,105.94,417,0.358,19.5,267.7,-0.041,-0.999,0.38,23.03,29.44,33.98,30.38,2.78814457,26.41,674
01343060,Ref,2,TRUE,609.8,1.14,43.465675,-74.733904,143.65,3.88,64.3,257.9,154.3,163.8,17.3,11.4,482.6,39.2,0.046,2.7,1.1,11.39,47.9,891.3,83.74,0.02,0,1.53,0.03,0,0.01,12.65,0.76,-9999,72.01,3.11,-9999,9.27,0.17,3.59,1.23,2.03,4.2,42.04,81.12,42.34,6.6,49.7,43.7,0.32,122.92,669,0.402,11.1,253.4,-0.286,-0.958,14.2,34.03,34.16,36.68,39.43,3.529392797,27.05,712
01349711,Ref,2,TRUE,12.7,3.47,42.180675,-74.255209,147.1,4.84,69.4,264.6,145.3,127.2,12,9,492.6,35.8,0.036,2,4.8,8.72,21.1,886.7,99.72,0,0,0,0,0,0,0,0,-9999,51.37,13.26,-9999,35.37,0.1,1.28,1.38,0.69,5.41,30.04,54.43,34.82,14.69,59.75,25.56,0.22,130.9,892,0.442,32.5,257.8,-0.211,-0.977,0.23,32.3,37.87,38.62,38.37,3.399898148,25.13,604
01349810,Ref,2,TRUE,73.7,2.36,42.196916,-74.337533,127.31,5.25,68.6,265.5,142.7,123.2,11.6,8.9,508.2,33.9,0.048,2.1,4.7,10.02,24.9,752.3,95.64,2.03,0.03,0,0.43,1.72,0.31,1.44,0.75,-9999,65,9.04,-9999,23.79,0.11,1.41,1.36,0.86,4.86,38.02,57.84,36.31,13.67,58.52,27.81,0.22,119.94,723,0.375,26.7,331.1,0.875,-0.484,0.66,27.18,33.47,33.68,33.29,3.269279387,25.22,809
01349840,Ref,2,TRUE,5.2,3.22,42.282985,-74.109501,131.54,5.79,68,266,143.7,123,12,9,524.7,34.4,0.025,2,2.1,9.57,79.9,720.2,100,0,0,0,0,0,0,0,0,-9999,45,15,-9999,40,0.1,1.28,1.38,0.61,5.65,26.47,52.69,33.93,15.24,60.11,24.65,0.21,104.3,838,0.322,25.1,311.3,0.66,-0.751,0,27.83,34.66,32.15,35.61,3.120979646,25.2,547
